0,105,128,163,176,116,193,168,34,81,132,62,187,147,157,129,129,172,0,94,76,137,0,114,43,0,138,127,114,0,136,40,125,168,0,185,133,111,145,0,178,112,0,2,108,88,109,194,146,140,0,131,161,169,182,118,133,158,155,192,168,194,168,144,142,120,193,144,95,155,88,108,144,133,164,184,82,0,68,83,122,192,158,0,0,118,46,179,137,87,146,105,114,103,57,159,121,154,81,154,134,90,204,90,118,146,176,118,101,36,108,150,0,0,170,171,143,130,173,66,133,160,71,35,110,167,0,111,121,176,89,0,170,101,143,107,48,117,134,177,84,131,120,167,159,190,123,119,118,165,96,141,128,46,143,0,84,107,175,57,105,69,0,107,85,167,145,121,133,105,186,155,70,94,156,106,0,175,78,159,183,146,128,65,164,156,0,81,125,210,144,105,0,0,29,135,122,118,131,28,132,165,0,146,84,102,136,159,2,187,104,97,137,195,152,142,84,191,87,0,177,0,143,141,0,149,115,129,160,147,128,117,147,58,122,0,107,81,136,115,0,106,165,178,162,0,163,139,96,138,124,0,70,116,56,173,
123,122,97,121,150,0,115,0,80,12,100,112,93,144,91,93,36,162,94,198,148,187,146,125,173,189,110,161,84,186,69,109,145,116,89,183,124,89,232,166,94,137,149,144,181,120,160,132,143,152,96,14,116,130,144,104,117,153,112,139,108,175,147,157,124,203,166,171,164,70,108,0,139,172,123,143,130,123,96,168,199,107,185,162,180,164,127,0,100,141,64,78,173,115,162,0,158,109,0,0,0,106,103,168,29,0,156,138,152,148,44,165,116,165,145,126,119,148,138,95,185,162,121,163,152,144,130,149,159,154,136,99,125,91,128,78,101,163,45,129,133,166,73,106,0,56,0,95,108,190,102,112,0,119,151,89,141,114,180,148,107,127,144,121,159,93,88,166,0,151,130,158,0,188,138,157,112,0,68,72,118,122,147,160,143,121,0,168,67,129,0,191,157,124,149,144,201,101,59,0,39,144,81,134,111,180,43,148,133,155,122,133,159,174,133,115,0,139,192,146,171,74,152,0,138,126,128,135,98,64,183,99,142,188,101,114,127,142,99,107,138,0,194,154,0,68,121,117,0,64,144,135,0,147,145,143,
118,151,153,127,142,28,128,0,132,138,113,121,90,48,121,116,57,87,194,106,149,121,146,102,96,111,118,0,89,118,145,131,86,160,121,103,176,108,98,71,176,0,144,148,90,169,123,169,155,157,131,112,143,160,144,123,147,43,77,164,114,128,92,66,145,143,142,126,145,141,0,0,81,119,197,157,146,123,63,171,87,159,201,111,122,89,190,155,105,136,163,179,116,151,116,153,110,128,143,85,156,103,170,0,177,98,111,159,98,140,17,133,189,63,74,177,52,95,112,166,54,169,165,124,100,134,149,0,145,0,0,165,0,200,98,181,174,135,159,124,167,111,191,37,17,0,142,134,86,152,101,0,159,174,156,83,137,90,151,139,150,142,182,138,110,112,67,112,124,120,121,102,0,150,66,173,155,88,113,131,142,57,159,141,62,136,142,142,138,88,187,180,94,138,0,88,158,130,142,0,0,79,58,68,79,98,115,105,163,107,112,214,183,144,120,171,102,189,145,161,171,124,128,155,120,193,116,0,140,138,0,103,0,133,0,191,166,152,0,178,163,103,0,162,0,155,86,121,107,150,162,0,82,112,163,104,
147,130,90,0,112,152,140,139,30,171,134,23,127,0,98,158,141,155,104,67,115,110,113,147,65,0,56,159,0,68,139,127,102,29,71,109,158,110,137,46,0,0,0,78,174,101,176,110,72,57,149,118,115,83,157,116,120,159,71,144,114,89,177,138,58,59,120,137,98,106,92,177,167,101,160,47,154,168,154,164,146,156,130,100,131,138,165,71,119,48,108,165,0,155,140,127,50,131,116,101,103,147,168,0,129,166,125,0,141,0,143,126,72,0,79,95,51,0,146,140,86,161,0,120,0,180,126,111,132,127,137,171,85,88,150,79,185,54,148,123,0,183,148,167,118,155,147,147,0,128,67,136,157,100,125,139,194,171,103,75,87,130,0,175,148,182,192,128,163,0,141,107,169,83,144,146,151,48,67,153,0,33,0,149,159,185,143,128,121,144,15,76,127,166,174,135,171,0,77,164,106,193,29,87,125,165,51,187,110,160,119,200,133,0,151,154,138,190,140,96,147,184,173,167,92,83,112,66,195,79,124,139,153,82,147,128,172,101,163,44,102,77,135,152,165,118,118,59,116,0,114,145,125,160,89,134,
107,30,148,113,152,126,195,134,92,120,133,170,0,139,186,84,162,132,47,162,138,183,139,145,130,115,179,27,92,155,123,110,157,187,0,172,132,125,0,170,163,148,135,0,150,89,99,166,0,159,131,88,60,137,56,118,0,121,170,138,169,143,212,84,139,0,0,170,198,160,147,112,146,0,179,169,130,177,0,17,132,130,111,56,129,123,131,208,76,174,156,0,174,140,60,18,168,92,130,160,92,25,170,139,95,131,138,194,198,123,119,127,146,146,85,29,137,190,127,138,115,182,0,189,117,150,142,159,0,0,171,129,0,190,0,164,73,124,0,105,103,142,91,0,169,51,81,131,176,161,209,86,141,143,125,156,167,136,125,175,122,167,178,145,127,0,0,142,139,110,188,141,0,0,120,135,148,86,146,15,43,150,63,185,0,146,132,177,146,142,181,115,131,125,102,181,114,0,0,164,35,138,129,150,119,107,149,61,151,133,126,129,166,91,103,24,151,62,162,192,140,134,153,170,93,111,166,149,152,94,107,179,80,112,125,0,114,128,118,189,140,122,135,95,126,184,122,118,157,110,119,127,107,112,108,160,
148,0,133,167,95,103,187,106,130,56,123,139,135,64,94,118,137,164,74,128,96,7,157,140,88,149,158,92,116,145,128,131,176,59,139,111,112,158,164,130,152,133,0,63,130,191,157,194,105,166,156,115,38,149,174,178,147,160,158,119,163,162,186,136,125,152,160,133,178,15,152,134,129,101,138,66,136,113,183,135,91,88,99,137,167,177,181,106,86,0,74,143,159,186,143,154,146,104,123,108,134,166,83,202,149,139,120,114,160,124,125,131,0,163,0,127,92,125,86,107,153,167,127,0,177,122,126,0,125,70,0,85,57,39,126,141,163,131,162,0,182,75,164,51,101,24,83,90,156,140,156,126,146,82,184,139,148,120,86,139,128,136,149,86,174,88,140,156,124,179,149,149,109,44,144,119,85,116,142,167,101,186,150,0,89,83,38,128,172,108,153,128,152,147,83,139,151,162,189,146,130,0,104,0,0,153,177,118,167,0,74,150,76,163,179,143,93,0,152,187,187,105,70,135,89,151,108,144,96,155,97,0,81,119,119,151,205,94,132,190,132,137,105,194,72,134,177,154,0,84,132,169,173,152,94,91,
159,129,140,19,169,133,145,159,146,83,146,75,90,168,111,99,46,54,158,103,85,81,121,29,136,108,0,156,150,173,84,154,50,65,87,178,179,147,156,77,61,146,142,161,134,80,37,132,94,148,134,122,166,138,151,108,88,109,106,129,158,134,189,159,135,0,135,126,92,29,0,0,65,0,68,164,68,144,0,68,163,112,98,163,160,72,140,131,97,141,118,150,122,0,116,157,164,114,73,150,0,162,141,129,90,98,109,114,89,0,116,195,107,85,108,164,130,127,170,90,64,114,130,105,162,28,75,123,108,54,128,160,99,150,147,145,97,199,187,120,135,154,124,0,107,194,125,112,63,114,0,89,114,164,96,191,115,182,0,190,86,158,148,160,0,161,159,184,150,152,143,142,170,99,158,95,212,168,206,116,126,189,145,183,90,142,110,115,82,105,157,56,187,0,158,0,30,125,107,115,67,16,67,0,129,157,157,128,93,178,88,181,43,89,157,96,179,157,181,207,0,133,119,114,162,65,130,114,197,127,186,128,147,132,130,103,129,139,165,151,132,152,146,125,134,145,108,47,106,133,194,154,167,147,137,0,
139,110,0,144,157,108,138,128,99,166,90,124,81,76,48,157,142,186,0,162,145,140,108,53,194,109,178,99,138,83,131,148,53,175,153,121,29,110,163,163,152,184,147,151,104,166,159,94,35,151,0,93,153,175,182,150,144,88,186,76,140,122,79,150,106,124,154,147,153,31,121,156,98,91,50,121,0,172,172,153,191,100,205,117,95,94,0,175,56,75,166,163,140,54,0,0,129,1,101,75,157,63,174,144,129,178,159,177,8,115,97,0,111,88,0,165,192,66,109,162,0,169,103,190,147,158,151,158,134,105,59,114,98,117,170,125,113,106,139,170,123,86,112,160,99,146,102,100,141,102,193,143,65,118,151,93,146,116,141,112,160,60,135,176,131,121,80,0,145,146,138,176,97,141,99,80,107,165,159,0,150,123,161,0,159,152,0,138,178,149,135,0,52,119,86,129,170,140,90,162,134,131,82,170,0,174,169,145,95,148,168,109,156,144,176,0,162,103,61,213,144,161,85,178,163,81,159,125,95,150,100,169,111,104,85,202,68,182,114,140,0,0,142,172,106,128,66,127,0,116,127,151,184,72,70,160,
121,64,147,151,0,108,117,100,28,142,0,180,44,106,154,140,163,119,142,123,156,77,196,88,90,138,0,198,141,116,49,166,69,119,171,105,110,162,122,185,67,136,130,151,76,90,133,146,126,55,116,123,121,152,110,174,0,172,160,0,182,140,205,73,147,94,116,165,157,194,117,130,124,113,154,149,96,44,149,101,105,129,0,0,122,117,139,161,160,0,118,92,80,120,195,118,112,22,112,89,98,130,128,143,180,87,111,190,137,133,129,154,126,125,178,181,128,176,46,144,29,0,123,95,112,111,99,84,0,12,99,0,0,89,161,142,122,148,117,163,102,189,143,108,97,158,151,141,118,81,160,147,97,115,93,58,184,125,133,108,136,196,157,100,132,160,16,88,165,126,119,152,54,124,169,144,164,150,107,104,146,118,128,0,135,142,126,147,0,168,191,105,88,95,148,182,144,0,168,149,124,127,0,120,0,118,20,115,154,127,109,75,125,0,0,126,160,148,143,101,143,81,153,130,95,165,48,0,158,33,119,111,69,169,159,138,58,105,81,168,89,114,96,192,113,102,115,166,132,148,0,148,161,140,190,148,
125,119,55,112,148,164,126,114,0,143,142,146,159,48,99,186,31,152,120,3,131,115,51,82,121,171,195,149,150,121,125,168,176,0,174,42,156,158,61,129,180,155,168,151,170,139,163,158,170,161,134,107,152,152,4,185,152,114,159,143,154,0,59,148,72,73,193,71,110,0,179,100,118,141,115,200,88,166,130,164,157,99,157,85,175,111,146,0,163,88,152,95,169,116,36,138,171,131,146,93,150,70,182,147,100,159,74,124,131,117,112,180,152,47,81,171,205,95,123,82,202,166,89,0,85,79,153,121,97,121,109,0,0,80,141,113,50,59,179,67,105,134,88,137,87,75,135,142,148,0,105,124,153,53,154,0,168,158,158,0,110,153,111,152,138,189,0,157,78,127,180,144,142,180,127,182,107,149,133,122,103,170,113,134,52,155,174,101,149,175,98,141,148,109,145,0,151,78,68,124,154,117,119,164,176,86,162,126,101,124,128,166,90,120,96,104,105,80,104,96,84,0,134,144,161,156,108,152,132,112,0,49,0,117,149,180,136,181,115,151,126,131,138,177,143,93,167,132,0,0,0,169,169,88,145,173,
