166,84,63,129,116,63,44,104,164,79,71,149,110,84,164,122,162,85,40,134,97,108,94,52,242,99,143,172,29,105,143,166,109,138,24,91,147,60,152,141,170,82,21,86,87,7,75,221,77,117,146,139,82,127,130,95,64,255,218,169,62,63,90,171,145,118,87,191,176,73,69,168,140,141,193,114,136,173,92,87,87,95,143,53,179,146,194,169,152,131,126,101,138,73,39,83,153,133,44,36,103,97,218,96,204,79,166,179,101,161,103,122,26,108,182,110,129,69,80,113,80,184,53,95,95,218,135,75,159,154,0,126,158,182,72,173,143,154,90,85,43,204,101,141,100,233,140,87,116,19,69,164,118,125,146,195,79,88,137,161,135,54,128,25,71,105,177,91,97,88,198,116,103,137,149,123,104,172,110,115,124,161,78,92,120,142,107,83,166,146,221,188,88,37,184,142,142,83,123,125,0,114,135,118,173,79,153,100,176,95,100,141,131,169,253,109,106,123,158,43,65,178,191,101,125,189,98,53,159,166,172,144,173,192,84,73,191,117,62,68,
186,150,199,98,71,131,183,106,149,115,192,131,176,132,171,223,150,177,159,118,152,101,144,118,145,144,246,191,169,63,121,179,101,70,197,102,181,154,150,165,94,89,144,119,139,97,76,132,255,107,172,177,183,37,210,142,167,170,141,133,194,56,132,88,122,127,138,163,92,131,126,173,160,186,116,162,185,156,199,93,122,176,137,123,138,64,131,177,159,121,170,50,105,161,166,122,160,135,117,107,147,55,214,152,103,144,164,119,109,118,140,50,165,138,147,91,194,13,156,132,127,161,110,159,13,255,226,158,137,77,141,151,169,171,127,168,184,106,107,18,73,147,73,68,108,171,61,190,152,104,19,184,153,102,160,111,144,109,158,106,44,82,73,148,87,130,51,129,84,106,144,75,59,202,97,140,196,151,154,108,86,168,125,79,113,47,71,107,47,81,101,156,102,149,133,161,158,145,181,106,110,63,127,76,0,86,87,69,61,39,103,129,120,169,77,98,124,120,77,119,41,92,109,173,81,116,213,127,95,143,99,55,224,164,149,64,104,166,86,53,
72,147,85,42,93,62,94,246,118,106,178,51,177,97,72,112,165,183,105,95,216,43,143,60,201,169,104,103,157,153,40,45,85,154,109,119,66,78,216,86,139,238,108,189,220,162,124,126,125,56,103,91,126,31,201,126,112,120,168,142,160,94,116,191,208,85,169,120,123,133,144,169,179,206,93,74,96,83,175,188,166,140,130,122,96,180,228,97,86,134,103,162,115,209,142,135,131,53,127,122,155,138,58,77,55,102,227,138,165,100,137,186,107,39,134,138,234,75,149,162,92,85,181,82,199,65,183,150,137,122,115,246,199,67,75,79,174,204,121,117,235,168,141,50,154,72,74,11,30,110,100,123,73,144,166,208,90,118,149,105,77,169,133,118,136,178,48,111,108,113,161,225,193,209,213,101,167,25,186,119,207,140,139,125,145,35,143,171,143,153,175,140,171,129,126,78,109,136,157,49,166,133,200,94,131,140,103,124,111,187,131,125,204,76,104,73,143,129,105,200,152,58,255,131,46,169,169,73,165,109,92,215,131,152,143,66,130,92,228,133,
115,120,94,140,179,120,158,114,99,157,60,98,104,97,184,32,146,111,152,75,44,93,114,99,163,162,185,76,127,104,221,154,99,61,98,183,133,130,161,132,255,152,123,150,89,131,181,115,46,106,143,86,175,106,147,206,163,118,114,192,190,80,157,227,154,150,120,174,99,159,32,43,180,123,180,126,119,142,165,235,66,136,153,84,214,135,92,80,33,182,133,118,116,134,70,158,164,161,114,119,99,159,195,70,77,162,158,176,151,142,172,83,103,179,124,159,128,78,134,106,139,139,121,185,72,174,124,118,154,114,115,33,182,33,89,86,109,32,139,133,143,153,55,96,38,122,146,86,120,94,163,157,74,137,150,117,149,113,201,141,113,84,67,188,80,86,121,45,71,42,117,112,121,129,150,125,177,143,100,72,173,47,180,130,127,109,132,95,145,167,201,146,13,110,79,138,23,113,152,54,197,160,176,128,128,67,142,151,158,88,48,171,36,103,107,170,128,78,139,177,124,174,105,143,142,110,71,113,114,149,169,111,123,0,93,214,129,116,118,124,
145,54,192,133,121,205,98,154,196,138,192,142,65,94,112,163,160,107,182,64,117,103,151,154,115,180,132,214,187,177,120,46,151,41,20,183,255,254,80,106,173,125,78,180,13,116,107,151,0,105,100,140,152,29,108,166,129,72,188,182,130,207,159,164,109,94,54,96,135,148,48,166,90,175,137,92,106,166,181,112,117,196,81,148,91,31,120,137,122,144,194,153,96,150,103,106,80,214,202,137,138,110,160,118,194,178,120,135,116,106,54,156,203,205,131,121,37,98,186,155,149,203,126,68,74,137,67,200,70,142,209,168,55,152,42,79,117,117,49,127,134,78,91,77,117,148,81,114,140,168,126,100,100,156,168,115,88,94,162,178,164,253,154,81,123,154,69,199,133,125,61,160,130,116,162,111,65,178,149,43,129,208,111,108,131,110,112,222,107,235,202,120,145,115,162,97,100,63,21,67,194,126,255,114,75,111,136,161,58,110,29,62,182,97,121,134,116,74,132,13,130,29,148,163,74,100,255,121,121,2,142,191,106,53,186,125,197,34,56,63,
45,200,72,121,180,191,104,179,126,179,244,168,108,100,100,179,102,78,28,143,206,100,132,96,49,72,149,153,183,83,102,182,58,0,67,111,209,195,68,99,220,93,124,139,134,227,137,193,65,123,111,116,161,160,255,51,92,105,121,150,129,192,186,184,159,97,101,9,137,85,85,125,150,124,61,22,62,223,124,205,112,162,166,146,69,223,119,180,146,54,214,101,135,172,116,127,88,199,70,94,75,118,72,171,107,122,109,81,151,157,79,158,139,31,156,225,171,118,95,197,151,150,32,218,112,154,168,125,211,167,155,149,95,100,173,65,131,100,65,132,149,155,108,145,65,213,151,137,130,195,134,43,241,223,122,92,255,197,78,117,149,205,252,141,134,123,82,141,166,170,210,220,182,138,173,185,104,218,134,62,168,146,211,245,82,107,135,143,146,89,118,93,179,138,84,131,140,161,112,177,164,118,164,47,205,94,160,101,87,44,97,98,66,108,116,94,131,129,149,115,199,136,151,150,72,116,106,152,170,183,123,99,188,197,105,138,184,145,114,138,
95,102,71,138,180,79,88,87,179,194,169,167,144,240,146,31,143,16,31,132,81,175,218,144,150,191,255,64,31,41,123,46,83,57,127,193,124,181,162,97,170,168,10,131,163,146,131,73,129,125,183,174,73,166,139,83,88,108,202,175,123,115,29,225,192,113,122,127,167,149,255,151,68,169,77,106,202,106,244,132,62,113,86,94,121,171,142,132,128,122,126,140,163,62,80,232,122,193,147,76,178,179,188,81,81,126,179,98,121,156,229,86,125,120,158,126,226,253,124,136,151,124,120,50,222,191,162,60,105,115,154,124,139,164,119,100,173,207,125,69,143,166,197,47,129,212,152,169,109,59,81,134,122,156,133,140,95,108,97,141,113,145,115,145,142,100,12,84,179,151,164,98,169,254,156,126,128,88,121,171,138,129,190,79,62,103,100,219,126,133,53,112,77,180,150,122,221,76,161,124,62,128,138,163,117,116,120,210,62,123,122,149,141,129,171,154,129,50,106,120,46,149,222,82,119,120,100,65,153,161,0,53,116,148,151,50,115,103,102,166,
168,164,139,155,200,166,156,5,212,186,201,161,82,95,95,165,161,115,194,159,125,143,168,171,92,184,68,92,202,90,121,80,77,175,222,89,191,146,136,175,73,61,79,135,95,58,169,173,113,195,100,202,140,65,141,2,181,116,182,170,102,111,198,92,169,188,91,172,70,142,141,121,95,169,93,132,160,133,93,205,164,174,127,219,109,104,156,122,195,188,91,152,0,212,182,77,75,112,138,216,103,161,135,91,160,156,130,157,90,146,126,170,111,96,122,119,102,95,50,157,194,79,220,71,55,231,182,147,198,70,222,187,148,160,51,117,183,208,154,111,107,178,117,84,128,171,168,118,132,255,197,94,141,147,91,146,90,134,155,138,112,146,142,61,159,147,103,110,101,98,199,177,87,151,87,195,171,100,50,148,142,143,125,107,167,52,181,240,143,57,113,148,176,188,160,16,149,157,164,96,105,163,169,169,136,90,109,118,99,164,115,141,109,107,132,109,185,129,58,85,163,84,127,191,216,187,255,115,112,94,232,145,83,109,122,139,185,25,84,96,
44,188,209,152,152,173,132,108,121,180,129,144,45,124,153,135,79,75,201,130,203,200,78,178,88,119,113,150,127,140,157,159,89,11,79,109,95,193,215,110,154,108,149,120,134,140,151,123,62,94,131,157,140,51,88,133,147,120,150,120,118,213,157,200,139,185,118,164,165,187,157,101,111,112,45,117,118,138,104,114,61,53,224,129,134,185,82,118,169,158,83,165,93,116,144,127,124,141,235,96,125,111,134,140,154,30,81,151,143,221,111,70,137,179,30,193,157,47,53,89,108,120,81,178,144,69,174,56,84,122,109,225,100,160,134,240,161,147,135,151,105,138,102,122,157,166,207,175,174,133,189,44,123,47,117,86,96,137,193,130,43,150,16,84,196,154,161,223,74,80,162,143,159,75,142,64,179,94,173,185,155,53,199,92,166,191,119,213,210,91,130,165,150,90,130,110,227,108,107,93,147,138,125,178,146,88,181,143,127,135,227,130,116,174,124,44,141,118,118,108,174,197,178,94,118,183,155,38,120,182,172,135,118,255,174,101,161,121,131,103,
183,121,139,116,111,93,52,79,85,154,100,152,137,45,29,159,112,109,133,96,146,168,118,133,170,120,130,128,57,89,135,120,107,109,183,148,35,131,127,142,73,126,111,148,67,145,67,164,210,27,200,80,112,105,46,229,182,117,177,91,118,178,53,158,144,157,213,45,209,165,150,48,198,99,122,116,179,93,124,135,205,203,99,121,20,87,159,119,188,53,153,69,200,53,217,61,180,158,89,37,171,165,145,54,101,62,105,172,169,97,125,135,143,119,133,74,155,167,137,78,116,147,117,106,5,73,211,206,109,128,131,124,128,54,146,131,155,147,149,174,49,142,207,148,55,97,91,166,172,87,68,117,72,116,80,162,99,104,45,35,128,64,141,172,69,126,241,184,103,109,152,71,135,116,145,103,35,96,69,56,129,179,198,136,82,154,84,80,92,122,123,132,98,54,172,124,89,88,152,129,207,101,73,103,135,180,125,83,121,145,116,122,143,8,103,136,148,168,138,99,168,52,104,108,134,102,109,101,215,164,64,137,131,100,136,164,101,86,175,16,
