221,206,213,210,232,216,223,213,213,222,222,224,211,224,219,217,225,233,204,238,231,210,223,223,232,222,220,234,218,222,232,227,239,233,254,255,235,255,249,243,255,255,255,228,255,246,253,255,255,252,249,252,255,255,255,255,255,254,240,255,255,252,248,249,255,255,243,255,255,255,251,255,247,255,243,246,255,255,246,255,247,246,232,232,222,234,229,212,218,205,231,221,230,219,220,244,228,230,223,220,206,191,196,198,240,205,227,216,220,209,216,215,228,214,209,215,255,241,242,230,
223,197,210,216,212,238,209,229,230,226,225,211,241,204,214,221,215,244,236,242,234,235,241,228,240,229,223,213,229,233,221,229,228,228,255,255,255,251,245,255,246,253,247,255,255,253,255,255,249,245,255,240,255,254,254,255,255,251,255,255,255,255,255,255,255,255,243,255,252,255,255,255,255,249,255,255,255,255,246,248,253,242,230,225,249,222,242,242,242,221,219,236,234,229,251,245,228,228,207,236,220,222,218,233,224,233,233,237,212,211,218,222,216,218,222,237,246,255,230,252,
228,229,226,199,203,221,218,238,235,229,205,240,229,229,240,236,230,242,222,221,227,216,232,218,238,233,208,218,212,215,228,233,249,245,255,239,226,240,253,255,255,238,242,250,255,245,255,255,253,248,254,243,255,255,255,252,254,255,244,245,245,251,255,255,247,255,254,248,255,255,255,255,251,255,254,255,230,250,255,226,210,236,245,227,245,232,254,232,255,216,239,254,242,245,243,231,252,236,249,227,205,215,234,232,238,235,211,229,216,222,211,219,231,213,242,230,237,212,228,242,
219,215,197,210,205,191,211,219,241,195,215,217,233,219,232,231,222,226,229,219,239,241,247,227,217,215,232,232,222,214,237,229,231,236,250,239,240,231,255,242,248,238,240,249,237,240,253,239,255,255,255,255,255,244,250,255,255,243,234,248,255,251,255,255,255,255,251,255,255,247,255,248,245,253,237,249,232,229,245,254,243,231,244,255,255,255,254,254,250,253,248,250,238,241,242,244,241,233,232,218,230,226,228,249,240,243,232,227,225,200,225,217,212,224,223,243,223,239,237,236,
234,222,220,219,226,212,223,212,229,230,220,209,238,221,214,213,214,207,238,235,234,233,227,237,235,232,232,238,213,232,225,212,229,250,236,254,242,231,233,255,234,245,255,248,255,247,249,255,239,255,255,255,255,242,255,245,253,255,255,248,255,246,255,251,255,251,247,249,255,253,255,254,255,235,252,237,225,228,239,247,241,237,255,255,255,255,250,255,244,242,243,253,255,255,255,250,253,245,227,223,224,244,243,232,228,226,210,206,204,198,227,220,252,235,247,237,230,229,220,230,
227,216,222,205,223,237,210,219,216,217,227,214,249,237,227,231,216,227,238,234,233,242,211,230,225,232,236,244,214,234,245,223,225,223,228,255,255,242,241,246,233,238,239,233,246,240,239,236,249,239,255,255,244,255,254,255,253,250,255,248,255,246,249,252,255,255,255,255,255,244,250,251,255,240,249,255,247,252,253,254,246,250,255,238,255,255,250,255,252,255,252,255,251,252,249,252,252,230,232,214,213,237,245,238,234,211,215,214,211,234,224,249,233,224,253,226,245,255,248,255,
228,208,231,213,213,234,225,231,223,226,225,230,228,212,232,224,239,223,230,238,235,230,230,230,241,215,227,235,227,226,237,220,240,218,249,243,255,244,231,234,234,226,237,235,248,235,245,255,253,255,239,255,252,255,255,255,252,245,255,255,255,244,241,241,245,246,246,244,255,255,251,255,244,231,251,249,249,249,230,243,255,255,249,241,253,246,255,255,244,235,255,252,246,248,245,245,255,245,236,236,227,236,247,230,229,205,234,230,235,229,241,238,255,235,255,253,250,244,255,244,
220,209,228,220,220,216,219,210,217,235,218,236,220,238,239,226,229,236,218,228,222,232,222,231,254,225,238,235,225,208,224,212,242,228,247,226,255,239,239,237,220,220,255,225,250,255,244,246,230,250,237,242,255,255,247,255,255,249,236,234,253,255,255,255,255,255,255,255,249,255,255,234,235,245,234,255,236,252,253,255,249,255,255,243,250,255,254,247,255,255,250,255,243,248,255,244,255,255,242,237,255,255,234,252,235,245,218,230,250,252,244,254,255,245,254,255,255,249,255,255,
214,229,216,249,222,218,224,219,222,243,232,238,221,242,220,228,222,224,223,211,227,228,229,236,241,228,232,204,206,216,225,235,237,236,227,231,228,237,234,214,223,227,218,223,229,235,249,247,235,249,253,255,250,255,255,255,255,255,249,255,255,255,255,255,250,237,255,255,255,234,252,236,255,249,244,255,251,248,249,254,255,244,251,255,244,255,255,255,255,254,255,255,250,242,246,255,255,255,240,246,255,255,247,229,215,231,241,253,235,245,249,255,255,240,242,240,255,252,243,251,
230,219,205,207,200,225,210,215,222,222,222,214,216,228,207,215,218,236,214,236,220,232,236,222,248,224,236,237,209,213,223,238,226,223,229,235,223,223,215,220,229,223,237,234,235,236,232,246,230,255,247,247,245,255,245,243,234,226,252,245,240,255,255,255,255,245,255,255,250,255,254,238,246,255,250,245,254,255,243,255,250,255,255,255,249,255,255,243,247,244,255,241,227,233,250,236,242,255,231,252,252,238,252,249,234,232,255,255,248,248,254,245,241,252,232,246,229,238,236,255,
