0,7,0,11,0,12,0,15,0,10,0,21,0,0,0,0,0,0,2,0,0,3,7,1,1,4,1,0,0,6,12,8,27,0,0,0,3,0,12,6,0,0,0,3,4,11,0,0,11,0,19,16,0,12,0,14,0,8,0,0,0,0,0,0,0,6,0,10,3,0,0,0,0,0,0,1,0,9,27,10,4,0,3,4,0,14,0,0,0,0,10,33,4,13,11,0,0,10,4,0,1,0,5,11,8,0,19,13,0,0,4,0,2,4,0,0,0,3,0,0,0,9,6,0,0,10,0,0,4,7,0,8,9,0,7,14,0,0,20,4,0,0,0,0,0,6,0,15,19,0,10,16,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,5,20,0,16,0,0,0,2,0,5,0,0,12,0,0,2,12,4,4,1,0,9,11,0,11,21,0,0,1,14,3,23,13,0,2,6,0,16,11,1,0,8,10,29,2,7,0,0,0,5,0,3,0,0,1,18,0,0,3,10,0,14,0,10,
0,4,0,5,19,5,0,0,0,15,0,0,0,5,3,0,0,0,0,0,0,0,0,14,2,0,9,10,0,0,0,7,3,2,14,15,0,0,0,0,0,6,0,0,0,0,0,5,0,7,0,18,0,0,7,20,0,0,0,0,3,0,0,0,24,12,0,0,0,9,17,3,0,12,0,1,0,5,10,0,0,0,0,14,0,5,0,4,0,9,0,0,4,0,0,2,0,4,0,2,9,7,15,6,4,4,0,0,3,0,8,4,0,1,0,1,0,17,0,0,3,0,5,0,3,19,0,0,0,0,0,7,0,0,0,0,0,1,3,10,0,1,4,0,10,6,6,0,7,0,3,12,0,28,9,0,13,0,2,13,0,11,3,3,0,8,0,0,8,0,9,0,0,0,0,11,1,0,0,0,8,9,0,10,1,5,7,9,9,0,12,1,10,0,0,0,2,4,0,0,0,10,0,0,0,0,0,11,2,10,0,0,3,5,0,0,0,7,0,0,0,9,6,3,1,0,7,3,5,0,4,0,1,9,3,5,0,0,14,2,
10,3,8,0,3,0,0,0,4,1,18,9,0,0,0,0,5,13,17,0,6,0,0,4,10,4,0,12,0,5,0,9,0,0,3,0,8,0,8,4,3,0,0,3,4,13,0,17,1,6,17,1,4,0,11,0,7,0,0,10,12,17,12,0,0,0,13,3,0,0,0,0,0,0,28,0,0,7,9,9,0,7,0,9,0,14,0,0,0,8,12,0,30,0,0,0,10,1,2,0,9,0,10,0,6,2,0,0,0,1,0,0,27,0,8,2,11,22,0,0,12,0,0,0,2,0,0,0,0,3,5,26,8,20,7,1,0,6,0,12,22,0,6,6,5,0,5,16,20,8,0,0,6,4,12,3,4,2,0,0,15,0,0,6,0,2,0,0,0,1,0,0,0,7,3,0,0,0,7,5,14,12,0,0,2,0,5,0,7,12,0,1,0,9,14,0,0,24,17,0,0,0,4,5,7,1,14,0,0,5,7,0,0,18,17,0,4,13,0,17,0,0,0,0,0,0,0,3,17,5,4,0,9,0,5,2,0,4,0,14,
0,0,8,6,0,0,23,0,0,0,0,4,0,0,0,13,3,0,3,26,0,7,0,0,12,0,0,8,0,0,0,6,5,0,0,13,6,7,13,14,0,0,6,0,0,0,0,1,0,0,7,0,0,0,0,0,1,9,6,4,0,0,1,11,0,0,15,0,3,3,0,15,0,0,0,10,0,0,0,20,23,0,3,0,0,3,0,3,0,16,6,6,0,0,2,4,0,20,3,0,0,0,0,0,0,4,0,6,0,14,0,0,0,18,0,14,2,0,0,3,0,0,12,0,18,0,0,15,14,9,7,0,1,0,0,0,4,10,0,0,0,0,0,11,7,9,0,0,0,0,0,0,0,2,24,4,0,0,0,2,15,9,10,0,14,13,6,0,0,0,2,0,0,0,0,0,0,0,12,0,0,17,4,0,0,8,0,0,0,0,5,5,0,7,0,5,1,0,0,0,0,0,9,14,0,0,16,0,0,0,0,8,0,0,0,0,12,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,8,3,0,0,0,1,0,18,
0,0,6,3,0,0,0,3,0,5,4,0,4,5,0,0,0,0,0,18,1,11,0,0,0,7,0,1,0,0,0,0,13,0,11,0,2,0,0,0,0,21,8,0,0,5,0,9,19,0,0,16,0,0,0,0,0,8,0,1,11,0,2,4,0,16,0,0,9,0,0,0,0,0,0,13,15,5,6,7,8,0,0,6,0,2,10,0,3,0,9,0,0,3,0,0,0,0,14,0,2,0,1,0,0,0,8,0,0,0,3,0,0,0,5,1,0,1,0,0,3,1,11,0,0,4,0,12,0,2,0,2,0,0,4,0,0,0,0,19,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20,7,0,20,3,2,5,16,0,15,3,8,0,0,3,7,9,2,0,3,1,0,12,6,0,0,7,0,5,6,0,6,0,21,7,0,0,0,4,2,0,14,4,0,18,0,0,0,3,2,0,2,0,0,6,0,0,10,0,0,0,0,0,13,11,0,0,1,0,11,5,0,30,5,12,1,0,26,14,0,0,10,0,14,
0,0,0,0,0,0,5,0,1,25,0,14,0,0,0,13,0,0,0,0,14,26,1,0,9,0,6,0,0,10,3,0,0,15,12,0,0,0,2,16,0,0,15,0,11,6,1,0,2,4,0,0,0,0,0,1,7,5,20,0,0,0,0,2,4,12,1,4,0,0,0,2,10,0,0,0,8,8,3,0,6,0,0,7,8,0,0,0,0,0,5,0,3,10,0,0,0,0,0,0,5,0,0,1,0,0,0,19,6,0,15,0,2,6,0,17,0,7,0,0,0,0,0,0,0,4,1,0,8,0,0,0,0,0,0,0,0,1,0,9,11,0,6,0,4,0,0,0,0,10,4,4,2,0,13,3,0,0,0,0,0,3,0,0,0,9,0,26,9,0,23,5,0,0,3,0,0,1,12,10,0,0,7,2,10,0,0,19,0,5,7,0,0,0,0,0,0,10,0,0,0,8,9,1,0,3,0,3,4,2,24,0,2,20,8,1,0,0,0,0,0,0,0,6,9,0,0,0,0,5,0,0,0,0,1,2,0,21,0,0,
1,0,0,14,6,14,12,3,0,10,0,1,0,0,0,0,24,0,17,0,0,2,4,13,0,0,16,0,20,0,5,4,6,25,0,0,0,0,0,6,8,6,5,5,8,0,0,0,0,3,0,0,5,23,0,0,0,0,6,7,8,0,0,13,5,12,0,0,0,7,0,12,0,0,0,7,9,14,0,0,6,0,1,13,0,12,9,0,0,0,0,0,0,5,0,5,0,0,12,0,5,7,7,0,2,8,0,0,0,9,5,0,0,0,3,14,0,2,0,0,0,0,18,0,2,0,8,11,5,1,0,0,2,0,0,0,0,23,1,20,5,19,1,11,9,5,0,21,4,0,1,0,0,7,0,4,0,0,0,0,5,9,4,0,0,0,0,0,0,0,11,1,0,4,1,0,16,0,0,0,4,0,16,0,0,0,4,0,0,0,0,0,12,1,2,7,0,4,0,5,4,17,0,0,0,9,8,0,0,3,5,14,17,0,0,9,5,0,3,1,0,2,0,8,5,1,4,0,0,11,0,0,0,0,0,14,9,9,0,0,
0,14,19,0,5,9,0,12,1,21,2,20,0,0,6,0,0,0,0,0,0,10,10,0,0,1,5,1,13,0,6,0,3,0,0,25,6,19,16,0,12,0,0,6,0,0,4,2,0,18,0,5,9,9,0,11,0,13,3,17,0,0,5,3,0,0,7,0,0,0,0,18,0,0,0,0,12,0,3,0,0,4,5,0,16,22,8,0,0,3,25,7,0,0,6,0,0,0,4,13,1,0,0,3,0,0,0,8,0,0,191,206,212,201,193,187,210,197,193,206,50,64,65,44,66,43,63,54,42,38,6,11,0,15,9,13,0,1,3,0,0,0,0,0,0,0,0,5,6,0,2,2,13,0,0,0,1,0,0,9,0,5,5,5,0,26,0,0,0,11,3,5,0,0,0,8,4,0,0,0,0,3,7,5,0,1,14,9,0,8,22,0,3,0,0,0,0,13,0,25,9,6,0,6,0,0,0,10,0,0,0,0,0,2,14,0,11,19,11,0,13,10,0,11,3,18,6,3,0,0,7,10,0,9,0,11,0,0,7,0,
0,0,18,3,0,17,6,14,8,0,0,0,23,0,1,0,9,0,0,9,18,0,11,11,2,0,0,26,10,0,0,0,6,7,0,0,0,6,8,0,0,10,3,0,17,0,1,24,20,0,3,0,22,0,3,0,16,9,17,0,0,0,9,0,20,8,0,14,10,5,0,0,0,12,0,14,11,11,0,7,0,0,6,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,9,4,0,4,185,206,190,198,210,194,205,199,203,187,184,200,197,195,201,225,200,202,60,66,46,44,52,67,42,66,25,50,64,70,48,68,43,46,60,66,3,0,4,0,0,0,0,6,0,0,0,0,25,0,10,7,0,2,23,0,0,7,7,0,8,0,0,0,0,0,0,2,4,0,0,0,13,0,0,5,7,0,0,13,11,0,4,12,0,4,13,9,0,11,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,11,2,8,0,0,5,0,0,0,15,16,0,0,11,9,0,9,13,0,2,0,3,7,1,0,0,2,12,2,21,9,0,0,
7,1,8,13,3,12,0,0,0,6,0,0,0,26,0,22,0,8,0,3,7,12,0,5,0,0,0,0,4,3,8,2,0,0,0,0,0,0,21,0,0,0,17,0,7,15,7,1,0,19,12,0,0,5,10,1,0,0,0,5,0,0,0,9,0,1,4,2,8,19,0,8,5,14,0,11,5,0,0,18,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,200,205,213,183,207,180,206,216,211,187,212,209,215,199,204,221,212,193,200,211,208,215,200,54,44,50,56,38,45,62,47,65,51,57,44,51,64,57,53,49,45,56,54,42,44,55,0,0,0,0,18,5,12,0,0,0,18,0,0,2,0,15,15,14,0,0,1,0,1,0,2,0,0,8,7,0,0,4,6,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,19,3,0,0,8,10,0,7,15,0,3,5,0,0,0,0,3,0,0,10,0,5,0,0,7,0,11,7,3,10,0,1,0,8,0,3,0,0,0,0,12,8,0,5,0,0,0,9,0,
