1,0,12,2,0,0,4,0,13,0,0,0,0,2,4,0,0,10,13,5,0,0,0,11,8,0,14,11,4,22,0,0,7,2,0,3,0,0,1,0,0,0,2,0,0,0,4,0,9,0,6,0,11,0,0,0,5,0,4,0,0,7,5,0,0,0,0,13,3,0,0,18,1,1,16,0,13,19,0,7,0,0,1,15,0,0,0,2,0,0,0,0,25,0,11,6,0,0,6,8,18,20,0,2,0,14,0,21,0,12,0,10,0,0,0,3,0,0,11,0,3,0,0,0,0,0,0,24,11,20,13,0,4,0,6,2,0,12,0,0,21,0,0,0,0,1,0,9,4,4,7,0,2,0,0,0,11,0,0,13,2,11,5,0,4,0,0,12,0,0,0,11,6,6,0,17,0,4,4,3,3,5,0,9,0,13,0,3,0,16,0,0,3,0,6,0,6,0,0,0,0,2,19,0,2,7,19,1,2,7,3,0,0,0,0,0,0,4,0,0,16,2,0,0,0,0,16,5,0,9,11,1,0,0,14,7,0,1,0,0,0,0,0,6,8,15,4,0,0,3,1,0,0,8,0,1,
0,8,0,5,0,0,0,2,0,0,0,4,0,6,0,0,0,3,0,11,10,0,9,0,0,0,0,16,0,4,0,0,0,0,10,0,0,14,10,0,15,28,0,0,4,0,25,6,20,10,0,0,3,0,0,7,20,9,0,0,6,1,0,0,0,0,0,10,1,0,2,6,3,3,4,17,0,1,7,2,17,12,0,0,0,0,0,0,0,0,5,9,0,18,0,0,0,20,2,0,4,16,0,23,27,0,0,0,1,0,10,13,0,0,8,0,8,12,0,22,0,18,0,0,10,2,21,18,1,24,0,0,0,0,0,0,15,6,0,3,0,0,0,8,10,4,0,12,0,0,0,0,14,22,1,0,0,10,0,0,0,17,0,12,0,0,2,7,0,0,0,1,0,0,1,0,0,8,14,0,0,3,0,0,0,0,2,0,15,0,12,0,10,10,2,0,13,6,21,0,0,0,0,8,3,0,0,7,0,15,5,0,0,0,0,6,0,4,10,21,0,0,0,0,13,0,2,3,0,8,0,9,2,6,6,0,8,0,0,0,10,0,0,0,10,16,0,0,2,5,0,9,6,6,0,1,
19,3,0,8,0,12,0,2,0,0,7,0,0,13,0,0,2,0,6,0,0,6,15,0,2,0,0,3,4,9,5,11,1,3,0,0,5,11,11,15,0,3,11,8,2,7,0,3,8,3,4,5,0,10,5,4,1,0,8,0,0,4,1,5,0,2,0,0,10,0,0,12,22,0,0,7,13,0,0,0,13,10,27,0,0,2,6,0,0,0,0,0,0,0,0,3,0,7,4,0,1,0,3,0,16,0,1,8,0,14,0,28,0,0,0,0,0,0,0,0,0,5,0,0,1,0,6,0,2,0,10,1,0,12,5,0,6,6,0,7,11,3,12,3,0,15,0,0,0,16,0,1,7,0,0,9,0,6,15,0,0,28,3,0,13,0,0,0,0,6,0,0,5,5,0,11,3,0,0,0,8,0,0,0,0,12,9,1,18,0,0,0,0,0,0,0,11,0,0,5,11,12,0,13,0,8,1,0,0,0,1,8,0,13,20,0,3,0,0,2,1,2,18,15,2,7,0,6,0,0,10,3,4,0,16,8,0,18,16,5,0,10,1,0,6,0,0,6,0,4,0,0,0,0,1,4,
4,4,6,7,0,7,0,0,14,8,5,11,13,0,0,0,6,0,17,0,8,3,0,3,0,3,5,0,0,8,0,0,2,0,3,0,12,0,0,9,0,0,1,7,0,7,16,0,0,0,0,16,0,0,15,0,10,0,0,0,0,0,0,15,0,0,6,0,7,8,1,0,1,9,7,6,0,0,24,0,0,0,0,1,6,0,30,0,16,14,0,16,0,10,2,0,0,5,0,0,0,0,13,5,6,10,0,0,7,3,0,0,3,0,0,10,3,0,2,7,0,4,10,9,26,0,0,11,1,0,19,2,4,16,9,0,0,0,6,0,1,10,0,4,12,0,0,0,0,14,16,0,0,7,6,0,3,0,0,0,0,0,0,12,0,5,0,8,4,3,11,19,0,0,15,5,0,3,15,0,8,0,4,0,8,3,13,2,0,4,11,0,0,0,0,12,9,4,30,9,0,0,7,6,0,23,0,0,0,0,2,0,0,6,9,0,9,10,6,6,11,3,2,0,0,0,4,7,7,0,2,0,0,16,9,0,0,0,0,13,0,0,0,10,3,0,13,1,0,6,0,0,0,0,0,0,
0,5,0,18,0,0,4,0,11,0,0,22,3,11,12,10,0,7,0,1,0,12,0,4,0,9,0,11,0,0,0,16,0,12,0,1,2,0,4,10,0,0,0,0,0,5,0,0,0,0,3,0,0,2,6,12,2,0,23,11,12,0,0,14,0,0,6,0,10,5,22,0,0,0,0,11,0,0,0,0,1,2,0,7,8,0,11,9,5,4,0,0,14,0,0,5,0,7,18,15,0,1,0,17,0,22,15,3,0,11,11,0,4,14,16,5,0,0,17,0,0,0,6,8,0,0,0,15,0,0,16,0,0,0,5,0,0,0,0,7,22,0,0,10,3,11,4,3,18,0,14,0,0,1,6,1,11,2,0,0,0,6,0,13,0,0,5,17,5,0,0,0,0,0,0,8,3,0,0,8,17,0,0,12,0,0,0,0,10,18,0,0,9,0,5,2,4,25,4,0,1,11,25,21,0,0,0,0,10,0,2,0,11,8,10,9,0,11,0,16,0,12,24,0,0,4,0,25,8,0,21,11,14,5,0,3,0,18,10,0,0,0,0,0,2,0,5,0,0,0,10,0,19,0,4,1,
0,0,6,0,0,18,0,8,6,0,0,0,21,0,0,0,0,0,27,2,1,0,0,14,0,11,0,2,0,0,3,0,2,0,22,19,10,0,9,0,0,4,14,0,12,14,0,5,3,7,14,4,4,0,9,0,9,2,8,0,5,0,19,0,0,0,0,0,7,0,1,6,0,19,0,0,0,0,8,16,12,3,0,0,0,4,0,0,0,0,0,5,0,0,10,0,0,8,0,11,13,13,10,7,0,7,2,0,9,20,0,6,0,0,13,8,0,0,13,0,10,0,0,5,10,4,20,16,8,0,2,7,0,3,7,0,0,1,2,0,0,6,11,0,9,4,0,0,0,2,0,2,6,0,0,0,8,0,21,0,0,0,9,6,14,9,0,12,0,0,2,0,0,5,0,0,24,0,5,0,5,1,0,0,12,7,2,18,1,4,0,0,3,2,0,0,10,2,10,0,12,0,13,0,0,3,5,0,0,0,0,0,5,12,1,4,0,0,3,7,14,0,0,21,3,8,3,6,0,5,0,8,0,0,0,13,6,0,0,0,0,20,0,0,0,0,0,8,2,0,14,0,10,0,7,0,
0,0,0,0,0,14,10,13,0,2,9,8,0,5,19,0,13,21,14,0,11,0,4,0,0,16,4,8,0,4,0,9,4,0,24,0,7,3,0,10,0,15,0,8,0,0,0,2,0,11,0,7,11,6,0,4,17,3,11,0,0,3,16,10,0,9,0,13,11,0,6,5,19,0,0,0,10,0,0,0,9,0,0,3,5,0,10,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,4,0,0,18,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,4,7,0,0,5,12,21,0,10,0,3,0,8,0,0,13,7,6,15,3,18,8,18,3,14,0,1,9,0,0,0,0,0,27,0,0,18,0,0,0,20,0,7,0,8,0,11,0,0,0,9,9,4,20,0,0,2,0,11,0,0,0,0,17,0,2,8,0,3,18,4,0,0,0,0,0,10,0,17,0,0,0,0,5,4,2,5,0,0,11,0,0,0,0,0,1,0,14,0,0,19,10,6,0,14,0,6,0,0,2,0,15,1,0,15,0,0,0,0,7,9,3,6,0,
0,11,0,0,0,0,0,0,0,0,0,3,2,0,0,12,19,0,0,0,0,3,5,0,0,0,0,8,0,9,0,0,6,0,0,11,0,0,8,0,3,0,0,0,0,0,9,0,0,0,0,9,2,0,16,8,8,21,13,20,0,0,0,21,8,3,10,2,3,0,0,0,0,1,6,8,6,8,7,7,14,0,0,0,0,0,0,0,6,0,0,3,0,1,6,0,6,6,0,11,2,11,10,10,6,1,0,18,1,6,0,0,0,0,5,0,9,0,0,0,6,0,0,3,11,9,5,0,0,0,0,0,9,0,0,3,0,3,2,0,0,0,17,16,0,17,0,15,1,0,8,5,1,0,21,7,21,0,0,19,0,0,0,8,0,0,0,1,0,0,0,0,5,0,0,9,0,0,0,7,4,0,0,0,4,5,3,0,0,3,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,5,3,8,0,11,16,0,17,16,11,0,24,0,0,13,3,0,1,5,3,2,0,0,2,0,0,0,0,17,0,16,0,17,8,8,12,0,0,11,0,0,7,0,0,14,
0,5,11,0,0,6,0,0,3,2,0,0,0,0,11,0,0,5,0,0,0,4,7,13,3,0,8,0,4,0,0,6,13,0,12,10,18,10,4,0,0,1,10,0,0,3,0,0,12,0,20,4,13,6,0,3,0,0,0,1,0,0,5,0,6,8,0,0,0,0,0,0,4,13,6,16,0,3,6,0,8,8,11,8,16,11,6,0,6,8,3,14,0,0,0,0,22,0,10,9,0,0,0,0,0,0,3,13,0,0,7,24,0,15,17,11,9,0,5,1,0,17,0,2,8,0,0,9,0,8,0,7,0,9,9,0,2,0,16,0,7,0,7,0,0,0,10,10,7,0,14,22,11,8,0,0,0,0,0,0,0,0,0,9,11,3,4,7,0,16,0,3,0,16,12,2,0,2,0,0,0,7,0,0,0,0,0,0,0,4,5,2,0,5,0,6,5,0,0,0,0,0,0,10,0,16,0,8,1,0,0,3,8,0,0,0,0,5,25,0,0,0,11,0,16,16,14,0,11,11,0,0,0,3,5,0,7,6,4,0,0,3,15,0,15,5,0,9,9,1,18,0,17,21,7,0,
14,10,1,9,1,0,0,0,8,0,0,5,0,0,0,0,10,0,11,0,0,0,3,5,0,9,15,13,0,13,4,0,0,18,1,0,16,2,0,14,0,11,18,2,1,6,5,10,4,12,12,0,10,9,0,3,0,3,2,6,0,11,0,7,0,0,15,3,0,16,17,0,0,0,0,16,0,10,8,0,0,3,31,0,17,0,0,0,0,0,3,0,4,1,3,0,0,4,1,0,14,14,0,2,9,18,8,0,7,0,8,2,0,0,0,7,8,0,7,0,0,0,8,8,2,0,11,24,0,12,0,0,1,0,0,0,0,1,0,7,15,0,3,5,0,26,0,7,11,0,0,0,0,14,0,1,0,0,0,0,0,9,8,0,5,9,0,0,16,4,0,10,0,2,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,2,3,14,0,0,0,1,0,0,0,6,0,0,0,0,0,0,11,0,12,12,0,1,0,0,18,0,0,15,0,15,3,2,19,6,1,0,2,9,0,0,2,12,4,7,0,0,0,0,14,1,8,0,0,9,11,11,17,5,9,
