242,220,220,147,251,255,234,255,224,255,231,201,255,255,229,230,224,200,182,255,225,223,255,216,198,255,229,216,228,207,255,231,243,220,231,205,221,243,235,252,237,255,213,229,253,250,255,239,255,255,255,255,251,253,255,255,226,221,226,242,235,255,216,226,246,224,255,250,203,233,237,255,255,255,249,195,255,203,238,255,255,255,245,255,235,222,224,204,219,199,186,210,201,202,243,251,255,226,205,206,226,198,194,255,195,250,175,185,215,209,189,209,244,229,197,225,249,249,224,255,
227,185,203,161,255,216,255,215,250,226,255,225,180,169,211,219,200,254,199,224,205,219,230,220,238,232,239,188,255,255,255,248,211,242,255,229,245,220,255,225,219,255,255,221,215,255,255,255,254,255,229,233,255,225,214,230,255,253,255,255,235,255,255,239,255,255,255,255,253,255,246,202,255,255,243,255,255,255,245,246,215,255,253,188,218,237,210,244,231,230,253,255,255,228,252,255,255,231,221,174,240,221,255,223,186,127,205,194,222,181,182,255,226,255,240,237,185,255,255,255,
242,220,212,195,206,159,246,215,255,200,253,248,236,237,190,205,255,218,255,255,226,255,248,226,250,210,238,176,252,221,255,230,194,255,240,225,230,216,255,255,200,255,230,242,255,216,250,255,226,255,236,255,224,255,205,245,249,239,213,244,240,255,255,255,255,247,255,255,225,229,255,255,243,238,246,255,192,250,253,207,255,255,177,255,208,255,255,239,255,254,210,255,255,255,240,255,255,255,231,225,190,225,229,236,255,192,225,255,140,237,217,214,159,226,224,255,255,185,205,255,
255,138,197,188,238,231,254,255,176,173,175,177,208,222,133,224,255,244,177,196,255,255,166,193,255,255,213,195,204,250,255,191,229,255,255,239,248,196,224,250,255,225,239,224,255,250,237,252,255,255,255,245,255,232,255,255,249,255,224,211,255,249,248,255,255,255,255,255,218,207,227,255,233,244,247,240,207,228,230,252,213,252,224,255,255,252,247,207,216,248,247,245,196,234,245,206,225,255,255,181,202,194,215,215,255,255,255,181,244,208,220,255,193,235,223,218,245,172,255,205,
215,234,236,179,237,191,222,203,217,246,244,226,255,181,236,197,168,186,191,197,255,255,223,245,246,209,255,213,224,185,186,209,236,246,169,251,246,255,255,222,207,182,255,181,232,255,255,213,155,241,174,213,222,216,255,217,255,255,255,255,255,239,221,255,255,255,255,227,249,238,255,255,255,204,205,219,255,175,182,239,222,226,254,255,227,236,223,216,223,238,255,227,211,232,246,238,233,194,202,190,178,234,200,255,224,171,221,167,164,210,176,255,236,255,236,255,255,245,217,247,
238,235,181,248,202,187,201,209,161,216,191,202,235,243,217,178,202,188,191,206,239,167,213,188,215,255,199,255,214,255,238,255,255,224,255,255,241,255,226,218,215,255,255,220,255,242,177,227,208,208,238,255,255,250,232,255,246,252,218,255,249,240,255,225,255,255,212,205,213,255,255,242,255,198,255,218,255,255,235,244,245,255,255,238,255,221,255,255,255,255,255,255,250,242,201,245,255,220,255,165,218,216,240,255,255,212,227,245,255,225,237,218,237,174,250,255,255,202,255,255,
250,248,235,208,173,255,167,212,255,238,199,255,255,255,219,255,242,204,227,176,202,249,215,255,229,228,202,208,214,240,254,230,221,220,255,255,183,255,255,215,255,255,244,237,255,213,255,203,212,255,232,236,245,255,255,255,255,253,255,254,209,255,255,255,255,227,255,199,255,255,255,246,255,236,255,255,185,242,255,255,255,217,255,255,254,252,217,255,255,235,255,255,228,255,255,245,242,255,240,216,190,200,254,255,236,170,217,215,222,180,222,237,225,243,228,236,214,255,254,255,
254,243,252,188,205,213,255,202,218,236,233,220,255,218,249,250,249,235,172,215,255,240,255,228,227,171,255,155,178,177,216,255,202,253,255,234,213,245,255,187,224,229,232,192,255,255,255,255,237,255,243,242,255,236,254,255,228,236,224,255,255,255,255,234,255,255,230,255,255,255,255,238,235,224,212,252,255,252,255,231,255,255,255,226,255,216,230,255,223,204,255,235,255,213,255,255,255,245,203,206,252,255,231,208,221,255,196,210,230,217,210,255,255,238,255,204,245,255,249,251,
217,255,224,250,183,224,208,207,255,239,179,221,243,227,159,214,216,252,255,244,255,230,192,255,255,247,206,237,218,251,228,255,199,225,215,243,225,255,236,255,216,201,255,198,241,255,219,236,255,255,244,255,247,255,255,252,245,229,255,255,217,255,255,239,255,253,255,229,255,255,206,194,255,221,255,255,200,255,237,244,202,250,255,255,211,212,255,237,235,238,234,255,193,247,255,255,255,215,240,255,244,255,255,203,229,253,255,165,228,255,255,255,222,236,238,229,255,221,251,208,
173,229,204,229,255,208,243,229,205,239,255,223,209,255,208,207,218,255,206,251,255,227,234,179,197,242,223,221,210,238,239,213,196,218,247,255,219,246,225,255,255,255,255,227,255,255,203,251,224,255,247,249,202,210,210,202,164,202,255,250,255,255,211,254,198,255,255,233,255,255,247,255,255,205,255,255,245,255,248,255,227,235,255,243,255,226,247,204,255,229,238,255,255,255,238,229,244,212,219,255,244,255,218,255,219,255,252,255,255,255,243,255,255,254,241,244,251,194,188,202,
