226,219,211,211,214,219,222,223,221,220,222,222,223,224,225,226,228,228,227,229,225,222,221,220,223,224,224,222,222,226,228,232,237,242,245,246,248,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,252,253,255,255,255,252,247,241,238,238,236,228,230,223,222,221,218,221,216,218,233,236,233,233,224,213,210,208,211,223,225,223,220,215,211,215,217,213,216,217,215,225,240,247,248,245,
216,213,212,211,212,214,221,223,222,223,223,224,223,224,223,225,227,228,229,229,229,226,223,223,224,223,222,221,224,226,228,233,236,240,245,247,247,250,250,251,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,249,251,253,255,253,249,237,228,229,229,229,229,231,237,234,231,231,234,229,233,240,239,237,235,226,217,215,218,220,222,230,225,222,221,215,217,219,218,219,218,223,235,244,238,235,243,
218,213,212,210,209,211,217,222,224,223,221,222,222,222,224,225,226,230,232,230,231,230,230,230,226,222,219,222,226,229,231,232,238,240,244,245,246,246,246,244,247,247,244,247,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,250,246,246,248,248,240,235,230,228,233,235,239,241,245,246,245,243,241,243,244,246,247,243,240,231,225,223,220,221,223,232,237,230,227,220,214,212,218,213,215,219,231,240,234,222,226,240,
221,213,210,211,210,210,215,219,223,221,219,219,220,223,225,225,224,226,229,228,229,231,232,232,228,225,224,223,227,228,229,231,235,237,239,239,242,243,244,242,242,241,240,243,247,251,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,248,246,245,240,237,239,233,233,239,241,242,245,249,253,254,251,248,248,244,242,249,249,248,245,241,234,230,225,221,223,230,233,232,231,227,217,213,211,213,212,222,231,236,239,231,228,230,237,
221,218,215,213,214,215,217,218,221,221,220,219,221,225,226,224,223,225,226,224,226,228,232,234,233,231,229,227,229,229,231,232,233,234,237,238,240,241,240,241,240,239,242,243,245,248,251,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,244,242,243,238,238,241,242,244,247,251,251,252,255,255,255,254,252,251,248,249,251,251,251,249,246,242,233,221,222,232,235,234,231,226,219,213,210,213,219,221,231,233,232,236,238,238,239,235,
227,224,221,215,215,217,218,217,219,222,223,225,225,226,225,224,224,226,226,225,222,227,231,235,237,236,231,229,229,227,230,233,234,237,240,241,239,238,237,238,236,238,242,243,243,246,247,247,248,250,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250,247,243,243,245,246,246,250,253,254,255,254,255,255,254,254,253,254,253,254,253,252,253,253,249,245,230,218,222,232,241,235,227,214,215,216,214,216,224,234,238,233,234,237,242,246,244,242,
230,225,224,220,213,217,220,220,221,223,226,228,225,224,224,223,225,223,224,224,224,226,231,235,239,236,232,229,227,226,228,234,236,238,240,241,240,237,235,234,235,236,238,237,238,241,245,246,247,249,251,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,249,240,240,246,248,246,250,254,255,255,255,255,255,255,255,255,255,255,255,254,253,251,252,254,252,247,236,227,227,240,246,243,222,217,223,225,231,233,233,247,241,235,244,248,250,250,249,247,
228,223,223,220,213,216,218,220,220,223,227,228,225,226,226,222,224,222,222,221,226,228,228,232,236,234,230,226,223,224,227,230,232,235,236,235,235,234,231,227,230,233,233,232,233,238,243,244,245,247,249,251,251,253,254,254,253,254,254,255,255,255,255,255,255,255,255,255,255,253,251,250,245,241,242,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,253,252,248,248,250,253,254,250,242,230,235,246,249,244,231,228,230,237,245,246,247,249,248,249,252,251,251,250,251,250,
229,221,219,218,215,214,217,220,219,221,225,225,224,226,226,222,221,222,221,221,227,230,229,231,234,232,227,225,223,224,226,228,231,232,233,233,234,230,226,226,227,229,231,231,236,241,242,242,243,246,249,251,251,251,252,253,253,253,253,253,253,254,254,255,254,252,254,255,254,253,253,253,248,247,247,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,250,246,243,246,250,251,252,249,245,241,247,250,248,242,234,231,238,246,252,253,248,248,249,250,250,248,249,249,249,249,
229,220,214,216,214,213,214,216,217,220,222,222,221,222,224,222,222,224,223,223,226,233,234,234,235,235,233,229,226,225,226,227,230,232,232,232,230,226,224,225,227,229,232,236,239,241,241,241,243,245,247,249,249,249,250,251,251,251,251,251,251,253,253,253,252,251,253,253,254,253,253,253,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,251,247,242,241,244,250,248,248,249,246,252,253,251,247,244,236,239,243,249,250,252,249,243,242,243,240,240,241,241,242,247,
230,220,211,212,211,211,211,212,214,218,220,219,219,220,221,223,226,226,226,226,230,234,236,240,241,240,237,232,230,229,230,229,233,233,231,227,224,221,224,225,228,230,233,236,241,242,242,241,242,245,247,249,249,249,249,249,248,248,248,250,251,251,251,251,251,249,251,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,248,245,247,252,249,246,249,248,254,254,251,249,246,242,247,249,248,243,242,238,239,241,240,235,233,224,225,234,241,
229,217,209,211,209,210,212,212,213,216,215,217,218,219,223,226,229,229,230,230,232,238,240,243,245,242,237,235,233,232,236,238,240,238,235,229,224,221,220,222,227,231,233,236,240,240,242,243,243,246,247,248,248,248,248,247,246,247,247,249,249,249,249,248,248,246,248,251,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,247,248,250,247,246,245,247,252,251,251,252,252,251,253,253,248,240,233,230,238,241,240,230,220,210,215,220,229,
225,215,209,208,206,208,207,209,212,214,216,220,218,222,225,227,230,232,234,236,238,240,241,241,243,241,234,232,235,238,242,245,245,243,236,228,225,224,222,224,227,231,237,236,239,240,241,243,244,246,247,247,247,247,247,247,245,245,246,246,245,245,246,245,245,245,246,249,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,247,246,247,247,240,236,240,249,251,252,253,254,254,254,252,245,236,237,239,239,237,229,224,214,211,214,213,218,
225,216,212,209,204,209,207,210,214,218,220,224,223,222,225,229,233,235,236,236,238,240,239,238,236,233,231,233,237,240,245,246,246,246,241,230,226,225,225,227,229,233,236,233,236,238,241,244,246,247,247,247,247,246,247,247,245,246,246,242,241,242,244,243,240,243,244,247,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,249,248,251,249,245,240,244,249,250,253,254,255,255,251,247,241,236,233,233,230,223,219,217,212,211,207,203,208,
228,224,216,206,208,212,210,212,216,220,222,226,224,222,224,229,235,238,240,239,238,238,236,234,232,229,228,230,237,241,245,247,245,246,241,234,230,226,226,227,231,233,234,234,237,240,245,247,249,249,249,248,247,247,247,246,245,247,247,242,236,238,242,239,237,240,244,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,251,251,253,254,253,251,252,254,254,254,253,254,253,248,245,240,232,227,228,223,221,215,210,208,209,206,203,205,
227,223,212,204,210,211,210,213,216,220,224,226,224,223,227,231,237,241,242,239,238,235,234,233,235,233,231,233,238,242,245,243,245,244,242,236,234,232,229,228,229,229,229,233,236,242,247,249,250,251,250,249,249,248,247,245,244,245,247,248,244,240,239,236,235,239,245,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,250,255,255,255,255,255,255,255,255,254,254,253,251,248,242,233,222,218,215,218,214,207,207,208,211,210,206,
221,217,211,206,207,212,214,217,219,224,227,228,226,227,231,235,240,242,238,237,237,237,236,238,240,240,238,237,240,245,247,244,245,242,241,240,240,238,235,235,236,238,234,235,238,244,248,249,251,251,251,250,249,248,247,244,243,244,248,248,246,246,246,239,239,244,247,250,253,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,253,255,255,255,255,255,254,251,252,255,255,255,255,255,255,255,255,255,255,254,252,249,246,238,225,210,208,212,210,206,207,208,215,213,205,
220,218,216,214,211,215,218,221,224,228,231,232,232,234,234,235,238,238,234,236,238,239,241,243,242,241,241,242,245,246,247,247,247,246,244,245,245,244,240,237,240,242,242,244,245,247,248,250,251,250,251,250,249,248,246,245,245,246,250,249,248,249,248,243,246,251,250,251,253,255,255,255,255,255,255,255,254,255,254,252,250,250,249,246,249,253,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,252,250,246,236,220,211,211,211,214,210,204,205,210,216,219,
225,222,223,225,221,218,220,225,227,231,234,237,238,239,238,237,237,236,233,234,235,239,242,243,242,242,243,246,246,247,246,246,248,249,249,250,249,248,244,240,242,245,247,248,248,249,249,249,250,251,250,249,247,244,243,245,247,249,223,210,245,250,247,243,249,253,252,253,254,254,254,253,253,253,253,253,251,251,251,248,246,246,247,246,251,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,247,238,229,218,211,211,211,213,209,203,200,203,209,220,
227,228,229,231,229,222,223,226,230,233,237,239,240,241,241,240,239,235,233,230,233,236,237,239,243,243,245,246,247,248,247,247,249,250,250,252,251,249,245,240,243,247,247,248,249,249,249,249,250,250,249,247,246,242,242,245,241,178,132,131,154,231,247,246,249,253,253,253,253,253,253,253,252,250,250,251,250,249,247,244,242,245,247,249,251,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,245,241,235,224,214,213,213,210,209,208,204,201,204,206,217,
230,231,232,236,237,235,234,234,234,235,240,239,240,242,242,239,239,236,229,224,227,228,233,239,245,247,247,246,246,249,249,249,249,249,249,252,253,251,249,242,239,244,247,249,250,250,249,250,249,249,248,248,246,245,245,215,146,121,69,75,126,136,203,248,251,253,253,253,253,253,253,252,250,249,250,249,249,246,244,243,241,245,248,251,253,251,250,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,242,238,233,224,216,215,214,213,207,204,204,203,208,211,220,
236,238,237,240,242,242,240,239,238,239,239,240,241,243,243,239,239,233,227,223,224,228,234,240,246,247,247,247,248,250,250,250,250,248,248,250,253,253,250,247,239,243,246,248,249,249,249,249,247,246,247,246,246,240,178,131,99,49,47,47,57,113,133,174,242,250,252,251,252,253,252,250,249,249,248,247,246,247,246,245,245,248,249,251,251,251,250,249,252,254,254,254,254,254,254,255,255,255,255,255,255,255,255,253,248,244,236,229,221,216,212,211,209,208,202,203,203,208,212,214,
240,242,242,245,247,247,244,242,240,239,239,240,241,242,243,243,242,235,229,226,227,227,235,240,244,247,247,248,251,253,253,253,252,250,250,251,251,252,250,249,246,246,246,247,250,249,250,249,247,246,246,248,218,146,121,69,42,52,68,64,48,49,92,133,147,222,248,249,251,251,250,249,248,246,245,245,245,248,248,247,246,250,249,248,250,250,248,246,247,250,250,250,250,251,253,255,255,255,255,255,255,255,255,253,250,244,231,223,216,212,212,209,207,206,205,203,201,206,208,206,
241,244,246,247,248,247,246,243,241,240,240,241,242,242,243,242,241,237,230,224,225,226,232,240,242,245,247,249,252,253,253,253,251,250,250,249,250,250,251,250,247,247,247,248,251,250,249,249,250,250,246,181,130,99,46,50,105,132,132,132,127,86,47,69,126,135,191,246,248,249,249,247,247,246,245,245,249,250,251,250,247,248,245,245,244,244,245,243,242,242,240,245,246,249,252,255,255,255,255,255,255,255,253,249,245,239,228,219,213,211,212,211,211,205,207,206,205,206,203,207,
243,245,246,247,248,247,247,245,242,241,242,242,243,243,243,241,241,236,231,223,222,221,224,230,237,241,245,248,251,251,252,253,252,251,250,250,249,250,251,250,248,247,248,249,251,252,253,253,253,226,145,121,67,39,72,126,129,131,132,132,133,134,108,50,52,109,132,161,236,247,246,245,248,247,247,250,253,254,253,249,249,246,240,239,238,237,239,239,238,236,237,240,242,246,251,254,255,255,255,254,254,253,246,239,236,228,228,223,214,209,211,211,204,205,209,211,203,206,203,205,
244,245,246,247,247,247,247,245,243,243,243,242,243,243,243,241,238,236,233,230,226,221,220,227,230,237,242,247,249,249,249,251,251,251,251,251,249,250,250,249,247,247,251,253,255,254,253,249,187,128,102,47,45,102,129,128,130,131,132,133,132,133,132,125,65,44,84,131,141,211,243,244,248,248,249,252,252,251,248,249,248,243,237,235,232,235,238,240,240,238,239,240,240,244,248,251,252,253,253,252,250,246,243,235,228,223,219,220,211,205,206,211,207,205,205,205,204,199,201,207,
243,244,245,245,246,247,247,245,244,244,243,243,241,241,240,236,233,236,233,232,231,232,227,226,228,237,244,246,248,249,249,250,251,251,251,250,249,251,252,251,250,252,254,255,255,254,227,152,122,74,38,67,121,127,127,128,130,131,132,132,132,134,133,132,131,87,45,62,121,134,184,242,246,250,252,251,247,243,245,242,241,241,238,232,231,234,235,237,239,236,235,237,239,241,245,247,248,250,249,248,244,239,235,232,224,220,215,207,205,203,201,205,204,205,202,200,198,199,204,215,
240,241,241,242,245,247,247,245,244,244,242,241,239,239,238,232,234,237,236,234,234,238,238,234,234,240,245,246,249,250,250,250,249,249,250,250,251,253,255,255,255,255,255,254,249,193,133,108,49,46,94,127,127,128,128,129,129,130,131,132,133,133,133,132,132,134,109,50,50,106,133,159,227,246,249,249,245,242,239,237,235,238,238,234,234,234,235,235,234,231,230,234,234,238,240,240,244,247,248,246,235,230,229,225,219,218,210,201,197,198,200,201,202,202,200,196,197,201,208,219,
238,240,241,243,246,247,246,245,243,242,242,242,241,239,239,237,238,239,238,235,235,240,243,241,239,241,245,247,248,249,249,249,249,248,248,249,251,254,255,255,255,254,254,234,153,125,78,37,63,119,129,128,128,127,128,128,129,130,132,132,132,132,133,133,133,133,133,128,67,42,83,130,142,205,243,244,245,242,235,236,234,235,234,232,232,232,231,232,228,226,225,227,231,233,235,239,241,243,243,240,231,229,227,220,214,216,211,202,199,199,200,200,204,204,202,201,202,208,221,237,
238,240,241,242,245,245,244,243,243,242,242,242,242,240,241,241,241,239,237,234,234,237,242,242,239,240,243,245,246,247,247,247,247,247,247,249,251,253,255,255,253,251,198,134,108,51,40,90,128,129,129,128,128,128,129,129,130,130,131,131,132,132,133,134,135,134,134,134,134,90,43,63,121,136,176,235,241,244,239,237,233,231,231,231,229,230,228,226,223,220,218,224,227,229,232,236,239,238,238,231,226,224,219,217,223,218,215,205,200,196,200,205,204,201,201,202,202,204,220,232,
238,240,240,241,241,241,241,241,241,242,243,242,243,242,243,243,242,238,235,234,231,233,239,241,239,240,239,241,244,244,244,246,246,247,248,249,251,253,253,254,234,156,125,79,37,56,116,129,128,128,129,129,128,128,129,129,129,130,129,130,130,131,133,135,136,136,136,135,134,133,111,53,46,103,134,155,227,242,237,233,233,233,229,228,228,229,226,225,221,217,216,222,228,227,225,230,231,231,231,229,226,219,214,219,228,225,211,205,202,198,206,212,206,199,198,199,200,199,207,212,
