253,220,226,104,255,255,242,255,226,255,237,186,255,255,231,232,222,182,152,255,224,224,255,214,181,255,232,212,232,195,255,231,247,205,222,177,202,238,222,251,224,255,184,212,252,246,255,228,255,255,255,255,248,251,255,255,207,198,206,233,222,255,189,206,240,204,255,247,168,219,225,255,255,255,247,157,255,168,226,255,255,255,249,255,235,219,220,191,217,185,165,202,191,191,250,255,255,222,192,201,237,191,183,255,175,255,144,165,218,205,170,206,255,238,185,225,255,250,209,255,
235,166,197,128,255,217,255,209,255,228,255,226,151,133,203,215,182,255,179,220,190,215,235,218,247,238,250,165,255,255,255,255,194,243,255,217,243,200,255,208,196,255,255,200,188,255,255,255,254,255,212,218,255,205,187,214,255,252,255,255,222,255,255,228,255,255,255,255,252,255,239,168,255,255,238,255,255,255,240,244,201,255,255,161,211,243,195,248,229,230,255,255,255,224,255,255,255,229,217,145,255,223,255,224,157,97,194,176,227,157,158,255,230,255,252,239,146,255,255,255,
255,225,211,184,203,125,255,210,255,185,255,255,245,246,167,192,255,210,255,255,222,255,255,223,255,202,250,146,255,215,255,229,165,255,237,211,220,196,255,255,169,255,221,238,255,191,247,255,206,255,224,255,204,255,172,239,245,228,185,237,230,255,255,255,255,242,255,255,206,211,255,255,237,229,247,255,154,252,255,189,255,255,139,255,187,255,255,234,255,255,189,255,255,255,235,255,255,255,234,226,170,227,233,239,255,167,223,255,91,253,216,215,121,231,219,255,255,161,190,255,
255,88,188,173,255,245,255,255,144,141,145,149,200,221,97,223,255,255,142,175,255,255,122,166,255,255,206,177,189,255,255,165,226,255,255,238,252,165,211,255,255,214,239,211,255,249,226,252,255,255,255,238,255,217,255,255,245,255,203,182,255,245,244,255,255,255,255,255,194,175,209,255,223,242,249,240,187,221,228,255,195,255,212,255,255,251,242,177,194,248,249,248,161,225,242,181,214,255,255,152,189,174,204,204,255,255,255,157,255,206,225,255,174,237,215,204,254,135,255,183,
212,244,250,156,252,175,225,193,214,255,255,231,255,152,243,179,132,160,167,179,255,255,216,252,254,195,255,203,221,156,156,193,238,253,123,255,250,255,255,210,184,145,255,139,223,255,255,188,124,234,126,184,200,189,255,192,255,255,255,255,255,229,198,255,255,255,255,209,245,227,255,255,255,178,179,206,255,131,142,236,205,210,255,255,209,223,202,191,204,230,255,213,184,219,243,231,225,162,182,170,149,235,176,255,220,134,223,137,133,209,147,255,240,255,239,255,255,249,202,255,
246,243,154,255,193,167,190,204,123,213,170,187,242,255,212,147,187,162,167,193,250,127,200,157,200,255,177,255,204,255,243,255,255,216,255,255,242,255,219,205,201,255,255,205,255,240,131,214,182,180,228,255,255,247,217,255,240,251,193,255,246,231,255,205,255,255,184,172,185,255,255,235,255,165,255,202,255,255,227,239,239,255,255,228,255,198,255,255,255,255,255,255,248,236,166,239,255,204,255,129,215,206,240,255,255,211,235,255,255,232,246,207,236,135,255,255,255,173,255,255,
255,255,242,199,147,255,132,207,255,248,181,255,255,255,216,255,253,191,229,145,187,255,205,255,222,223,181,193,205,249,255,227,212,208,255,255,144,255,255,202,255,255,247,237,255,194,255,174,188,255,220,225,240,255,255,255,255,251,255,254,179,255,255,255,255,208,255,162,255,255,255,242,255,233,255,255,142,239,255,255,255,191,255,255,253,250,192,255,255,222,255,255,212,255,255,240,235,255,243,209,165,173,255,255,245,138,214,209,216,145,214,230,215,249,217,229,190,255,255,255,
255,255,255,166,200,211,255,190,217,245,236,214,255,213,255,255,255,244,139,212,255,249,255,226,221,129,255,107,147,145,208,255,181,255,255,234,198,252,255,160,220,226,232,166,255,255,255,255,232,255,240,236,255,224,254,255,211,224,204,255,255,255,255,219,255,255,213,255,255,255,255,230,229,212,192,254,255,252,255,216,255,255,255,207,255,189,214,255,201,170,255,224,255,189,255,255,255,242,177,190,255,255,219,183,214,255,174,192,220,198,186,255,255,230,255,172,241,255,248,252,
210,255,227,255,162,231,201,198,255,251,148,219,255,228,115,209,213,255,255,255,255,229,167,255,255,255,191,246,215,255,229,255,177,220,203,250,219,255,243,255,208,182,255,176,244,255,204,233,255,255,241,255,245,255,255,252,239,213,255,255,193,255,255,228,255,254,255,211,255,255,175,155,255,203,255,255,164,255,226,237,166,247,255,255,181,183,255,225,221,227,224,255,159,248,255,255,255,193,237,255,242,255,255,178,226,255,255,118,213,255,255,255,205,227,231,217,255,202,252,180,
136,236,198,237,255,205,255,237,196,252,255,224,200,255,197,197,215,255,195,255,255,223,234,143,172,246,216,215,200,247,247,204,174,209,255,255,212,255,226,255,255,255,255,221,255,255,178,255,211,255,247,249,170,185,183,170,123,169,255,250,255,255,183,254,162,255,255,219,255,255,243,255,255,174,255,255,238,255,244,255,208,222,255,235,255,207,242,170,255,214,232,255,255,255,231,217,242,188,201,255,239,255,198,255,207,255,255,255,255,255,238,255,255,255,241,247,255,163,151,171,
