0,0,0,21,28,0,37,23,0,0,1,0,33,12,15,2,0,24,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,22,0,32,2,0,8,0,28,0,0,0,0,0,0,37,10,8,0,1,18,22,32,0,3,16,14,37,23,38,22,8,8,0,37,9,0,17,0,0,8,3,19,33,0,0,0,0,0,36,15,0,0,0,0,27,3,0,9,0,0,0,0,18,0,15,0,11,3,0,44,0,0,8,27,0,0,0,0,9,0,0,23,23,7,0,23,0,2,17,0,0,0,17,0,0,0,27,0,0,22,0,6,0,0,0,3,27,0,2,0,21,17,34,0,0,0,21,0,7,0,0,6,0,0,0,26,0,0,0,0,0,0,21,9,0,2,0,34,14,0,0,14,0,0,26,0,16,31,11,0,0,21,16,0,0,0,48,7,0,0,0,0,4,0,0,3,0,0,21,0,10,0,0,5,16,0,32,0,0,5,39,14,9,0,35,0,0,28,0,10,6,0,10,0,0,16,12,0,0,12,0,0,0,0,0,2,0,0,0,19,26,19,0,19,5,0,5,0,0,0,0,0,26,
0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,17,0,40,12,33,10,0,25,34,0,18,0,32,0,0,7,0,0,29,0,0,61,21,0,5,9,8,28,0,16,4,8,12,0,0,0,2,9,0,0,12,0,7,0,26,10,15,0,46,20,23,21,0,0,0,6,23,0,9,1,0,0,21,41,0,32,21,27,18,0,0,0,7,0,0,24,0,18,0,14,0,0,0,0,0,0,21,0,0,16,5,13,8,0,21,0,19,8,0,0,8,5,0,32,18,0,19,15,8,0,9,16,12,4,0,0,0,0,0,0,19,0,1,3,21,0,0,0,0,0,0,0,35,0,0,0,0,12,0,4,0,28,12,0,0,8,0,16,0,0,22,0,11,0,17,0,33,5,16,0,0,0,0,0,0,8,16,7,0,0,22,0,0,0,35,14,0,10,8,43,0,0,0,0,11,0,3,0,30,0,9,2,14,0,2,16,25,4,0,0,7,35,10,23,0,13,0,6,0,0,3,0,0,32,0,7,35,0,0,0,6,0,0,4,0,39,14,0,0,0,0,0,0,8,4,0,12,11,6,
0,13,11,2,8,0,0,0,4,5,0,0,0,0,0,0,0,0,38,0,12,0,11,0,0,0,0,0,0,0,8,0,0,19,0,0,26,0,0,0,27,0,10,9,0,25,0,22,15,14,2,0,7,16,10,0,12,0,0,18,0,1,0,0,9,7,8,0,9,7,0,0,0,0,40,16,8,0,0,23,0,17,42,0,0,0,34,15,0,4,21,30,0,13,0,13,0,0,8,0,15,0,25,0,27,0,0,17,0,6,0,5,35,0,0,28,0,0,0,20,0,23,21,0,0,2,10,0,7,0,0,20,0,40,0,31,25,2,19,0,20,0,36,0,0,0,5,2,0,12,0,0,17,25,15,0,4,0,12,5,13,8,32,6,0,0,0,0,0,0,0,0,0,10,0,26,14,0,0,2,4,0,17,8,0,4,8,8,8,0,34,27,0,4,0,0,16,1,6,0,0,0,0,0,0,0,0,0,18,0,0,50,30,9,0,23,0,33,8,18,24,0,0,15,0,37,0,0,7,6,0,0,0,3,0,35,21,12,0,27,19,0,0,19,0,14,0,0,0,10,20,0,0,0,19,0,
9,1,0,0,0,13,6,4,0,24,2,0,0,0,0,16,8,13,0,0,0,0,0,10,0,0,0,18,0,0,9,1,0,0,0,0,15,0,5,0,0,0,0,0,24,0,25,0,0,0,10,0,0,0,15,0,0,17,0,8,0,0,28,5,0,0,0,5,0,0,0,27,21,0,18,0,15,20,14,20,9,17,0,0,1,4,21,0,0,0,0,21,0,16,8,1,0,2,0,0,0,12,22,0,2,20,0,0,9,0,9,0,0,0,0,0,0,0,8,5,0,18,0,0,0,28,0,0,0,0,5,25,0,0,12,0,34,0,9,0,0,31,9,20,0,14,12,10,0,0,0,4,18,0,0,5,36,23,0,0,0,0,0,27,12,31,34,2,18,0,9,0,22,0,10,8,12,0,0,12,0,0,0,11,17,32,6,0,0,8,0,0,0,21,26,2,24,0,0,20,0,38,0,0,0,20,0,32,0,16,0,40,5,0,11,17,6,34,7,0,10,33,24,21,0,0,0,0,39,0,1,6,11,0,10,2,24,0,20,0,0,0,4,12,18,0,0,0,0,0,0,7,0,17,0,4,
0,0,13,0,11,0,38,2,0,0,3,24,0,7,32,0,18,2,0,18,6,31,5,8,0,0,27,0,0,16,0,0,15,32,0,24,3,0,0,22,16,10,4,0,12,0,0,19,0,16,2,0,0,5,0,0,0,0,23,5,23,9,47,0,6,0,0,24,38,17,10,0,8,0,29,21,2,26,0,0,3,2,0,0,0,0,3,47,0,28,13,0,26,7,0,0,23,0,0,17,0,0,22,7,0,1,6,36,40,0,0,1,9,7,0,0,6,34,2,5,0,29,0,34,0,13,7,17,0,0,24,0,0,34,0,20,0,0,0,0,0,8,0,0,25,0,0,2,26,18,46,0,7,8,0,16,21,2,0,28,0,20,28,10,0,0,0,6,7,0,34,8,0,0,0,4,13,0,8,0,0,11,0,34,0,11,3,27,8,5,30,0,2,0,0,28,0,0,0,17,0,5,0,12,0,0,13,0,13,3,1,0,19,0,0,0,13,0,17,35,5,5,12,22,0,0,22,10,14,0,0,26,0,0,0,0,0,0,0,34,8,0,2,0,0,32,0,0,15,0,0,3,0,0,0,18,
14,0,2,21,0,0,35,0,2,0,0,5,4,0,0,0,5,19,0,1,0,0,16,5,0,13,15,0,0,9,0,1,27,0,4,0,0,17,20,0,12,2,0,0,4,35,16,37,0,22,16,0,0,10,26,27,9,18,15,0,20,18,33,4,0,13,17,4,27,0,14,3,3,0,4,0,3,0,29,3,0,0,0,5,21,27,29,0,0,0,0,8,17,33,8,12,9,0,0,0,1,19,0,43,10,5,0,0,19,0,0,2,0,20,0,0,0,0,0,0,11,21,0,0,25,0,0,0,0,0,0,0,0,0,0,6,18,2,19,0,30,0,18,0,0,0,0,0,14,7,15,0,8,0,33,6,10,0,0,5,0,3,11,0,26,0,4,16,0,30,11,12,0,0,6,0,0,0,7,21,0,32,11,0,0,0,0,0,23,0,14,0,13,11,0,6,13,18,33,11,0,0,0,0,0,10,27,0,20,0,0,12,0,17,31,10,0,0,14,33,34,0,0,6,0,12,0,8,0,15,0,0,0,0,0,13,44,0,2,36,2,4,0,38,0,3,28,17,0,0,2,24,24,14,0,0,
15,0,5,0,23,5,11,16,9,0,11,0,0,23,0,0,0,0,15,0,0,0,0,0,4,0,0,15,12,23,0,13,0,0,0,26,27,12,14,0,0,11,7,17,1,0,0,1,0,13,1,0,21,5,12,0,0,0,0,2,18,3,35,15,0,0,1,0,0,0,0,0,0,0,0,19,0,7,0,0,19,0,0,21,17,0,7,0,0,8,0,13,0,0,0,17,21,0,0,11,0,20,6,0,0,0,0,0,0,0,0,38,0,0,0,20,3,0,20,0,0,0,0,0,17,0,0,0,0,0,1,16,0,11,10,10,0,40,33,0,5,16,0,0,0,37,0,0,0,0,0,0,0,20,0,36,0,29,0,36,0,16,9,16,0,18,17,32,12,12,7,10,24,0,16,0,47,22,45,0,0,34,9,30,0,5,0,0,0,0,15,0,32,0,15,0,0,0,0,0,0,0,0,0,0,16,16,0,0,28,0,29,0,0,14,0,29,15,28,47,0,3,0,0,19,0,0,0,39,3,33,0,9,2,2,0,0,7,20,13,1,11,8,0,4,9,0,0,0,1,37,15,22,10,4,0,
5,0,0,9,15,0,5,0,0,20,0,0,0,0,0,14,7,31,0,18,10,5,0,0,37,0,28,0,6,0,2,10,0,26,13,0,0,0,18,19,12,30,11,13,0,20,17,0,0,11,0,0,15,24,30,11,9,0,32,0,7,0,0,13,0,0,14,10,12,0,0,14,0,0,0,0,0,24,24,14,34,0,44,0,0,0,0,27,0,0,18,17,2,0,0,0,0,0,0,0,15,0,27,8,1,29,18,27,0,0,0,0,0,0,0,19,36,0,0,17,0,22,0,35,9,17,13,17,4,0,0,0,0,0,24,0,0,0,6,22,0,0,0,18,0,9,0,0,8,0,37,9,0,0,12,0,10,0,8,0,18,0,2,26,1,0,0,0,11,8,5,28,0,6,0,0,0,18,17,0,10,0,18,0,17,12,0,4,29,9,3,0,0,0,0,0,22,6,0,18,4,0,0,23,0,25,24,10,0,10,21,0,13,9,26,0,17,0,0,49,9,18,0,28,18,0,16,0,0,11,0,22,0,0,0,41,0,29,0,6,0,0,5,24,0,0,0,0,0,0,2,12,32,0,0,14,
0,0,9,10,0,0,0,0,0,7,0,28,0,0,13,5,18,0,8,0,17,0,38,0,0,5,0,42,7,0,0,22,0,0,24,0,0,18,0,31,0,3,1,12,0,0,3,10,0,0,0,0,0,12,0,25,0,25,18,0,31,6,44,0,8,0,0,22,16,36,0,2,2,0,14,10,0,0,12,0,0,0,0,0,0,0,7,17,18,0,0,0,0,0,39,0,0,0,0,0,0,2,0,9,27,0,0,36,4,2,1,11,0,0,26,30,1,27,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,12,0,18,0,33,8,0,0,17,12,11,0,0,17,10,0,0,0,0,32,0,5,0,5,38,15,0,0,19,0,0,20,0,0,14,0,0,23,9,19,12,0,0,8,0,0,0,2,5,0,10,0,21,36,0,0,0,10,30,8,0,22,13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,18,11,5,0,7,0,14,0,0,22,0,0,17,0,0,0,0,22,16,6,0,0,0,22,0,0,0,35,0,0,0,20,2,13,0,9,18,8,34,10,
0,0,0,0,11,18,0,0,0,9,6,10,15,0,0,33,0,11,0,0,1,0,0,0,0,24,39,10,11,0,0,20,29,0,26,0,14,17,0,0,27,15,21,16,23,6,18,15,23,18,0,0,13,15,0,33,11,0,17,7,15,0,0,12,0,0,36,0,0,0,30,0,0,6,0,41,0,20,0,18,16,0,15,0,28,0,10,0,19,0,11,0,23,0,0,6,25,1,9,0,11,0,31,9,0,18,0,0,3,0,0,29,14,0,0,24,45,0,0,0,43,22,0,0,0,0,14,0,0,0,0,0,0,0,9,0,0,0,27,0,0,4,0,2,0,0,4,8,11,0,0,0,12,0,14,0,23,16,15,0,0,12,0,14,6,33,0,17,0,0,28,9,8,30,0,29,0,12,3,0,0,24,0,3,0,14,26,0,11,26,0,8,11,0,7,0,11,0,0,0,15,0,0,20,27,0,18,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,5,9,18,14,0,12,1,0,0,0,0,0,12,27,5,31,0,12,0,2,7,28,9,0,20,5,0,0,0,24,22,0,8,25,
12,30,0,5,0,0,6,12,12,26,0,0,15,0,0,6,0,0,15,0,23,13,4,17,6,12,0,0,0,0,0,10,0,1,25,22,30,31,37,0,14,1,9,0,0,11,36,21,0,0,6,4,0,41,11,0,0,11,31,31,15,29,14,1,0,3,29,0,0,0,9,0,0,7,0,38,0,26,22,0,0,0,0,12,0,35,0,0,14,8,10,4,6,0,0,11,3,0,14,28,1,24,10,10,17,4,8,0,3,20,0,0,15,58,105,139,190,238,211,217,225,234,195,180,177,189,173,158,141,152,122,81,99,78,94,106,121,137,160,175,149,87,67,0,14,0,0,0,30,0,11,12,0,0,0,0,0,0,0,0,0,0,18,0,4,50,22,0,15,0,0,0,4,0,5,21,0,38,14,18,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,4,0,0,4,0,0,3,0,0,0,15,0,9,0,8,0,0,0,0,19,0,16,0,3,38,18,12,6,11,28,12,28,19,0,0,0,37,0,0,0,21,9,0,9,0,10,28,10,5,0,7,8,0,0,0,
