237,220,217,168,239,245,230,250,223,246,228,208,255,253,227,228,225,210,197,248,225,223,255,217,206,255,227,218,226,214,255,232,241,227,236,219,230,246,241,253,243,255,227,238,254,251,255,244,255,255,255,255,252,253,255,255,236,232,236,246,242,255,229,235,249,235,255,252,220,241,243,255,255,255,250,215,255,220,243,255,255,255,243,255,236,224,226,210,220,206,197,213,206,207,240,246,251,229,211,208,221,201,200,248,205,241,190,195,214,211,198,210,234,225,203,225,246,248,232,255,
224,194,206,178,247,215,255,218,240,225,246,225,194,188,215,221,209,245,209,225,213,221,228,221,233,229,233,199,255,245,253,243,219,241,255,235,246,230,255,234,230,255,255,232,228,255,255,255,255,255,238,240,255,235,228,238,255,254,255,255,242,255,255,244,255,255,255,255,254,255,249,219,255,255,245,255,255,255,248,247,223,255,245,202,222,234,217,242,232,230,246,250,251,230,248,255,255,233,223,188,231,220,249,223,201,160,211,203,220,193,194,246,223,255,235,236,205,249,249,255,
234,218,212,200,207,177,237,217,252,208,242,239,231,232,201,212,251,222,255,249,227,255,242,227,242,214,231,191,243,223,255,231,209,255,241,231,236,226,255,255,216,255,235,244,255,228,252,255,235,255,243,255,235,255,222,248,251,244,227,248,245,255,255,255,255,250,255,255,235,237,255,255,247,242,246,255,211,250,249,217,255,255,196,255,218,255,255,241,255,250,220,255,255,255,242,253,255,250,229,224,200,223,227,235,255,205,225,255,165,228,217,214,177,224,226,255,252,197,212,253,
245,163,201,196,229,224,241,247,191,189,190,191,212,222,163,224,255,238,194,207,247,255,188,206,255,255,217,204,212,243,255,204,231,255,254,239,246,212,231,247,255,230,239,230,255,250,242,252,255,255,255,248,255,240,255,255,251,255,234,226,255,251,250,255,255,255,255,255,230,223,236,255,238,244,246,240,217,232,231,245,221,248,230,255,255,252,249,221,226,248,246,244,214,239,246,219,230,255,255,196,208,203,220,221,253,255,255,193,233,209,218,248,203,233,227,225,240,191,255,215,
217,228,229,190,229,199,220,208,218,237,236,224,247,196,233,206,186,199,202,206,253,255,226,241,241,217,255,218,226,200,201,216,235,242,191,247,244,255,255,229,218,201,252,202,236,255,255,226,188,245,201,227,233,229,255,230,255,255,255,255,255,245,232,255,255,255,255,236,251,244,255,255,255,216,217,225,255,197,202,241,230,234,253,255,237,242,234,229,233,243,255,235,224,238,248,242,237,210,213,201,193,233,211,255,227,189,220,182,179,211,190,255,234,255,235,255,255,243,224,243,
235,232,194,237,206,197,207,212,180,218,202,210,232,237,220,193,209,200,203,212,233,187,219,204,222,255,209,255,219,255,235,255,255,229,255,255,240,253,230,225,222,251,255,228,253,244,201,234,221,222,243,255,255,252,240,255,249,253,230,255,251,245,255,235,255,255,227,222,227,255,255,245,255,214,255,226,254,255,238,246,247,255,255,243,255,232,255,255,255,255,255,255,251,246,218,248,255,228,255,183,219,222,240,255,255,213,223,235,255,222,233,223,237,194,245,255,255,217,255,255,
243,240,231,212,187,246,185,215,244,233,208,247,245,254,221,255,236,210,226,192,209,242,221,255,232,231,212,215,218,235,246,231,226,226,255,255,202,255,255,221,255,255,242,237,251,222,255,217,223,255,239,241,248,255,255,255,255,253,255,254,224,255,255,255,255,236,255,218,255,255,255,247,255,237,255,255,206,243,255,255,255,230,255,255,254,253,230,255,255,242,255,255,236,254,255,248,245,255,239,220,202,213,251,255,231,186,219,218,225,198,225,240,230,240,233,240,226,255,252,255,
245,237,242,198,208,214,243,208,219,232,231,222,254,221,241,241,241,231,189,217,255,236,247,230,230,192,255,179,193,192,219,252,212,247,255,235,220,241,255,200,226,230,233,205,255,255,255,255,240,254,245,245,255,241,254,255,236,242,234,255,255,255,255,241,255,255,238,255,255,255,255,242,238,229,222,251,255,253,255,239,255,255,255,236,255,229,238,255,233,221,255,241,252,225,254,255,255,247,216,214,246,253,237,220,224,255,207,219,235,227,223,255,255,242,255,219,247,255,250,251,
221,255,222,239,194,221,211,211,247,233,194,223,237,227,181,217,218,242,253,236,255,230,204,255,255,242,213,233,220,242,227,255,209,227,221,240,228,255,233,249,219,210,248,209,239,255,227,238,255,255,246,255,248,255,255,253,247,237,255,255,229,255,255,244,255,253,255,237,255,255,222,214,255,229,255,255,218,255,243,248,220,252,255,255,225,226,255,243,241,243,240,255,209,247,255,255,255,227,242,255,245,254,255,216,231,246,255,192,236,254,255,255,231,241,242,235,255,230,250,222,
192,226,207,224,243,210,233,225,209,233,255,223,213,245,213,212,219,252,212,242,251,229,234,198,210,240,226,223,216,234,234,218,207,223,242,255,223,239,225,251,255,248,255,230,255,255,216,247,230,255,247,249,217,223,223,219,193,218,255,251,255,255,225,253,216,255,255,239,255,255,249,255,255,221,255,255,248,255,251,255,236,242,255,247,255,236,250,221,255,236,241,255,255,255,242,236,246,225,228,255,247,255,227,255,224,255,249,255,255,255,245,254,255,250,240,243,247,210,206,217,
196,187,210,186,221,205,189,216,219,200,217,232,195,201,202,231,244,201,215,232,255,252,255,222,255,244,255,255,222,217,235,195,248,243,253,252,203,222,218,255,255,235,211,220,255,255,217,227,232,255,255,213,245,243,255,245,227,215,205,255,255,229,218,255,254,230,251,218,221,217,219,255,255,242,255,227,255,255,251,255,227,238,255,233,255,255,255,255,255,232,233,241,242,231,255,255,229,255,255,245,255,230,253,247,255,255,255,219,255,249,243,236,252,237,236,191,217,238,237,251,
212,201,191,238,228,235,217,196,215,226,186,241,207,235,199,212,220,186,238,219,224,222,255,217,255,237,199,210,247,231,222,246,255,247,240,222,219,255,250,232,221,235,225,230,255,253,249,237,231,218,242,255,236,249,255,241,244,225,251,255,227,232,248,239,215,228,255,247,248,255,255,255,255,241,255,255,255,231,255,255,246,255,230,255,255,250,225,203,253,255,255,240,245,238,236,255,250,255,255,255,214,255,255,255,255,255,253,255,231,255,222,219,242,221,210,236,178,205,224,235,
228,211,151,234,205,249,172,210,199,220,212,247,230,254,208,240,192,227,211,255,219,225,251,255,243,241,239,234,255,255,246,231,242,238,230,230,194,207,214,209,252,221,226,224,236,255,207,212,222,242,221,228,251,243,255,247,255,255,231,229,251,255,224,229,222,242,238,215,243,255,255,249,255,234,234,254,255,255,255,255,255,251,255,253,235,255,224,246,234,236,255,246,255,255,255,250,235,218,229,211,234,255,255,252,226,255,247,255,234,201,220,223,240,246,221,236,238,244,231,207,
196,213,207,169,205,230,189,167,226,203,245,220,203,220,202,209,255,196,237,234,229,255,236,235,223,216,218,224,210,255,245,234,227,245,250,209,212,215,183,255,255,206,255,220,252,215,235,192,246,249,227,245,237,208,243,230,234,255,240,229,248,190,208,248,211,246,255,227,247,250,255,250,230,237,255,221,245,236,255,225,255,216,248,230,228,255,255,255,219,221,255,255,234,255,255,255,255,252,239,239,255,227,255,249,255,255,225,225,243,203,246,235,232,204,230,253,203,243,205,229,
237,244,240,212,221,255,220,198,221,254,225,207,231,254,230,193,222,235,232,242,255,255,255,255,227,238,232,246,250,255,255,255,227,228,238,206,229,241,196,217,231,242,206,255,233,220,255,244,255,234,234,255,244,255,242,220,255,217,220,236,235,204,227,233,234,229,255,229,255,255,237,255,236,255,235,255,241,246,255,255,255,250,246,255,255,255,255,223,237,231,222,255,255,251,255,239,255,255,217,201,244,255,255,237,218,255,254,238,244,202,231,199,232,199,202,189,197,213,202,202,
220,220,216,168,234,192,197,208,202,226,212,255,255,227,207,251,226,241,233,252,255,241,199,229,255,221,223,229,202,255,221,255,240,220,246,240,203,218,238,255,188,224,197,211,225,239,251,255,255,228,205,255,230,246,255,255,221,254,249,255,246,236,222,220,253,255,249,255,255,253,255,254,255,246,243,255,255,237,255,255,255,255,255,255,247,250,251,255,254,246,255,255,245,255,232,248,222,255,255,223,237,248,191,255,234,255,255,253,219,219,218,210,224,192,197,209,197,197,194,170,
210,194,197,173,224,230,222,244,198,208,224,207,225,255,255,216,255,255,213,208,255,248,246,186,245,254,244,240,255,253,245,235,224,236,235,214,233,255,255,255,221,239,230,255,208,255,251,247,255,255,243,250,222,246,248,255,214,245,255,255,255,222,221,238,226,255,248,241,255,255,255,237,255,226,255,237,251,218,255,255,223,203,236,255,255,255,255,255,255,255,244,255,255,237,219,255,238,255,255,241,255,228,255,255,223,240,227,243,255,203,203,210,248,234,176,234,197,212,200,220,
225,237,220,193,202,187,254,248,235,212,197,231,214,230,227,255,221,255,247,255,255,253,228,229,244,255,255,220,255,255,237,255,255,238,255,241,250,255,223,255,241,250,248,226,243,238,247,255,255,255,253,255,255,255,255,249,255,255,236,247,255,222,226,227,255,235,216,255,190,248,255,245,255,255,255,240,255,255,244,255,255,243,255,250,235,255,246,241,255,255,232,255,250,248,250,248,255,243,238,247,255,229,255,230,255,210,252,255,255,224,207,210,225,212,215,198,215,186,219,227,
239,237,209,237,189,215,206,229,206,222,230,233,235,205,246,255,238,237,229,230,231,251,255,211,251,216,222,240,227,245,253,255,234,241,253,224,246,229,245,238,237,249,255,255,255,255,236,255,255,255,255,255,255,210,255,212,224,255,240,203,253,246,253,255,242,255,197,255,251,255,255,255,234,252,255,232,249,216,255,224,211,255,229,230,255,255,241,247,255,255,255,255,255,255,255,252,255,234,255,255,255,234,255,255,242,255,240,255,255,190,203,200,208,205,216,204,199,196,195,224,
