248,220,223,126,255,255,238,255,225,255,234,193,255,255,230,231,223,191,167,255,224,224,255,215,189,255,230,214,230,201,255,231,245,212,227,191,211,240,229,251,230,255,199,221,253,248,255,234,255,255,255,255,249,252,255,255,217,209,216,237,229,255,202,216,243,214,255,248,185,226,231,255,255,255,248,176,255,185,232,255,255,255,247,255,235,221,222,197,218,192,176,206,196,197,247,255,255,224,199,204,231,195,189,255,185,255,159,175,217,207,179,207,253,234,191,225,252,250,217,255,
231,175,200,145,255,217,255,212,255,227,255,225,165,151,207,217,191,255,189,222,198,217,232,219,243,235,244,177,255,255,255,253,202,242,255,223,244,210,255,217,208,255,255,211,201,255,255,255,254,255,221,226,255,215,201,222,255,252,255,255,229,255,255,233,255,255,255,255,253,255,243,185,255,255,240,255,255,255,242,245,208,255,255,175,215,240,202,246,230,230,255,255,255,226,255,255,255,230,219,160,248,222,255,223,171,97,199,185,224,169,170,255,228,255,246,238,165,255,255,255,
250,222,211,190,205,142,255,212,255,192,255,255,241,241,178,199,255,214,255,255,224,255,255,225,255,206,244,161,255,218,255,230,179,255,239,218,225,206,255,255,185,255,226,240,255,204,249,255,216,255,230,255,214,255,189,242,247,233,199,240,235,255,255,255,255,245,255,255,216,220,255,255,240,234,246,255,173,251,255,198,255,255,158,255,197,255,255,236,255,255,200,255,255,255,238,255,255,255,232,225,180,226,231,238,255,179,224,255,116,245,216,215,140,229,221,255,255,173,197,255,
255,113,193,180,248,238,255,255,160,157,160,163,204,222,102,224,255,249,159,185,255,255,144,179,255,255,210,186,197,255,255,178,228,255,255,239,250,180,217,253,255,219,239,217,255,250,232,252,255,255,255,241,255,224,255,255,247,255,214,197,255,247,246,255,255,255,255,255,206,191,218,255,228,243,248,240,197,225,229,255,204,255,218,255,255,252,244,192,205,248,248,247,178,230,243,194,219,255,255,167,195,184,209,209,255,255,255,169,254,207,223,255,184,236,219,211,250,153,255,194,
213,239,243,168,245,183,223,198,216,254,251,229,255,167,240,188,150,173,179,188,255,255,220,248,250,202,255,208,223,171,171,201,237,249,146,255,248,255,255,216,195,164,255,160,227,255,255,200,124,238,147,198,211,202,255,204,255,255,255,255,255,234,209,255,255,255,255,218,247,232,255,255,255,191,192,212,255,153,162,238,214,218,255,255,218,229,213,204,213,234,255,220,198,226,245,235,229,178,192,180,163,235,188,255,222,152,222,152,148,209,161,255,238,255,238,255,255,247,210,251,
242,239,168,255,197,177,195,206,142,215,181,194,239,249,215,163,194,175,179,200,244,147,206,173,207,255,188,255,209,255,240,255,255,220,255,255,241,255,222,212,208,255,255,213,255,241,154,220,195,194,233,255,255,249,225,255,243,251,206,255,248,236,255,215,255,255,198,189,199,255,255,239,255,181,255,210,255,255,231,241,242,255,255,233,255,209,255,255,255,255,255,255,249,239,184,242,255,212,255,147,217,211,240,255,255,211,231,255,255,229,241,212,236,154,255,255,255,188,255,255,
255,255,238,203,160,255,150,210,255,243,190,255,255,255,218,255,247,198,228,160,195,255,210,255,225,225,192,200,209,244,255,228,216,214,255,255,163,255,255,208,255,255,245,237,255,204,255,188,200,255,226,230,243,255,255,255,255,252,255,254,194,255,255,255,255,218,255,181,255,255,255,244,255,235,255,255,163,240,255,255,255,204,255,255,254,251,204,255,255,229,255,255,220,255,255,242,238,255,241,213,177,187,255,255,241,154,216,212,219,163,218,234,220,246,223,233,202,255,255,255,
255,250,255,177,203,212,255,196,217,241,235,217,255,216,255,255,255,240,156,213,255,245,255,227,224,150,255,131,163,161,212,255,191,255,255,234,206,248,255,174,222,227,232,179,255,255,255,255,235,255,241,239,255,230,254,255,220,230,214,255,255,255,255,226,255,255,222,255,255,255,255,234,232,218,202,253,255,252,255,223,255,255,255,217,255,202,222,255,212,187,255,229,255,201,255,255,255,243,190,198,255,255,225,195,217,255,185,201,225,208,198,255,255,234,255,188,243,255,248,252,
214,255,226,255,173,228,205,202,255,245,164,220,249,228,137,211,214,255,255,251,255,230,180,255,255,252,198,241,216,255,228,255,188,222,209,247,222,255,240,255,212,192,255,187,242,255,212,235,255,255,242,255,246,255,255,252,242,221,255,255,205,255,255,233,255,253,255,220,255,255,191,175,255,212,255,255,182,255,232,241,184,249,255,255,196,197,255,231,228,232,229,255,176,248,255,255,255,204,239,255,243,255,255,191,228,255,255,138,221,255,255,255,214,231,234,223,255,212,251,194,
155,233,201,233,255,206,253,233,201,245,255,224,204,255,203,202,217,255,201,255,255,225,234,161,185,244,220,218,205,242,243,208,185,214,251,255,215,253,226,255,255,255,255,224,255,255,191,254,217,255,247,249,186,197,196,186,135,186,255,250,255,255,197,254,180,255,255,226,255,255,245,255,255,189,255,255,242,255,246,255,217,228,255,239,255,217,245,187,255,221,235,255,255,255,235,223,243,200,210,255,242,255,208,255,213,255,255,255,255,255,240,255,255,255,241,246,254,179,170,186,
