15,0,0,0,0,0,0,0,14,0,0,8,0,0,14,0,14,0,0,2,0,0,0,0,46,0,6,18,0,0,6,15,0,4,0,0,8,0,10,5,17,0,0,0,0,0,0,37,0,0,7,4,0,0,1,0,0,69,36,16,0,0,0,17,7,0,0,25,19,0,0,16,5,5,26,0,3,18,0,0,0,0,6,0,20,7,27,17,10,1,0,0,4,0,0,0,10,2,0,0,0,0,36,0,30,0,15,20,0,13,0,0,0,0,22,0,1,0,0,0,0,23,0,0,0,36,3,0,12,10,0,0,12,21,0,18,6,10,0,0,0,30,0,5,0,42,5,0,0,0,0,14,0,0,7,27,0,0,4,13,3,0,0,0,0,0,20,0,0,0,28,0,0,4,8,0,0,18,0,0,0,13,0,0,0,6,0,0,15,7,37,24,0,0,22,5,6,0,0,0,0,0,3,0,18,0,10,0,19,0,0,5,1,17,50,0,0,0,12,0,0,20,25,0,0,24,0,0,12,15,18,6,18,26,0,0,25,0,0,0,
23,9,28,0,0,1,22,0,8,0,25,1,19,2,17,38,9,20,12,0,10,0,7,0,7,6,47,25,16,0,0,20,0,0,28,0,21,10,9,15,0,0,6,0,5,0,0,1,55,0,17,20,22,0,33,5,16,17,5,2,27,0,2,0,0,0,4,14,0,1,0,18,13,23,0,13,23,11,29,0,0,19,4,0,4,0,1,20,12,0,17,0,0,13,15,0,13,3,0,0,8,0,34,10,0,6,14,0,0,0,5,0,15,4,8,0,27,0,11,2,0,13,0,12,0,51,39,12,4,0,5,9,17,17,0,16,23,0,0,0,0,8,0,0,0,17,0,25,10,0,0,23,10,0,13,0,6,0,12,0,0,0,0,8,0,1,0,0,0,0,6,0,0,29,0,5,27,9,10,0,0,16,0,0,0,0,0,0,0,0,0,11,0,9,2,13,12,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,18,0,0,34,0,0,6,0,0,38,14,8,0,0,15,0,0,
0,8,0,0,0,0,0,47,0,0,20,0,20,0,0,0,15,22,0,0,35,0,6,0,29,16,0,0,12,10,0,0,0,10,0,0,0,0,35,0,4,44,0,24,37,14,0,0,0,0,0,0,0,0,29,0,0,0,16,5,13,0,0,25,32,0,16,0,0,2,6,17,20,31,0,0,0,0,19,24,15,5,1,0,0,21,40,0,0,2,0,14,0,33,6,3,1,0,0,0,11,4,0,0,0,0,40,4,15,0,4,23,0,0,2,4,42,0,8,14,0,0,21,0,29,0,22,9,3,0,0,47,28,0,0,0,18,31,0,0,43,16,5,0,11,0,0,0,0,0,0,0,0,6,15,32,0,0,8,0,0,16,2,0,3,20,0,0,0,0,13,39,26,32,34,0,16,0,23,0,31,5,4,0,7,0,6,17,6,10,19,5,17,0,0,0,0,3,12,0,15,2,29,0,1,5,0,0,0,24,1,0,31,0,0,0,6,0,0,29,9,0,63,1,0,16,16,0,15,0,0,35,1,9,6,0,1,0,40,2,
0,0,0,5,20,0,12,0,0,11,0,0,0,0,22,0,7,0,10,0,0,0,0,0,14,14,23,0,0,0,37,10,0,0,0,22,2,1,13,2,55,10,0,9,0,1,21,0,0,0,6,0,19,0,8,31,14,0,0,26,25,0,12,40,10,9,0,18,0,13,0,0,21,0,21,0,0,6,15,43,0,3,10,0,34,3,0,0,0,22,2,0,0,2,0,12,14,13,0,0,0,12,27,0,0,14,12,19,9,6,18,0,0,21,0,12,0,0,3,0,5,4,0,23,0,18,0,0,11,0,0,0,22,0,0,0,0,0,4,2,6,10,0,0,0,0,7,0,0,0,14,12,0,3,9,0,9,0,29,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,9,0,20,6,0,0,18,0,21,1,0,0,2,0,7,16,29,7,0,0,0,4,0,0,10,0,28,13,19,0,0,0,5,9,12,0,0,17,0,0,0,17,0,0,4,20,0,19,0,6,6,0,0,0,0,9,17,0,0,0,0,35,0,0,0,0,
7,0,26,2,0,31,0,11,27,4,26,5,0,0,0,14,13,0,22,0,0,0,9,10,0,21,2,34,23,20,0,0,9,0,0,22,56,50,0,0,18,0,0,21,0,0,0,9,0,0,0,5,10,0,0,15,0,0,24,22,1,32,12,15,0,0,0,0,3,8,0,15,0,19,4,0,0,15,21,0,0,27,0,8,0,0,0,4,0,7,26,10,0,9,0,0,0,35,29,4,4,0,13,0,26,20,0,3,0,0,0,11,30,31,1,0,0,0,23,11,8,30,0,0,0,4,0,29,0,5,33,16,0,10,0,0,0,0,0,0,2,0,0,0,0,8,0,0,5,16,0,0,0,11,16,0,0,0,14,20,14,50,10,0,0,10,0,28,2,0,0,13,1,0,13,0,0,20,9,0,0,32,0,0,1,0,0,38,0,43,29,0,7,0,14,0,0,0,0,0,26,0,68,0,0,0,3,13,0,0,0,0,21,0,0,2,0,0,2,0,1,0,8,14,0,0,51,0,0,0,6,25,0,0,23,0,28,0,0,0,
0,29,0,0,21,25,0,21,0,21,46,16,0,0,0,20,0,0,0,6,31,0,2,0,0,0,8,10,22,0,0,22,0,0,0,0,32,27,0,0,37,0,0,4,2,39,3,26,0,0,0,0,13,13,64,0,0,0,0,9,0,26,23,22,13,0,0,0,4,0,0,0,9,0,0,0,0,38,0,31,0,13,15,7,0,38,0,21,7,0,34,0,3,18,0,0,0,29,0,0,0,0,0,17,0,0,0,0,9,12,0,12,4,0,11,39,17,0,0,28,9,9,0,36,0,10,16,0,33,15,11,9,0,0,18,0,1,0,0,2,8,11,0,7,0,34,9,4,1,27,2,0,45,38,0,0,64,28,0,0,9,31,50,5,2,0,0,5,15,17,33,37,22,4,18,23,0,36,2,0,16,7,33,47,0,0,3,6,7,0,0,0,20,4,0,1,5,13,0,19,14,0,14,0,31,0,13,0,0,0,0,0,0,0,0,0,1,0,8,0,28,3,9,9,0,0,0,10,17,22,0,0,24,27,0,4,22,7,0,4,
0,0,0,4,21,0,0,0,20,26,17,15,6,45,7,0,6,0,0,2,0,19,36,7,9,25,54,0,0,0,0,0,0,0,0,26,0,21,14,0,17,16,0,1,14,7,1,0,0,0,22,18,0,15,5,0,0,0,30,19,0,0,0,39,26,0,0,0,16,8,58,9,0,16,0,0,30,0,46,2,0,0,0,0,0,17,6,2,0,0,0,5,14,0,0,42,0,26,8,0,20,20,24,0,0,0,20,0,0,11,40,0,0,0,12,0,39,74,0,3,9,0,50,0,37,25,14,0,0,0,11,0,5,14,0,0,18,32,0,0,6,15,28,0,1,33,10,16,0,0,0,2,0,11,2,5,0,0,0,5,0,7,0,7,6,0,0,0,20,9,15,0,16,50,11,0,0,0,0,17,4,0,25,0,0,0,0,36,0,2,0,0,0,21,9,0,37,0,13,0,0,0,4,14,0,0,0,33,0,0,0,9,5,0,17,10,0,0,0,0,0,8,38,0,0,0,0,0,10,13,0,0,0,8,9,0,0,0,0,15,
16,14,4,11,29,15,11,0,34,23,29,13,0,0,0,15,13,0,27,12,0,6,16,17,0,22,0,0,29,0,0,0,0,19,37,0,25,7,3,19,0,0,0,3,0,0,16,18,0,27,0,30,5,0,5,0,21,0,21,17,0,0,28,0,16,24,0,18,0,6,5,0,0,16,0,2,13,2,0,31,14,18,0,36,0,0,11,0,27,24,0,10,0,34,22,0,0,0,4,35,0,13,3,0,13,11,1,12,9,35,0,17,114,174,138,87,128,209,166,180,152,122,255,185,162,201,142,85,58,40,237,175,118,80,0,0,22,32,10,0,0,20,0,0,0,17,16,0,1,60,28,0,5,7,0,7,0,3,11,4,0,7,5,0,12,8,0,0,0,0,28,19,0,9,0,27,17,0,0,8,6,6,0,0,15,0,21,45,6,0,0,8,19,24,13,0,9,11,15,0,0,14,16,16,3,0,0,0,0,14,0,5,0,0,1,0,23,0,0,0,14,0,0,25,35,24,60,0,0,0,42,7,0,0,0,4,23,0,0,0,
0,24,32,10,10,18,2,0,0,21,0,7,0,0,10,3,0,0,29,1,30,29,0,20,0,0,0,9,0,5,12,12,0,0,0,0,0,26,35,0,11,0,8,0,2,5,9,0,0,0,1,11,5,0,0,2,8,0,9,0,0,34,12,29,4,23,0,14,15,23,12,0,0,0,0,0,0,4,0,0,0,0,38,0,2,23,0,0,17,12,0,15,0,0,6,0,0,5,43,0,0,0,38,34,12,10,32,54,56,90,36,160,207,223,169,240,216,168,170,188,202,202,180,220,208,181,229,185,196,200,195,245,201,228,215,245,188,146,101,50,0,4,0,0,11,15,32,19,19,2,25,0,0,0,0,0,0,4,26,1,0,9,0,0,27,10,13,38,0,0,14,6,12,0,6,0,20,0,18,23,11,0,28,0,15,25,0,34,33,0,1,15,9,0,1,0,40,0,0,0,7,4,0,20,7,0,21,6,0,3,40,1,0,18,0,0,5,0,0,0,18,27,20,0,0,22,11,0,0,22,17,3,0,54,18,0,13,0,1,0,
22,0,4,0,0,0,0,0,0,10,0,10,3,0,0,13,0,0,2,0,7,16,0,2,17,0,1,0,0,0,3,0,0,0,22,8,0,1,0,6,0,0,0,8,0,7,0,14,33,0,29,0,0,0,0,40,22,0,20,0,0,20,0,12,7,12,34,0,32,15,9,0,28,0,0,0,20,0,0,3,31,30,0,0,0,0,12,0,24,0,10,0,29,0,36,0,21,44,7,20,68,62,59,23,43,24,41,68,66,38,46,198,206,196,202,178,211,216,203,180,195,208,196,191,151,178,233,231,192,200,201,199,200,170,207,201,214,216,232,150,11,54,73,39,0,0,0,15,18,0,0,0,0,0,0,14,0,0,0,0,0,0,5,18,0,0,45,22,0,0,10,0,3,0,7,0,0,0,0,0,0,21,28,3,0,11,0,0,0,0,0,2,0,0,17,0,0,0,10,0,32,0,0,0,3,21,0,0,0,7,0,0,6,0,0,3,8,16,4,0,16,0,0,0,2,0,0,0,35,14,0,4,1,0,3,15,0,0,19,0,
