23,-27,-39,1,-7,-39,-50,-14,21,-29,-34,13,-11,-27,22,-4,21,-26,-53,3,-19,-12,-20,-46,69,-17,9,27,-59,-14,9,23,-12,6,-63,-22,12,-41,15,8,25,-28,-64,-25,-25,-72,-32,56,-31,-7,11,6,-27,-1,1,-20,-38,103,54,24,-40,-39,-23,26,10,-6,-25,38,29,-33,-35,24,7,8,39,-8,5,27,-21,-25,-24,-20,9,-45,31,11,40,25,15,2,-1,-16,6,-33,-53,-27,15,3,-50,-55,-15,-19,54,-19,46,-29,23,30,-16,20,-15,-3,-61,-12,32,-11,1,-36,-29,-9,-29,34,-45,-20,-20,54,4,-32,18,16,-86,-1,18,32,-34,27,9,16,-23,-26,-51,46,-16,8,-17,63,7,-25,-7,-66,-36,21,-6,-2,11,40,-29,-24,5,20,4,-44,0,-62,-34,-14,29,-22,-18,-24,42,-7,-15,5,13,-3,-14,27,-11,-8,-2,20,-30,-22,-5,8,-13,-27,23,11,56,36,-24,-54,34,8,9,-27,-3,-2,-104,-8,4,-6,27,-29,15,-17,29,-20,-17,8,2,25,75,-12,-13,-3,18,-51,-38,30,38,-16,-2,37,-18,-45,19,23,26,10,27,38,-26,-33,38,-7,-39,-36
35,13,42,-18,-34,2,33,-13,12,-8,38,2,29,3,26,57,13,30,18,-6,15,-16,10,-6,10,10,71,38,25,-39,-4,31,-16,-35,41,-15,32,15,13,22,-20,-23,10,-5,7,-18,-31,2,83,-12,26,29,33,-55,49,8,24,25,8,3,40,-43,2,-24,-4,0,6,21,-21,2,-1,27,19,35,-7,20,34,17,43,-21,-4,29,5,-3,6,-38,2,29,19,-4,25,-47,-14,20,23,-3,19,4,-7,-12,11,-44,51,15,-15,10,22,-5,-11,-6,7,-47,22,6,12,-22,40,-69,17,2,-1,20,-11,18,-69,77,59,18,5,-31,8,14,25,26,0,24,34,-13,-12,-66,-33,11,-33,-36,-12,26,-40,37,14,-14,-65,34,15,-15,19,-10,10,-12,18,-13,-50,-28,-33,12,-25,1,-46,1,-26,-13,10,-32,-41,44,-18,7,41,14,16,-12,-25,24,-2,-30,-9,-48,-34,-13,-49,-28,-16,17,-16,13,3,20,18,10,32,-13,-11,-39,-1,-31,-79,-25,-25,-36,-40,-53,-15,0,-5,25,-30,-18,-2,-5,-30,-5,-52,-22,-11,27,-28,-7,51,-1,-20,9,-17,-44,57,22,12,-38,-14,23,-25,-45
-33,11,-26,-51,-21,-40,-20,71,-6,-13,30,-46,29,-19,-34,-10,22,33,-14,-20,53,-51,9,-41,44,25,-14,-15,17,15,-53,-50,-26,16,-11,-5,-37,-30,53,-25,6,66,-12,37,55,21,-2,-1,-2,-43,-15,-22,-1,-58,44,-1,-10,-5,24,8,19,-20,-7,38,48,-26,24,-5,-3,3,9,25,31,47,-21,-32,-19,-27,28,36,23,7,1,-3,-19,31,60,-19,-25,4,-15,20,-8,49,8,4,2,-45,0,-3,16,6,-42,-31,-44,-16,59,6,22,-17,5,35,-13,-54,4,6,64,-32,13,21,-21,-26,32,-27,43,-38,33,13,5,-4,-8,71,42,-37,-32,-29,27,46,-4,-6,64,24,8,-47,16,-34,-33,-70,-59,-11,-17,-3,-33,10,23,48,-23,-6,12,-14,-31,24,3,-6,5,30,-48,-10,-12,-9,20,58,39,48,51,-16,23,-62,35,-5,47,7,6,-2,10,-56,9,26,9,15,28,7,26,1,-1,-30,-12,5,18,-47,23,3,43,-20,2,7,-15,-2,-10,36,2,-2,46,-31,-15,-33,9,0,-14,43,14,-42,94,2,-49,24,25,-33,22,-12,-22,52,2,14,9,-37,1,-21,60,3
-8,-5,-20,7,31,-5,18,-9,-17,17,-41,-18,-14,-18,34,-58,11,-10,14,-32,-50,-21,-8,-17,21,20,34,-31,0,-14,56,16,-18,-40,-18,33,3,1,20,2,82,15,-3,13,-24,2,32,-8,-49,-13,9,-25,28,-13,11,47,21,-6,-9,38,37,-29,17,60,16,13,-5,28,-17,19,-57,-51,31,-3,31,-1,-5,9,22,64,-37,5,15,-26,51,4,-22,-29,-57,32,3,-6,-7,3,-35,18,22,20,-8,-5,-18,19,40,-35,-30,21,18,29,14,9,26,-27,-15,31,-2,19,0,-30,4,-13,7,6,-4,34,-34,28,-2,-6,16,-8,-8,-57,32,-57,-23,-25,-11,-58,6,3,9,15,-44,-19,-54,-3,11,-25,-5,-20,21,18,-32,5,13,-7,13,-9,44,8,-9,-26,-37,36,-29,-25,-4,-50,-34,-52,-6,-10,-4,1,13,-2,30,9,-17,-33,27,-48,31,1,-1,-11,3,-20,10,24,44,11,-69,-11,-30,6,-63,-9,15,-45,41,19,29,0,0,-37,8,14,18,-24,-48,26,-55,-15,-13,25,0,-30,7,29,-2,28,-14,9,9,-11,-34,-9,-9,13,25,-10,-3,-85,-21,52,1,-7,-6,-3
10,-44,39,3,-4,46,-18,16,41,6,38,8,-38,-20,-10,21,19,-12,33,-39,-6,-15,14,16,-8,31,3,51,35,30,-5,-49,14,-52,-65,33,84,75,-29,-13,27,-2,-30,31,-69,-7,-12,14,-86,-14,-17,7,15,-59,-12,23,0,-34,36,33,1,48,19,22,-11,-21,-45,-19,4,12,-48,23,-23,28,5,-22,-13,23,32,-9,-7,41,-28,12,-22,-58,-5,6,-4,10,39,15,-19,13,-15,-13,-29,52,44,5,6,-11,19,-6,39,30,-5,4,-7,-13,-44,17,45,46,2,-4,-55,-18,35,16,12,45,-1,-36,-32,6,-36,43,-35,8,49,24,-44,14,-52,-29,-6,-7,-47,-1,3,-30,-22,-30,-7,12,-28,-9,7,24,-1,-17,-17,17,24,-8,-24,-21,21,30,22,75,16,-28,-3,15,-35,43,3,-2,-40,19,1,-7,20,-10,-38,30,13,-51,0,48,-10,-12,2,-11,-9,57,-13,64,44,-5,10,-8,20,-19,-17,-39,-64,-37,40,-1,101,-9,-32,-10,5,20,-42,-11,-59,-39,32,-18,-4,4,-7,-32,2,-69,1,-59,12,21,-33,-17,76,-4,-4,-76,8,38,-13,-45,35,-2,41,-57,-43,-39
-50,43,-33,-4,31,38,-14,31,-1,31,69,24,-12,-17,-17,30,-16,-30,-60,9,47,-17,2,-19,-47,-34,13,15,33,-27,-16,32,-42,-95,-37,-10,48,40,-36,-17,55,-21,-2,7,3,59,5,39,-38,-3,-10,-7,20,19,96,-46,-22,-14,-4,13,0,38,35,34,19,-19,-16,-71,5,-26,-26,-2,13,-2,-40,-63,-39,57,-3,46,-9,20,23,11,-35,57,-6,31,11,-44,52,-16,4,27,-7,-1,-24,43,-35,-20,-32,-6,-34,26,-13,-3,-11,-28,14,18,-29,18,7,-58,17,58,26,-6,-20,41,14,13,-58,54,-10,16,24,-2,50,23,16,13,-20,-17,27,-38,2,-17,-38,3,13,16,-12,10,-38,51,14,5,1,40,3,-51,68,57,-3,-22,96,41,-30,-7,13,46,75,8,4,-3,-27,8,23,25,49,55,33,6,27,34,-14,54,3,-40,24,11,50,70,-27,-13,4,9,11,-23,-6,-21,31,6,-26,2,7,20,-10,29,22,-6,21,-48,46,-20,19,-16,-24,-50,-18,-18,-37,-12,-7,-20,2,1,12,-8,42,5,14,13,-34,-7,-13,15,25,33,-3,-17,36,41,-14,6,33,10,-8,6
-20,-16,-34,6,31,-29,-24,-25,31,40,25,23,10,67,11,-58,9,-67,-58,3,-28,28,54,10,13,38,81,-39,-58,-52,-3,-49,-27,-43,-1,39,-3,32,21,-19,25,24,-71,2,21,11,2,-33,1,-2,33,27,-33,23,7,-27,-24,-12,45,28,-3,-8,-59,58,39,-9,-3,0,24,13,87,14,-36,25,-31,-13,44,-13,69,3,-39,-9,-25,-20,-4,26,8,3,0,-4,-1,7,21,-40,-29,62,-4,39,11,-31,30,31,36,-28,-28,-1,30,-18,-4,17,60,-25,-2,-5,18,-1,59,75,-2,5,14,-3,-5,-47,56,38,20,-41,-14,-8,16,-2,7,22,-6,-17,27,48,-2,-35,9,23,41,-48,1,50,14,24,-11,-42,-28,4,-4,17,3,7,-20,-12,-19,8,-9,10,-8,10,9,-17,-70,-26,30,14,22,-18,25,76,17,-1,0,-24,-4,26,6,0,37,-29,-39,-15,-17,54,-1,3,-45,-9,-31,31,13,-4,56,-31,20,-2,-40,0,6,21,-6,-7,-5,49,-40,-3,-4,13,8,1,26,15,0,-47,-13,-5,-49,12,56,-28,-5,-5,-17,-38,15,20,-84,-45,-7,12,14,-47,-8,-15,-16,23
24,22,7,16,43,23,17,-74,51,35,44,20,-28,-20,-20,22,20,-8,40,18,-2,9,24,26,-21,34,-36,-22,44,-23,-4,-29,-30,28,56,-23,38,11,5,28,-33,-40,-29,4,-20,-42,25,27,-9,40,-17,45,7,-38,8,-75,32,-7,32,25,-16,-10,42,-22,24,36,-22,26,-35,9,8,-4,-20,25,-21,3,19,3,-21,46,21,27,-1,55,-12,-14,17,-4,40,36,-22,14,-91,51,32,-30,-32,-10,6,53,-15,20,4,-22,19,17,1,18,-23,11,-1,25,-10,-19,-3,-5,-16,-20,-47,17,40,-29,55,-34,-44,62,32,12,42,-35,56,36,12,19,-46,-7,33,48,15,-10,-13,30,-6,-26,0,26,24,-6,2,90,41,-21,8,11,-22,11,-23,4,16,6,-9,11,8,-40,19,11,-15,-11,-16,-18,43,29,-25,14,-25,40,26,-17,-47,12,8,9,-2,-13,23,-45,32,67,9,-42,-9,12,29,36,19,-67,13,17,22,-19,-14,21,25,24,5,-23,-11,-6,-17,21,-8,8,-11,-12,2,-12,34,0,-42,-26,21,-26,-1,38,53,35,90,-8,-9,-20,63,10,-27,-11,-3,7,34,-62,-26,-19
-50,36,48,14,14,27,3,-12,-4,31,1,10,-50,-2,15,4,-30,-32,44,1,45,43,-30,30,-24,-6,-9,13,-1,7,18,19,-24,-70,-29,-11,-20,39,52,-11,16,-12,13,-5,4,7,14,-3,-40,-21,2,17,7,-46,-24,3,11,-5,13,-5,-6,51,18,43,7,34,-6,22,22,35,17,-16,-10,-10,-50,-7,-6,6,-14,-8,-40,-45,58,0,3,34,-27,-6,25,18,-27,22,-21,-7,10,-1,-2,8,64,-19,-2,-10,3,7,15,-59,-28,14,9,56,-10,-35,5,30,-59,39,18,-49,-45,-23,-12,-5,-28,30,10,-36,27,-43,-27,-3,-12,58,-17,19,4,67,20,11,4,14,-14,6,-15,-4,17,23,48,28,28,3,37,-50,-3,-49,-6,-25,-19,5,39,1,-51,13,-67,-27,41,15,20,57,-32,-29,21,9,19,-32,8,-38,30,-21,27,34,16,-45,42,-21,23,38,-5,51,49,-22,1,22,13,-23,1,-11,59,-12,-13,-21,11,6,-2,30,11,-24,32,9,-1,4,60,1,-7,27,-3,-50,8,-6,-6,-12,27,41,30,-21,-6,33,16,-54,-5,32,26,4,-6,81,28,-16,20,-4,2,-15
33,-4,7,-7,-10,-21,-45,-29,-26,16,-17,14,5,-50,-60,19,-9,-12,3,-19,11,24,-6,3,25,-5,1,0,-43,-23,4,-5,-12,-11,33,12,-56,2,-1,9,-33,-1,-10,12,-37,10,-36,22,49,-61,43,-29,-10,-14,-49,61,33,-7,29,-22,-6,30,-45,18,10,18,51,-50,49,22,13,-48,42,-18,-4,-7,31,-21,-3,4,46,45,-17,-4,-65,-25,18,-5,36,-45,15,-36,43,-45,54,-40,31,18,-24,-55,26,22,10,-45,-16,-39,-14,27,25,-18,-2,4,9,-6,3,-32,16,24,5,-30,-7,12,-6,-13,-74,-33,50,47,-12,0,2,-2,0,-45,11,2,16,11,12,28,-48,9,47,12,-44,-19,-22,23,27,-25,-36,-7,-33,-7,-29,20,-17,-15,-50,-56,0,-39,8,26,-35,-1,68,33,-15,-11,15,-34,4,-7,10,-15,-56,-19,-35,-43,1,31,42,5,-28,16,-26,-29,-22,-4,-3,2,-18,-44,26,-2,-24,-24,15,1,48,-16,-33,-15,4,31,-2,-27,-4,10,-7,-4,9,-72,-15,5,12,24,6,-17,24,-45,-15,-12,3,-15,-11,-16,52,21,-38,6,2,-17,5,22,-16,-25,28,-67
