22,1,12,-85,50,52,16,53,4,52,12,-29,98,58,5,5,-5,-37,-60,38,-1,2,85,-5,-34,68,6,-8,8,-25,70,-1,8,-30,-18,-55,-37,-11,-24,-4,-25,42,-56,-34,-2,-7,26,-21,45,12,31,35,-6,-3,53,68,-38,-46,-39,-18,-26,7,-53,-39,-12,-41,10,-7,-70,-29,-24,22,15,33,-4,-77,8,-70,-23,7,34,54,9,66,-1,-7,-8,-26,-4,-29,-42,-15,-20,-21,14,21,36,-9,-25,-9,21,-13,-22,51,-40,36,-61,-40,6,-8,-38,-6,37,17,-24,0,12,3,-31,23
15,-38,-12,-66,69,3,71,-11,37,4,46,1,-58,-73,-16,-8,-36,34,-40,-7,-31,-9,9,-4,19,12,22,-44,127,39,51,20,-34,2,20,-24,-3,-40,54,-34,-45,35,14,-42,-54,1,99,2,-1,37,-34,-29,12,-40,-54,-33,23,-3,3,34,-26,2,97,-22,93,107,53,75,-2,29,-12,-68,38,39,-9,22,6,6,-11,-4,-29,54,32,-54,-14,11,-29,9,-4,-1,29,32,44,-7,16,36,40,-5,-7,-57,33,4,59,1,-59,-128,-23,-36,9,-48,-49,55,9,76,23,3,-79,22,28,65
32,9,-1,-20,-4,-69,39,-10,56,-31,43,34,19,19,-46,-26,50,-16,124,38,-7,73,25,-5,32,-16,25,-61,34,-11,74,-2,-59,44,-5,-27,-21,-40,74,27,-62,40,-18,-7,17,-49,-6,16,-39,8,-25,9,-41,1,-66,-13,-8,-22,-56,-15,-20,13,74,42,48,-10,13,21,-39,-35,64,75,-13,-16,0,31,-75,3,18,-37,68,57,-75,102,-42,46,33,-10,55,15,-41,49,42,21,-9,19,69,37,7,2,-40,5,8,6,44,-51,-3,77,-98,33,-2,2,-75,10,-10,81,37,-49,-29,26
48,-100,-17,-31,38,28,52,57,-63,-64,-59,-56,-16,-1,-123,-1,65,23,-70,-43,36,61,-88,-53,86,60,-14,-37,-30,30,82,-53,-7,42,30,0,8,-63,-27,11,26,-22,-1,-26,30,-1,-21,-1,39,98,14,-14,38,-31,24,24,-8,10,-41,-58,56,-8,-9,17,13,11,26,6,-49,-64,-36,41,-20,-3,3,0,-40,-14,-4,25,-35,14,-24,45,70,-1,-10,-59,-43,0,4,5,-71,-19,-5,-51,-22,100,63,-58,-26,-39,-21,-24,41,51,103,-48,41,-4,10,72,-38,5,-17,-28,19,-75,86,-43
-8,21,28,-45,31,-32,6,-20,-5,33,31,10,51,-58,14,-36,-73,-52,-47,-36,54,53,-12,14,17,-29,84,-19,-6,-58,-60,-31,4,15,-91,18,8,47,30,-25,-45,-75,20,-83,-18,58,15,-51,-128,-15,-107,-57,-44,-53,20,-51,3,51,52,17,59,-21,-46,37,27,45,9,-37,-8,-23,43,17,27,-51,-51,-26,62,-88,-80,-6,-33,-33,4,13,-37,-26,-42,-50,-39,-17,66,-29,-53,-25,-6,-14,-17,-64,-41,-41,-59,3,-47,69,-9,-74,3,-61,-62,-4,-58,93,7,47,6,103,54,9,-29,16
15,15,-53,43,-18,-40,-23,-11,-77,-7,-42,-31,14,23,-10,-61,-30,-51,-47,-25,22,-80,-25,-62,-30,46,-43,55,-20,58,10,68,89,-17,36,101,2,30,-15,-26,-28,27,34,-30,20,-5,-93,-27,-53,-56,-19,9,50,-6,-30,15,-12,-4,-49,12,-7,-19,41,-40,7,58,-57,-66,-56,4,89,-13,55,-66,32,-33,18,48,-15,-9,-11,7,54,-21,42,-46,43,70,15,63,9,33,-4,-13,-69,-11,76,-33,57,-71,-5,-21,-1,52,56,-3,16,39,95,13,17,-22,-2,-79,22,59,29,-58,60,46
27,30,14,-17,-53,58,-70,-10,46,20,-36,37,40,60,-6,91,22,-25,4,-64,-29,31,-21,54,-14,-11,-40,-29,-18,18,35,-6,-20,-24,37,28,-77,57,64,-26,73,39,7,0,27,-37,40,-58,-47,48,-25,-22,-10,69,11,5,55,-3,20,-1,-61,44,25,46,7,-37,14,-74,7,41,16,-7,23,-5,36,22,-85,-6,12,85,4,-51,67,61,-1,-4,-51,32,54,-26,10,2,-33,5,8,-12,-14,46,5,-14,-50,-53,11,85,19,-63,-7,-13,-12,-70,-15,-13,-21,11,-21,-15,-48,34,7,22
34,27,39,-43,-10,-4,49,-24,-3,18,8,-11,58,-10,31,37,33,18,-66,-8,93,17,39,-5,-12,-84,58,-95,-60,-63,-15,44,-41,24,69,-1,-29,14,75,-53,-8,-6,-1,-53,51,54,66,46,-10,15,-8,-12,71,-23,0,10,-33,-24,-40,63,30,59,0,-29,23,28,-33,50,37,116,46,-16,-13,-23,-40,3,79,-1,26,-32,76,26,25,-38,93,-53,-33,47,-43,-68,12,-23,9,-47,9,70,34,-7,-52,-32,23,13,-24,-49,-14,54,-45,-36,-20,-38,-49,28,30,-15,49,-63,-8,39,-3,2
-15,70,7,42,-42,14,-12,-18,57,24,-61,-5,25,2,-89,-11,-7,39,64,30,71,0,-49,48,51,20,-29,16,-7,36,2,69,-43,-10,-24,14,-12,83,14,45,-15,-37,34,-44,6,36,-30,-7,54,17,-7,19,-5,70,46,-1,-11,-32,36,28,-48,51,39,-22,34,1,70,-35,60,53,-62,-78,40,-35,27,43,-72,70,-23,-14,-71,-6,20,3,-59,-58,62,-24,-27,-21,-21,85,-67,2,23,43,46,-45,-6,74,-4,8,29,-51,-6,30,75,-108,-31,2,14,39,-35,-19,-16,-25,79,-37,2,-55
-74,13,-13,17,58,-7,39,17,-16,25,88,2,-17,46,-21,-20,-5,57,-22,38,49,-8,0,-73,-50,9,-13,-11,-21,17,17,-19,-45,-18,19,76,-15,27,2,52,87,38,45,-12,32,54,-50,13,-26,69,0,0,-63,-52,-54,-65,-116,-65,8,-1,78,49,-56,1,-72,7,41,-27,7,43,-8,9,72,-64,12,21,-13,45,-9,44,-38,-27,24,-16,38,-38,-10,-68,22,-30,-12,59,31,35,-15,-25,-5,-49,-36,25,-11,29,-39,69,-23,33,12,14,29,33,-9,21,98,14,1,6,13,-62,-72,-61
