16,1,9,-64,37,39,12,40,3,39,9,-21,74,43,4,4,-4,-28,-45,28,0,1,64,-4,-25,51,5,-6,6,-19,52,-1,6,-22,-14,-41,-27,-8,-18,-3,-18,32,-42,-26,-2,-5,19,-16,33,9,23,26,-4,-2,40,51,-29,-34,-29,-13,-20,5,-39,-29,-9,-31,7,-5,-52,-22,-18,17,11,25,-3,-58,6,-52,-17,5,25,40,7,49,-1,-6,-6,-19,-3,-22,-32,-11,-15,-16,10,15,27,-7,-19,-7,16,-10,-17,38,-30,27,-45,-30,4,-6,-28,-4,28,12,-18,0,9,2,-24,17
11,-28,-9,-50,52,2,54,-8,28,3,35,1,-43,-55,-12,-6,-27,26,-30,-5,-24,-7,7,-3,14,9,17,-33,105,29,38,15,-25,2,15,-18,-2,-30,40,-26,-34,26,11,-32,-40,1,74,1,-1,28,-26,-22,9,-30,-41,-25,17,-2,3,25,-20,1,72,-16,70,80,39,56,-2,22,-9,-51,28,29,-6,17,4,5,-8,-3,-22,41,24,-41,-11,8,-21,7,-3,-1,22,24,33,-5,12,27,30,-4,-5,-43,25,3,44,1,-44,-98,-17,-27,7,-36,-37,41,7,57,17,2,-59,17,21,49
24,7,0,-15,-3,-52,29,-7,42,-23,32,26,14,15,-34,-20,37,-12,93,28,-5,54,18,-4,24,-12,19,-46,26,-8,55,-2,-44,33,-4,-20,-16,-30,56,20,-47,30,-14,-5,13,-37,-5,12,-29,6,-19,7,-31,1,-50,-10,-6,-16,-42,-11,-15,10,56,32,36,-8,10,16,-30,-26,48,56,-10,-12,0,23,-56,2,13,-28,51,43,-56,76,-31,34,25,-7,42,11,-31,37,32,16,-7,14,52,28,6,2,-30,4,6,4,33,-38,-2,58,-74,25,-1,1,-56,7,-7,61,28,-37,-21,20
36,-75,-13,-23,28,21,39,43,-47,-48,-44,-42,-12,-1,-92,-1,48,18,-52,-32,27,45,-66,-39,65,45,-11,-28,-23,22,62,-40,-6,32,22,0,6,-47,-20,8,19,-16,-1,-19,22,-1,-16,-1,29,73,11,-10,28,-23,18,18,-6,7,-31,-44,42,-6,-7,13,10,8,20,4,-37,-48,-27,31,-15,-2,2,0,-30,-11,-3,19,-26,11,-18,34,53,-1,-7,-44,-32,0,3,3,-53,-15,-3,-39,-16,75,47,-44,-19,-29,-15,-18,31,38,77,-36,31,-3,7,54,-29,4,-13,-21,14,-56,65,-32
-6,16,21,-34,23,-24,5,-15,-4,25,24,7,38,-44,10,-27,-55,-39,-35,-27,41,40,-9,11,13,-22,63,-14,-5,-44,-45,-23,3,12,-68,13,6,35,23,-19,-33,-57,15,-62,-13,43,11,-38,-97,-12,-80,-42,-33,-39,15,-38,2,38,39,13,45,-16,-34,28,20,33,6,-28,-6,-17,32,13,20,-38,-38,-19,46,-66,-60,-5,-25,-25,3,10,-28,-19,-32,-38,-29,-13,49,-22,-40,-19,-5,-11,-13,-48,-31,-31,-44,2,-35,52,-7,-55,2,-46,-46,-3,-43,70,5,35,4,77,41,7,-22,12
11,11,-40,33,-13,-30,-17,-8,-58,-6,-32,-23,10,17,-8,-46,-22,-38,-35,-19,17,-60,-18,-47,-22,35,-32,41,-15,44,8,51,67,-13,27,76,2,23,-11,-20,-21,20,26,-23,15,-4,-70,-20,-40,-42,-14,7,38,-5,-23,11,-9,-3,-37,9,-6,-15,31,-30,5,43,-43,-50,-42,3,67,-10,41,-49,24,-25,13,36,-11,-6,-8,5,41,-16,32,-34,32,53,11,48,7,25,-3,-10,-52,-8,57,-25,43,-53,-4,-16,-1,39,42,-2,12,29,72,9,13,-16,-1,-59,16,44,22,-44,45,34
20,23,11,-12,-40,43,-53,-8,34,15,-27,28,30,45,-5,69,17,-19,3,-48,-22,23,-16,41,-10,-8,-30,-21,-13,14,26,-4,-15,-18,28,21,-57,43,48,-19,54,29,6,0,20,-28,30,-43,-35,36,-19,-16,-8,51,8,4,41,-2,15,-1,-46,33,19,35,5,-28,11,-56,5,30,12,-5,17,-4,27,17,-63,-4,9,64,3,-38,50,46,-1,-3,-38,24,41,-20,8,2,-25,4,6,-9,-10,34,4,-11,-37,-40,8,64,14,-47,-6,-10,-9,-53,-11,-10,-16,8,-16,-12,-36,25,5,16
26,20,29,-32,-8,-3,37,-18,-2,13,6,-8,43,-8,23,28,25,13,-50,-6,70,12,29,-4,-9,-63,43,-71,-45,-47,-11,33,-30,18,51,-1,-22,11,56,-40,-6,-4,-1,-40,38,40,49,34,-8,11,-6,-9,53,-17,0,7,-25,-18,-30,47,22,44,0,-21,18,21,-25,37,28,87,35,-12,-10,-17,-30,2,59,-1,20,-24,57,20,19,-29,70,-39,-25,35,-32,-51,9,-17,7,-35,6,53,26,-5,-39,-24,17,10,-18,-36,-10,40,-34,-27,-15,-29,-37,21,23,-11,36,-47,-6,29,-2,1
-12,53,5,32,-32,10,-9,-13,42,18,-46,-4,19,1,-67,-8,-5,30,48,23,53,0,-37,36,39,15,-21,12,-5,27,2,52,-32,-7,-18,10,-9,62,10,34,-11,-28,26,-33,5,27,-23,-6,40,13,-5,15,-4,53,34,-1,-8,-24,27,21,-36,38,29,-16,26,1,52,-26,45,40,-47,-59,30,-26,20,32,-54,53,-18,-11,-53,-5,15,2,-44,-43,47,-18,-20,-15,-16,64,-50,1,17,32,34,-34,-5,55,-3,6,22,-39,-5,22,57,-81,-24,2,11,29,-27,-14,-12,-19,59,-28,2,-41
-56,9,-10,13,44,-5,29,13,-12,19,66,1,-12,34,-16,-15,-4,43,-17,28,37,-6,0,-55,-38,7,-10,-8,-16,13,13,-14,-34,-14,15,57,-11,20,1,39,65,28,34,-9,24,40,-38,10,-19,52,0,0,-47,-39,-40,-49,-87,-49,6,-1,58,37,-42,1,-54,5,31,-20,5,32,-6,7,54,-48,9,16,-10,33,-7,33,-28,-20,18,-12,29,-29,-8,-51,16,-22,-9,44,23,26,-12,-19,-4,-37,-27,19,-9,22,-29,52,-17,24,9,10,22,25,-6,16,73,11,1,4,10,-47,-54,-45
