139,129,134,85,153,154,136,155,130,154,134,114,177,157,130,130,125,110,98,147,128,129,170,125,111,162,131,124,132,116,163,128,132,113,119,101,110,123,116,126,116,149,100,111,127,124,141,117,150,134,143,145,125,126,154,162,109,105,109,119,115,131,102,108,122,108,133,125,93,114,116,139,135,145,126,90,132,93,116,131,145,155,133,161,128,124,124,115,126,113,107,120,118,117,135,138,146,124,115,123,139,121,117,153,108,146,98,108,131,124,109,125,146,136,116,128,134,129,112,140,
136,109,122,95,163,129,164,123,146,130,151,129,99,92,120,124,110,145,108,124,112,123,133,126,137,134,139,106,198,147,153,138,111,129,138,116,127,108,155,111,105,145,135,107,101,129,177,129,128,147,111,113,134,108,101,111,139,127,130,145,115,129,176,117,174,181,154,165,127,143,122,94,147,148,124,139,131,131,123,126,114,155,144,101,121,133,114,133,126,127,143,144,150,125,136,146,148,126,125,99,144,130,157,129,99,63,117,110,133,104,103,156,132,166,140,129,89,139,142,161,
144,133,128,118,126,94,148,123,156,113,149,145,137,138,105,115,153,120,190,147,124,164,140,125,144,120,140,97,145,122,165,127,99,150,125,114,118,108,165,142,97,148,119,125,136,103,125,136,108,132,116,133,108,129,95,121,124,117,100,121,118,134,165,149,152,123,135,139,108,110,160,165,122,120,128,143,91,130,137,110,162,156,91,179,107,151,145,123,156,135,107,152,149,139,123,138,163,147,132,129,108,130,132,131,150,103,126,166,79,144,127,129,90,133,123,169,146,103,114,141,
152,78,119,113,147,142,154,156,96,96,99,100,120,127,66,127,160,140,93,107,146,158,84,102,171,158,121,109,113,143,169,101,124,149,143,128,132,97,115,133,141,117,127,115,143,127,117,127,148,177,135,121,147,113,140,140,124,133,107,99,156,124,123,136,135,133,141,131,103,96,110,149,118,126,129,128,108,121,126,140,110,135,116,151,163,127,123,98,106,128,130,130,93,118,126,102,117,178,160,99,115,108,118,116,149,154,180,104,148,126,133,164,109,130,119,114,137,91,171,106,
124,138,142,105,143,112,131,118,125,144,144,133,154,99,135,110,91,102,104,110,155,155,122,135,136,114,170,119,125,99,98,112,130,136,82,137,132,151,143,116,106,90,138,87,119,157,135,103,64,120,75,100,106,102,138,103,129,154,154,137,158,118,105,147,141,150,132,109,124,117,149,137,141,102,102,115,159,84,88,125,111,111,130,134,110,115,107,103,109,120,161,114,101,115,125,121,119,96,108,108,99,129,104,163,124,91,129,97,97,126,99,175,131,151,131,180,155,133,113,136,
136,136,101,150,119,108,117,123,89,124,107,113,135,139,123,97,113,102,105,115,139,88,116,97,113,151,106,155,118,157,133,162,172,120,146,178,129,143,121,115,114,141,145,113,138,126,82,115,101,100,119,132,153,125,113,136,122,126,103,134,124,118,148,108,132,157,100,95,100,130,172,121,156,95,144,111,137,152,120,124,122,132,155,117,149,105,150,163,136,160,133,145,126,122,93,123,166,111,157,93,125,118,127,154,156,127,136,147,176,134,137,117,127,89,139,158,143,99,158,151,
141,143,135,120,102,157,93,123,151,138,110,147,148,158,125,174,139,115,130,96,113,144,118,155,121,123,108,114,119,137,146,125,118,116,147,142,90,156,160,115,164,148,132,128,141,109,148,99,104,152,116,117,123,162,133,130,156,126,138,127,97,150,141,151,132,109,135,91,131,148,136,124,140,125,146,139,86,125,134,170,130,103,161,159,127,126,103,144,155,115,133,129,111,131,132,122,121,151,131,121,103,101,133,171,137,97,124,121,122,93,120,121,117,133,117,120,104,145,131,139,
145,142,147,106,123,126,153,116,127,137,132,122,157,123,143,147,145,137,95,124,175,136,147,126,122,86,157,81,98,96,120,150,108,140,162,128,113,135,166,101,124,125,128,101,153,155,161,151,123,135,124,122,164,116,128,133,111,116,108,160,143,158,128,114,140,142,111,153,147,186,151,120,121,116,108,129,167,128,141,112,166,141,141,109,175,102,111,151,106,94,134,117,132,105,132,163,145,125,102,112,139,135,116,104,121,155,105,110,118,109,104,142,143,121,152,96,124,147,127,129,
120,163,131,149,107,135,122,119,156,140,97,126,141,129,83,123,125,148,160,143,164,128,103,152,154,138,114,136,125,146,129,162,106,123,116,135,122,169,135,151,120,109,145,106,131,146,113,124,155,137,125,138,125,163,151,128,122,112,146,142,104,153,147,117,145,129,163,110,158,154,97,89,148,110,141,149,92,163,116,121,93,125,138,130,98,99,159,116,114,118,118,170,94,129,140,150,151,106,125,165,126,132,142,102,125,143,166,74,112,129,135,147,110,119,120,115,167,109,129,101,
91,134,121,136,157,125,147,137,120,141,172,129,120,151,117,118,125,156,117,147,153,124,128,92,103,133,121,122,118,137,136,119,105,119,138,166,121,141,129,154,172,147,151,122,144,155,103,134,115,162,128,128,96,102,101,96,70,95,132,128,167,153,100,128,92,132,148,114,131,150,124,133,164,96,134,139,121,150,124,150,109,115,140,120,147,109,123,94,139,113,122,158,144,145,120,116,126,104,110,141,122,143,108,163,116,144,134,135,143,144,124,139,177,135,128,131,134,97,92,98,
