11,1,6,-43,25,26,8,27,2,26,6,-14,49,29,2,2,-3,-18,-30,19,0,1,42,-3,-17,34,3,-4,4,-12,35,0,4,-15,-9,-27,-18,-5,-12,-2,-12,21,-28,-17,-1,-4,13,-11,22,6,15,17,-3,-2,26,34,-19,-23,-19,-9,-13,3,-26,-20,-6,-20,5,-3,-35,-14,-12,11,7,17,-2,-38,4,-35,-12,3,17,27,5,33,0,-4,-4,-13,-2,-15,-21,-8,-10,-11,7,10,18,-4,-13,-5,11,-7,-11,25,-20,18,-30,-20,3,-4,-19,-3,18,8,-12,0,6,1,-16,12
8,-19,-6,-33,35,1,36,-5,18,2,23,1,-29,-36,-8,-4,-18,17,-20,-4,-16,-5,5,-2,9,6,11,-22,70,19,25,10,-17,1,10,-12,-1,-20,27,-17,-23,17,7,-21,-27,1,49,1,0,19,-17,-15,6,-20,-27,-17,11,-1,2,17,-13,1,48,-11,46,53,26,37,-1,15,-6,-34,19,20,-4,11,3,3,-5,-2,-14,27,16,-27,-7,5,-14,5,-2,-1,15,16,22,-3,8,18,20,-2,-3,-29,16,2,29,1,-29,-65,-11,-18,5,-24,-25,28,4,38,12,1,-39,11,14,33
16,5,0,-10,-2,-34,20,-5,28,-15,21,17,9,10,-23,-13,25,-8,62,19,-4,36,12,-3,16,-8,12,-31,17,-6,37,-1,-29,22,-3,-14,-10,-20,37,14,-31,20,-9,-3,8,-25,-3,8,-20,4,-12,5,-20,1,-33,-7,-4,-11,-28,-7,-10,6,37,21,24,-5,7,11,-20,-18,32,37,-6,-8,0,15,-37,2,9,-18,34,28,-37,51,-21,23,17,-5,28,7,-21,24,21,11,-5,10,35,19,4,1,-20,2,4,3,22,-25,-2,38,-49,16,-1,1,-38,5,-5,41,18,-25,-14,13
24,-50,-9,-15,19,14,26,28,-32,-32,-29,-28,-8,-1,-62,-1,32,12,-35,-21,18,30,-44,-26,43,30,-7,-19,-15,15,41,-27,-4,21,15,0,4,-31,-13,5,13,-11,-1,-13,15,-1,-11,-1,20,49,7,-7,19,-15,12,12,-4,5,-21,-29,28,-4,-5,8,7,5,13,3,-25,-32,-18,21,-10,-2,1,0,-20,-7,-2,12,-18,7,-12,23,35,-1,-5,-30,-22,0,2,2,-35,-10,-2,-26,-11,50,32,-29,-13,-20,-10,-12,21,26,52,-24,20,-2,5,36,-19,2,-9,-14,9,-37,43,-22
-4,10,14,-23,15,-16,3,-10,-3,16,16,5,26,-29,7,-18,-37,-26,-24,-18,27,27,-6,7,8,-14,42,-9,-3,-29,-30,-16,2,8,-46,9,4,23,15,-12,-22,-38,10,-41,-9,29,7,-25,-64,-8,-53,-28,-22,-26,10,-25,1,26,26,9,30,-10,-23,19,13,22,4,-19,-4,-11,21,9,13,-26,-26,-13,31,-44,-40,-3,-17,-17,2,6,-18,-13,-21,-25,-19,-8,33,-14,-27,-13,-3,-7,-9,-32,-20,-20,-29,1,-24,35,-4,-37,1,-31,-31,-2,-29,47,3,23,3,52,27,5,-15,8
8,8,-27,22,-9,-20,-11,-5,-39,-4,-21,-15,7,11,-5,-31,-15,-26,-23,-13,11,-40,-12,-31,-15,23,-22,27,-10,29,5,34,44,-8,18,50,1,15,-7,-13,-14,13,17,-15,10,-2,-46,-13,-27,-28,-9,4,25,-3,-15,8,-6,-2,-25,6,-4,-10,20,-20,4,29,-28,-33,-28,2,44,-7,28,-33,16,-17,9,24,-8,-4,-6,4,27,-11,21,-23,22,35,8,32,5,17,-2,-6,-35,-5,38,-17,29,-35,-3,-10,-1,26,28,-1,8,19,48,6,9,-11,-1,-39,11,30,15,-29,30,23
13,15,7,-8,-26,29,-35,-5,23,10,-18,19,20,30,-3,46,11,-13,2,-32,-15,16,-10,27,-7,-5,-20,-14,-9,9,18,-3,-10,-12,19,14,-38,28,32,-13,36,20,4,0,13,-19,20,-29,-24,24,-12,-11,-5,34,5,2,28,-2,10,-1,-31,22,13,23,4,-19,7,-37,3,20,8,-4,12,-3,18,11,-42,-3,6,42,2,-25,33,31,-1,-2,-25,16,27,-13,5,1,-17,3,4,-6,-7,23,3,-7,-25,-27,5,43,9,-31,-4,-7,-6,-35,-8,-7,-11,5,-11,-8,-24,17,3,11
17,14,19,-22,-5,-2,25,-12,-1,9,4,-6,29,-5,15,19,17,9,-33,-4,47,8,19,-2,-6,-42,29,-47,-30,-32,-8,22,-20,12,34,0,-15,7,38,-27,-4,-3,0,-27,25,27,33,23,-5,7,-4,-6,36,-12,0,5,-17,-12,-20,32,15,30,0,-14,12,14,-17,25,19,58,23,-8,-7,-12,-20,1,39,0,13,-16,38,13,13,-19,47,-26,-17,23,-22,-34,6,-11,4,-23,4,35,17,-3,-26,-16,11,7,-12,-24,-7,27,-23,-18,-10,-19,-24,14,15,-7,24,-32,-4,19,-1,1
-8,35,3,21,-21,7,-6,-9,28,12,-31,-2,13,1,-45,-5,-3,20,32,15,36,0,-25,24,26,10,-14,8,-3,18,1,34,-22,-5,-12,7,-6,41,7,23,-8,-19,17,-22,3,18,-15,-4,27,9,-3,10,-3,35,23,0,-6,-16,18,14,-24,25,19,-11,17,1,35,-18,30,26,-31,-39,20,-18,13,21,-36,35,-12,-7,-35,-3,10,2,-30,-29,31,-12,-14,-10,-10,42,-34,1,12,22,23,-22,-3,37,-2,4,14,-26,-3,15,38,-54,-16,1,7,19,-18,-9,-8,-13,39,-19,1,-27
-37,6,-7,8,29,-3,19,9,-8,13,44,1,-8,23,-11,-10,-3,28,-11,19,25,-4,0,-36,-25,5,-7,-6,-10,9,8,-9,-23,-9,10,38,-7,13,1,26,44,19,23,-6,16,27,-25,6,-13,34,0,0,-32,-26,-27,-32,-58,-33,4,0,39,25,-28,0,-36,4,20,-14,3,22,-4,5,36,-32,6,11,-7,22,-4,22,-19,-13,12,-8,19,-19,-5,-34,11,-15,-6,30,16,17,-8,-12,-2,-24,-18,13,-6,15,-20,35,-12,16,6,7,15,16,-4,11,49,7,0,3,6,-31,-36,-30
-34,-33,-1,-26,10,-6,-22,4,5,-18,-3,13,-24,-19,-19,8,18,-25,-11,6,51,18,30,-18,49,4,24,25,-8,-12,5,-34,15,10,22,25,-21,1,-6,34,36,5,-22,-16,28,15,-25,-14,-10,12,20,-36,-4,-6,17,-4,-21,-33,-43,17,36,-22,-33,21,3,-19,0,-35,-33,-37,-35,10,10,-13,6,-28,6,15,-4,11,-28,-17,37,-22,25,58,5,0,5,-20,-18,-7,-3,-16,5,15,-17,16,8,-9,6,-21,4,1,21,35,18,-29,14,7,5,-3,11,-3,1,-42,-7,13,3,10
-17,-16,-18,27,19,25,5,-16,2,10,-29,24,-11,16,-24,-14,-9,-43,8,-11,-8,-16,29,-26,17,-5,-38,-25,14,-1,-14,8,21,9,5,-7,-5,39,30,10,-6,4,-8,-6,33,13,7,-6,-12,-28,-5,24,-12,1,7,-6,-2,-22,4,8,-22,-17,-1,-9,-33,-18,9,-4,-5,12,13,38,1,-14,14,23,9,-24,1,23,-9,18,-25,45,12,-5,-30,-52,-2,11,9,-10,-2,-10,-14,15,4,15,31,23,-37,24,21,5,42,12,0,16,-9,35,-8,-19,1,-19,-20,16,-32,-10,4,6
3,-4,-58,26,-1,41,-35,1,-13,6,-4,27,12,32,-17,13,-38,-5,-23,39,-19,-15,10,33,0,0,5,2,38,23,4,-14,-3,-5,-6,2,-31,-17,-8,-15,25,-10,-11,-12,-3,16,-34,-31,-22,-4,-26,-19,4,-4,16,0,23,12,-15,-17,6,25,-22,-16,-23,-3,-8,-34,-9,22,22,-6,7,-21,-21,-1,51,12,43,36,7,-4,19,-2,-20,9,-31,-9,-21,-19,7,-5,11,26,11,3,-5,-18,-11,-38,-17,35,46,-2,-28,24,-5,21,-2,-36,-19,-16,3,17,-3,22,27,30,18,-11
-29,-3,-5,-40,1,21,-18,-43,12,-15,25,-4,-20,-2,-23,-20,29,-39,1,-2,-9,25,-3,-3,-13,-17,-13,-9,-27,25,0,-12,-19,-1,9,-21,-14,-10,-42,32,28,-27,21,-13,16,-23,-6,-52,0,2,-20,-2,-10,-38,-4,-17,-11,30,-6,-13,7,-52,-36,5,-29,3,14,-20,-4,-4,35,-5,-25,-18,11,-34,-10,-19,27,-30,18,-39,-7,-25,-27,40,13,13,-36,-33,24,14,-15,27,4,36,48,12,-5,-10,25,-26,19,-6,7,11,-22,-16,7,-30,13,5,9,-15,13,41,-8,36,2,21
9,20,24,6,13,50,10,-14,5,34,3,-19,7,32,6,-36,-13,-3,-8,3,19,17,33,34,-5,9,4,16,13,35,46,54,-18,-18,-3,-28,-1,15,-30,-10,0,9,-28,22,-4,-20,21,-3,32,-15,-15,26,-3,9,-5,-26,29,-30,-27,-6,-1,-34,-15,-6,-3,-11,22,-18,13,35,-18,7,-19,10,-20,12,-14,-9,16,13,6,-5,-9,11,8,32,18,-32,-18,-23,-31,3,4,0,27,-15,3,15,-35,-53,-10,20,9,-17,-35,10,9,-2,12,-25,3,-24,11,-16,-8,-19,-12,7,-1,-3
-7,-3,4,-36,24,-19,-13,-5,-14,6,-12,39,48,4,-20,20,-11,0,-9,13,22,6,-35,-4,26,-12,-8,-4,-36,14,-24,25,-5,-24,4,4,-31,-14,9,31,-41,-5,-32,-22,-11,-3,4,20,45,-23,-45,10,-19,-2,25,18,-23,9,2,18,2,-4,-17,-16,18,18,4,24,38,-2,15,-1,4,-9,-12,25,5,-18,14,6,29,5,19,0,-8,-5,-4,20,-1,-9,8,9,-6,5,-23,-7,-33,10,14,-32,-18,-7,-63,20,-19,13,46,11,-14,-3,0,-5,6,-22,-10,2,-11,-14,-16,-36
-11,-23,-14,-33,17,18,8,27,-21,-16,-3,-21,-1,38,31,-19,24,42,-25,-29,27,11,10,-52,5,14,6,3,20,8,-2,-9,-21,-6,-6,-26,-7,24,22,64,-15,1,-4,35,-30,36,3,-2,7,11,-8,0,-27,-2,1,21,-29,1,16,22,18,-24,-25,-1,-13,21,1,-9,34,29,5,-18,18,-29,1,-18,-4,-37,4,13,-31,-51,-17,11,10,12,13,4,2,32,-11,15,31,-15,-36,41,-17,29,12,-14,19,-27,17,15,-31,-12,-22,-3,34,-22,-7,2,36,24,-30,27,-11,-3,-13,15
5,19,4,-21,-9,-28,36,27,11,-16,-34,-1,-18,-4,-7,33,-17,19,13,43,22,14,-13,-14,2,19,31,-22,10,13,-10,11,9,-8,37,-4,5,30,-17,26,1,8,6,-18,-2,-9,-1,28,4,14,2,5,17,18,13,4,15,13,-14,-2,18,-27,-22,-16,12,-16,-34,26,-63,-7,8,-10,20,36,0,-15,40,14,-10,18,7,-7,15,4,-14,4,-8,-14,37,20,-23,10,-4,-7,-5,-7,23,-12,-17,-8,0,-26,25,-25,10,-42,2,22,25,4,-4,-1,14,-2,5,-6,10,-24,3,8
14,15,-14,12,-32,-3,-14,4,-21,-9,-4,-4,-3,-34,8,39,1,1,-4,-4,-4,12,24,-32,9,-26,-21,-6,-19,-2,7,16,-14,-8,4,-26,-3,-19,1,-2,-5,4,45,43,22,26,-13,23,45,18,11,10,16,-34,18,-33,-23,46,17,-7,8,-4,6,22,-7,34,-55,3,-3,9,9,5,-19,-1,14,-21,-2,-35,15,-24,-35,18,-18,-16,17,18,-11,-6,24,17,20,31,6,5,16,-3,5,-21,57,12,17,-21,41,14,-11,4,-7,28,42,-28,-8,-11,-3,-8,7,1,-1,-7,-14,4
35,-14,25,24,-23,39,5,-31,16,11,-10,49,-39,3,20,36,-22,42,-1,20,-3,-8,-15,0,32,-13,-9,31,30,-14,-8,3,-17,-28,-42,1,-19,13,-4,-17,-24,-11,-22,10,-14,-2,23,5,16,20,-6,1,21,18,-14,-13,28,8,-9,6,7,55,10,4,9,-23,-25,19,21,15,8,-17,-10,21,-2,-3,-15,32,31,25,6,22,-29,-3,-8,-18,-1,17,14,9,-21,-11,5,16,-21,4,-27,-2,19,4,-17,17,1,8,1,-13,25,-2,22,-21,-13,-36,18,2,-11,6,-4,-21,6,30
-1,2,6,14,-22,5,15,22,12,24,-10,4,-22,22,10,7,20,-4,8,-15,-5,26,25,0,6,9,42,-10,-4,-7,17,40,-22,-44,18,-9,-6,-48,-6,15,-9,-34,-9,29,25,-14,-24,7,13,5,6,-27,-9,31,12,45,38,8,16,-5,27,29,35,4,-9,-29,7,5,21,34,-6,-16,-24,-17,16,29,-23,10,6,-19,-32,3,-13,3,-36,20,-8,-32,-7,-6,-2,18,46,-28,3,-2,21,16,-12,24,14,-6,8,-3,11,25,-8,-25,7,9,18,3,-19,-33,-15,-6,29,-11,15,-10
