150,129,140,43,178,180,144,181,132,180,140,99,226,186,133,133,123,91,68,166,127,130,213,123,94,196,134,120,136,103,198,127,136,98,110,73,91,117,104,124,103,170,72,94,126,121,154,107,173,140,159,163,122,125,181,196,90,82,89,110,102,135,75,89,116,87,138,121,58,99,104,150,143,161,124,51,136,58,105,135,162,182,137,194,127,121,120,102,124,99,86,113,108,107,142,149,164,119,103,119,149,115,106,179,88,164,67,88,134,120,90,122,165,145,104,128,140,131,97,151,
143,90,116,62,197,131,199,117,165,132,174,129,70,55,112,120,92,162,88,121,97,119,137,124,147,140,150,84,255,167,179,148,94,130,148,104,125,88,182,94,83,163,142,86,74,129,227,130,127,165,94,99,140,88,74,95,151,125,131,162,102,130,225,106,221,235,181,203,126,157,116,60,166,167,119,150,134,134,117,124,99,182,160,74,114,139,99,137,124,127,157,160,172,121,144,164,168,123,121,71,161,132,187,129,69,0,105,92,137,80,79,183,137,204,151,131,49,150,156,193,
160,137,127,108,124,59,167,118,184,97,171,162,147,147,82,102,178,112,252,166,121,201,153,123,160,112,153,67,162,117,202,126,69,172,123,101,107,88,202,155,66,168,110,121,145,79,122,144,89,136,103,137,87,129,62,115,120,106,72,113,108,141,202,170,176,118,141,149,89,93,192,203,115,112,128,159,53,131,146,91,196,185,53,230,86,174,161,118,183,143,87,177,170,149,119,147,197,165,135,130,88,133,136,134,172,77,125,205,30,161,126,130,53,138,118,209,165,79,99,154,
176,28,111,97,166,156,180,185,65,64,69,72,112,127,5,127,193,151,58,85,164,189,40,75,214,188,114,91,98,158,210,75,121,170,158,128,136,65,101,139,154,106,127,102,158,127,107,127,167,226,142,114,166,97,152,152,120,138,87,70,184,120,119,145,141,139,154,134,79,64,92,169,108,125,131,128,88,114,124,153,93,142,104,173,198,127,118,69,85,128,132,133,57,109,123,77,106,228,191,70,102,89,107,104,169,179,231,80,169,124,138,200,90,133,111,100,147,53,214,85,
120,149,156,83,159,96,134,108,123,161,159,138,179,70,142,92,55,76,81,92,182,181,116,142,145,99,212,109,122,70,68,97,132,143,37,146,136,175,158,103,83,53,148,45,110,186,143,77,0,113,21,71,84,75,148,77,131,179,180,145,187,107,82,165,155,173,137,91,120,105,171,145,155,77,77,102,190,40,48,122,95,95,132,141,91,102,86,78,89,111,194,99,75,103,122,114,111,64,87,87,69,131,81,197,119,54,131,67,66,124,70,221,135,175,134,231,182,137,99,144,
143,143,75,171,110,88,105,117,51,121,86,97,142,151,118,67,98,77,81,103,150,48,103,66,98,174,85,183,108,186,138,196,217,111,164,229,130,158,113,102,100,155,162,98,148,123,35,101,75,72,109,137,178,122,98,143,116,124,79,140,121,109,169,88,135,186,71,62,72,132,217,115,183,62,160,95,146,176,113,119,117,135,182,107,170,82,171,198,143,191,137,161,124,115,59,117,204,95,185,57,123,107,127,180,184,125,144,167,223,141,145,106,126,49,150,187,157,70,188,174,
155,158,142,111,75,186,58,118,174,148,92,165,168,188,122,219,150,103,132,64,99,159,107,182,114,117,88,99,110,146,163,122,108,104,165,156,51,185,192,102,201,167,135,128,155,91,168,70,81,176,103,106,118,197,139,133,183,125,148,127,67,172,153,174,135,91,142,54,135,169,144,121,151,123,164,150,43,122,140,213,132,77,195,189,127,124,77,160,182,102,138,130,95,133,136,116,114,174,133,114,78,75,139,213,147,65,121,115,116,58,113,115,107,139,107,113,80,162,135,150,
162,155,167,85,118,124,177,104,125,146,136,117,186,118,159,165,161,146,62,120,221,145,167,123,116,44,186,33,68,65,113,172,87,152,197,127,99,142,203,75,120,122,127,75,179,182,194,174,118,143,120,116,199,105,128,138,95,104,88,191,158,187,128,99,151,156,95,178,165,244,174,112,115,105,88,131,207,127,154,96,204,154,153,90,221,75,95,175,85,60,140,105,137,81,137,198,162,121,76,96,151,141,104,79,114,182,83,92,108,90,79,156,158,113,177,65,120,167,125,130,
113,198,135,170,86,142,116,110,185,152,67,123,153,130,39,117,121,167,192,158,199,128,79,176,179,148,99,144,121,164,130,197,85,118,104,142,116,211,142,173,113,91,162,84,134,164,98,121,182,145,121,147,123,198,174,127,117,96,164,156,80,179,167,106,162,129,198,93,188,181,66,50,168,93,155,171,56,198,105,114,57,122,148,131,69,70,190,104,101,107,107,213,61,130,151,171,174,83,122,202,124,136,157,77,122,158,203,20,97,130,142,167,93,109,112,103,207,91,130,73,
54,141,115,145,186,121,167,145,112,153,216,130,111,174,107,108,123,185,106,166,177,120,128,55,78,137,115,117,107,145,145,109,83,110,147,204,113,155,130,180,215,166,173,116,160,182,78,141,102,197,128,128,65,76,74,63,12,63,136,127,206,177,72,129,56,135,169,101,135,171,120,137,200,64,140,149,115,173,119,172,90,101,152,112,166,90,118,60,150,98,116,187,159,163,113,103,123,79,92,153,117,157,89,197,105,161,140,142,157,161,119,149,226,142,129,134,141,66,56,67,
