155,129,143,21,190,193,148,194,133,193,143,92,251,200,134,134,122,82,53,175,127,130,234,122,86,213,136,118,138,97,215,127,138,91,105,59,82,115,97,124,97,181,57,85,125,119,160,101,184,143,167,171,121,124,194,213,80,71,79,106,95,136,62,79,113,77,140,120,41,92,98,156,146,169,123,32,138,41,99,136,170,195,139,210,127,119,118,96,123,92,75,109,103,101,145,154,172,117,96,116,155,111,100,192,78,173,52,78,135,118,81,121,174,149,98,128,143,131,89,157,
147,81,113,45,215,131,217,114,174,133,186,130,56,37,108,118,83,171,78,119,89,117,140,123,151,143,156,72,255,177,192,153,86,131,152,98,124,78,195,85,71,172,146,75,61,130,251,130,127,174,85,91,143,78,60,87,157,125,132,170,95,130,249,101,244,255,194,221,125,165,112,43,175,177,117,156,135,136,115,123,92,196,168,60,110,142,92,139,123,127,164,168,183,119,147,172,177,122,119,56,169,133,202,130,55,0,100,83,140,68,67,197,139,223,157,132,30,156,163,210,
168,140,127,102,122,42,177,116,197,90,181,171,151,152,71,95,190,108,255,175,119,219,159,121,168,108,159,52,171,114,220,125,55,183,121,94,102,78,221,162,50,178,105,119,149,66,120,147,79,137,97,140,77,130,45,112,118,101,58,110,103,144,221,181,188,115,145,155,79,84,208,221,112,107,129,167,34,132,150,82,213,199,34,255,76,185,170,116,197,146,76,189,181,155,116,152,214,175,137,131,78,134,138,135,183,65,124,224,5,169,126,130,34,140,116,229,174,67,92,161,
188,3,106,90,175,163,193,199,49,48,54,58,108,126,0,126,209,157,41,75,173,204,18,62,236,203,110,82,90,165,231,62,119,181,165,127,138,50,95,141,160,101,127,96,165,126,101,127,177,250,146,111,175,90,158,159,118,140,76,55,198,118,117,149,144,141,161,135,67,48,83,180,103,124,132,128,78,110,123,159,84,146,98,185,216,126,116,54,74,128,133,134,40,104,122,64,101,253,207,55,96,79,102,99,179,192,255,68,179,123,140,218,80,134,107,93,151,35,236,74,
119,154,163,71,166,88,136,103,121,169,167,140,192,55,145,83,37,63,69,83,196,195,112,146,149,92,233,104,120,55,53,89,133,147,14,150,138,186,166,97,72,34,153,24,106,200,146,65,0,109,0,57,73,62,153,65,132,192,193,150,202,102,71,174,161,184,139,82,118,100,181,149,162,64,64,96,205,18,28,120,86,87,133,144,82,96,75,65,80,107,210,92,61,96,120,110,107,48,77,77,55,131,69,215,117,36,132,52,51,124,56,244,137,186,135,255,196,139,91,149,
147,147,61,182,106,78,100,115,32,119,75,90,145,157,115,51,91,64,69,96,156,28,97,50,91,186,74,196,103,201,141,213,239,107,172,254,131,166,110,95,93,161,171,90,153,122,12,95,62,58,104,139,191,120,90,147,113,124,66,143,119,104,179,78,137,200,57,45,58,133,239,111,197,46,168,87,150,188,109,117,114,137,196,102,181,71,182,216,147,207,139,169,123,112,41,114,223,87,200,39,121,102,127,193,198,125,148,176,247,144,150,101,126,30,155,202,165,55,202,185,
162,166,146,107,62,200,40,115,185,153,83,175,178,203,120,242,156,96,133,49,91,167,102,196,111,115,77,92,106,151,172,121,104,98,174,163,32,199,208,96,219,177,137,128,161,81,177,56,69,188,97,101,115,214,141,134,197,124,152,127,52,184,159,186,137,81,146,35,137,179,148,119,157,121,173,156,22,121,142,234,133,64,211,204,126,123,65,169,196,95,141,131,87,134,137,114,111,185,135,110,66,61,141,234,151,49,119,112,113,40,109,111,102,142,101,109,68,170,136,155,
171,162,176,74,115,123,190,98,125,150,137,114,200,115,166,175,170,150,45,119,244,149,177,122,113,23,200,9,52,49,109,182,77,159,214,127,91,146,222,61,118,121,127,62,192,195,210,185,115,146,119,113,217,99,128,140,86,98,78,207,165,202,128,92,157,163,86,190,175,255,186,108,112,99,78,132,227,127,161,89,223,161,160,80,244,62,87,186,74,43,143,100,139,69,139,216,171,120,63,88,157,145,98,67,111,195,72,83,103,80,67,163,166,109,189,49,118,177,125,130,
109,216,136,181,75,145,112,106,199,158,51,122,159,130,17,115,120,177,207,166,217,127,66,189,192,153,92,149,120,174,131,214,74,116,98,145,113,232,145,184,109,81,171,73,136,173,90,119,195,149,120,152,122,216,185,127,114,88,173,163,68,192,177,101,171,130,215,84,203,194,50,30,178,84,161,181,38,216,99,110,39,120,153,132,54,56,206,98,94,102,102,234,44,130,157,182,185,72,120,220,123,139,164,64,120,165,222,0,89,131,146,176,84,105,109,97,227,81,131,59,
35,144,112,149,201,120,176,149,107,160,238,130,107,185,101,103,121,199,100,175,189,118,128,37,65,139,111,114,102,150,149,105,72,105,152,223,110,162,130,193,237,175,184,113,167,195,65,144,96,214,128,128,49,64,61,47,0,46,139,127,225,190,58,129,38,137,179,94,137,182,118,139,218,49,143,154,111,184,117,183,81,95,158,108,176,80,115,43,155,91,113,202,167,172,109,97,122,67,83,159,114,164,79,215,99,169,143,145,165,169,117,155,250,146,129,135,144,50,37,52,
