144,129,137,64,165,167,140,168,131,167,137,107,202,171,132,132,124,100,83,156,128,129,192,124,103,179,133,122,134,109,180,127,134,106,114,87,101,120,110,125,110,160,86,102,126,123,147,112,161,137,151,154,124,126,168,179,99,94,99,115,108,133,89,99,119,97,135,123,76,106,110,145,139,153,125,70,134,76,111,133,153,168,135,177,127,122,122,109,125,106,96,117,113,112,138,143,155,121,109,121,144,118,111,166,98,155,83,98,132,122,100,124,156,140,110,128,137,130,104,145,
139,100,119,78,180,130,182,120,156,131,163,129,85,73,116,122,101,154,98,123,104,121,135,125,142,137,145,95,233,157,166,143,103,130,143,110,126,98,168,102,94,154,139,96,88,129,202,129,127,156,102,106,137,98,87,103,145,126,131,153,108,129,200,112,198,208,167,184,126,150,119,77,156,157,122,145,132,133,120,125,106,169,152,87,117,136,107,135,125,127,150,152,161,123,140,155,158,124,123,85,153,131,172,129,84,30,111,101,135,92,91,169,135,185,145,130,69,145,149,177,
152,135,128,113,125,76,157,121,170,105,160,154,142,143,94,108,165,116,221,156,123,182,146,124,152,116,147,82,154,120,183,126,84,161,124,108,112,98,184,148,81,158,114,123,141,91,123,140,99,134,109,135,97,129,78,118,122,112,86,117,113,138,184,160,164,120,138,144,98,102,176,184,118,116,128,151,72,130,141,100,179,171,72,204,97,162,153,121,170,139,97,165,160,144,121,142,180,156,134,130,98,132,134,132,161,90,126,186,54,153,127,129,72,135,121,189,156,91,107,148,
164,53,115,105,156,149,167,171,81,80,84,86,116,127,36,127,176,146,76,96,155,173,62,89,193,173,117,100,105,150,190,88,122,160,150,128,134,81,108,136,147,112,127,109,150,127,112,127,157,201,139,118,156,105,146,146,122,135,97,84,170,122,121,141,138,136,148,132,91,80,101,159,113,126,130,128,98,117,125,147,102,139,110,162,181,127,121,84,96,128,131,131,75,113,125,89,112,203,175,84,109,99,113,110,159,166,205,92,159,125,135,182,99,132,115,107,142,72,193,96,
122,144,149,94,151,104,133,113,124,153,152,135,166,84,138,101,73,89,93,101,169,168,119,139,141,106,191,114,123,84,83,105,131,140,60,141,134,163,151,109,95,71,143,66,115,171,139,90,31,116,48,86,95,89,143,90,130,166,167,141,173,112,94,156,148,161,134,100,122,111,160,141,148,90,90,109,174,62,68,123,103,103,131,138,100,109,96,90,99,115,177,106,88,109,123,117,115,80,97,97,84,130,93,180,121,73,130,82,82,125,85,198,133,163,132,205,169,135,106,140,
139,139,88,161,115,98,111,120,70,122,96,105,138,145,120,82,106,90,93,109,145,68,110,81,106,163,96,169,113,172,136,179,195,115,155,204,130,151,117,108,107,148,154,105,143,124,58,108,88,86,114,135,166,123,105,139,119,125,91,137,122,113,159,98,133,171,85,78,86,131,195,118,169,79,152,103,141,164,117,122,120,133,169,112,160,94,160,181,139,176,135,153,125,118,76,120,185,103,171,75,124,112,127,167,170,126,140,157,200,137,141,112,127,69,144,172,150,84,173,162,
148,151,139,116,88,171,75,120,162,143,101,156,158,173,123,197,145,109,131,80,106,151,112,169,118,120,98,107,115,142,154,124,113,110,156,149,71,171,176,109,182,157,134,128,148,100,158,85,93,164,109,112,120,179,136,132,169,126,143,127,82,161,147,163,133,100,139,72,133,158,140,123,145,124,155,145,65,124,137,192,131,90,178,174,127,125,90,152,169,108,136,130,103,132,134,119,118,162,132,117,91,88,136,192,142,81,122,118,119,75,117,118,112,136,112,116,92,153,133,144,
154,148,157,96,120,125,165,110,126,141,134,120,171,120,151,156,153,141,78,122,198,140,157,124,119,65,171,57,83,81,117,161,98,146,179,127,106,139,184,88,122,124,127,88,166,168,177,162,120,139,122,119,181,111,128,135,103,110,98,175,150,172,128,107,146,149,103,165,156,215,163,116,118,111,98,130,187,127,148,104,185,148,147,99,198,89,103,163,96,77,137,111,135,93,134,181,154,123,89,104,145,138,110,92,118,168,94,101,113,99,91,149,151,117,164,81,122,157,126,129,
116,181,133,160,96,138,119,115,170,146,82,124,147,129,61,120,123,158,176,151,181,128,91,164,167,143,107,140,123,155,130,180,96,121,110,138,119,190,138,162,117,100,154,95,133,155,105,122,168,141,123,143,124,181,162,127,120,104,155,149,92,166,157,112,154,129,180,102,173,168,81,69,158,102,148,160,74,181,110,117,75,123,143,130,84,85,175,110,108,113,112,192,78,129,145,160,162,94,123,183,125,134,150,89,123,150,185,47,104,130,139,157,101,114,116,109,187,100,130,87,
72,137,118,141,172,123,157,141,116,147,194,129,116,162,112,113,124,171,111,156,165,122,128,73,90,135,118,120,112,141,141,114,94,114,143,185,117,148,129,167,193,156,162,119,152,168,90,138,109,180,128,128,81,89,88,79,41,79,134,127,186,165,86,129,74,133,159,108,133,160,122,135,182,80,137,144,118,161,121,161,100,108,146,116,157,99,120,77,144,106,119,172,151,154,116,109,124,91,101,147,119,150,99,180,111,152,137,138,150,153,122,144,201,139,129,132,138,81,74,83,
77,79,127,89,143,119,94,135,135,101,123,148,92,99,99,140,154,91,112,138,204,155,173,102,201,134,164,165,115,110,136,77,150,143,161,165,97,129,118,179,182,135,95,104,170,151,91,107,113,146,157,74,123,118,153,122,96,78,64,153,183,95,79,160,133,100,128,76,79,73,75,143,143,108,136,86,138,151,122,145,87,103,184,95,166,215,136,128,135,98,101,118,124,103,135,151,102,152,141,114,136,96,134,129,160,180,155,85,149,139,136,123,144,124,130,65,117,147,132,143,
102,104,101,168,157,165,136,105,130,143,84,164,112,153,91,107,115,63,140,111,116,104,171,89,154,121,71,91,150,126,107,140,159,142,136,118,121,187,173,143,120,134,116,119,177,147,138,119,110,86,121,164,109,129,138,120,126,95,134,139,95,102,126,114,79,100,141,121,121,145,147,185,130,108,149,162,142,92,130,162,114,155,90,195,146,121,82,50,124,145,141,113,125,113,107,151,134,150,175,162,73,164,159,136,191,145,128,152,115,181,117,99,129,100,97,152,80,114,134,137,
132,121,41,166,126,189,76,130,109,137,122,168,147,175,102,147,72,120,94,186,100,106,143,178,129,128,136,131,185,162,134,107,124,121,118,130,81,103,116,106,166,112,112,110,123,152,77,81,94,122,89,99,134,122,152,128,163,147,105,102,137,166,95,104,93,124,117,77,114,160,161,119,138,96,96,126,205,146,192,182,139,122,157,125,99,141,82,114,96,99,139,120,144,167,145,132,120,102,112,71,102,181,197,125,87,163,120,159,125,74,99,104,133,153,123,161,169,173,156,111,
84,124,120,68,129,159,101,63,146,106,165,123,98,125,93,98,171,70,129,125,115,166,123,124,109,103,108,115,88,165,128,110,100,126,141,97,107,113,65,176,171,87,160,109,152,93,119,50,128,131,98,125,113,71,121,103,112,173,119,108,139,50,74,136,84,132,149,98,123,123,180,120,91,100,145,77,113,99,169,84,156,69,117,91,88,187,148,148,75,78,164,149,106,168,134,182,200,146,120,113,165,88,157,119,139,145,95,104,138,83,147,135,142,106,148,189,117,182,130,159,
142,158,165,136,148,202,143,107,135,178,133,100,138,176,137,74,109,123,116,132,157,154,178,180,121,142,134,152,147,180,198,208,101,101,123,86,126,151,84,113,128,141,86,160,123,98,159,123,175,106,106,167,124,142,120,89,171,82,87,119,127,77,106,119,123,112,162,101,148,181,101,139,100,143,97,146,107,114,153,148,137,120,114,145,140,176,155,80,101,93,81,132,133,128,169,106,133,151,75,49,113,157,142,102,75,143,142,126,146,91,132,92,144,104,116,99,109,138,126,124,
117,123,134,74,163,99,108,121,108,137,109,187,200,134,97,158,111,128,115,147,161,137,75,122,167,110,116,123,74,150,91,165,120,93,135,135,81,107,141,175,66,120,81,95,112,124,134,158,196,93,60,143,100,125,165,156,94,142,131,155,132,122,103,104,154,156,134,164,186,125,151,127,134,114,110,166,135,101,148,137,172,135,156,127,115,120,122,158,126,114,140,141,120,135,93,118,79,143,150,80,101,118,33,158,99,148,198,144,106,124,127,120,137,95,113,130,112,107,104,74,
112,94,107,78,154,156,140,169,97,104,124,96,127,185,174,100,164,192,90,85,169,144,143,50,136,150,137,132,158,139,124,115,97,119,119,89,117,164,161,224,106,130,123,181,83,181,132,126,138,144,116,127,88,125,129,160,84,130,152,161,154,92,90,127,108,159,130,115,179,172,135,101,155,84,129,102,122,72,134,147,82,52,102,145,143,145,147,134,132,176,111,151,174,106,74,190,103,172,146,107,156,87,153,150,82,110,95,123,180,95,117,131,182,164,83,168,111,124,109,151,
