123,115,130,127,146,125,129,118,120,130,128,130,116,128,122,119,125,133,105,137,134,116,130,131,137,126,124,140,124,124,132,123,130,119,137,140,115,142,124,116,131,141,133,101,144,119,126,137,152,125,122,125,135,137,128,133,129,127,113,135,140,125,121,122,130,141,116,142,145,136,124,141,122,135,119,121,128,132,119,134,128,133,122,122,114,134,127,117,124,112,141,128,142,129,115,136,123,125,127,135,124,111,113,103,143,110,135,129,137,122,127,130,140,125,122,118,152,122,122,113,
135,112,126,133,128,152,116,134,136,131,130,115,146,108,119,124,116,144,135,141,133,137,146,133,144,134,129,120,133,135,121,124,120,116,139,145,137,129,123,137,121,128,122,131,144,126,128,140,122,118,139,113,131,127,127,133,135,124,132,133,136,134,128,138,134,132,116,131,125,151,134,135,132,124,138,134,136,139,121,127,144,142,129,124,148,121,139,133,136,118,116,130,133,124,139,134,119,121,109,147,133,132,126,139,122,136,139,144,125,122,127,132,125,128,127,130,130,146,123,137,
138,144,142,117,122,138,129,144,139,134,112,146,135,135,144,139,132,140,118,119,124,114,130,116,140,139,117,124,114,114,125,129,139,133,145,122,108,122,135,157,142,119,126,131,140,120,151,130,126,121,127,116,129,133,134,125,127,132,117,118,118,124,132,130,120,128,127,121,138,131,134,141,126,144,136,143,110,130,146,119,108,136,140,120,134,119,137,114,139,101,126,139,126,127,124,116,140,133,152,132,113,122,139,128,129,133,112,137,130,138,121,134,144,122,139,118,131,118,130,130,
126,130,115,127,123,109,124,128,146,102,124,126,141,124,135,134,126,128,128,119,138,138,143,123,117,118,136,137,123,114,136,126,124,127,139,128,126,116,139,128,134,125,128,134,118,117,128,114,132,129,132,137,131,117,123,142,131,116,107,121,131,124,128,141,137,130,124,140,142,120,140,123,125,135,120,137,123,118,140,149,132,118,130,150,149,143,128,131,130,133,132,136,117,120,122,127,128,127,130,121,137,131,126,144,136,140,133,138,140,117,140,133,118,121,115,132,120,139,135,127,
141,132,133,134,140,125,134,122,136,137,128,118,145,124,116,117,119,110,140,139,136,133,123,131,130,129,131,139,112,131,122,108,124,144,127,144,130,118,121,142,122,134,146,133,145,127,126,141,115,130,132,139,129,115,137,118,126,137,128,121,131,119,137,124,143,124,120,122,139,126,130,130,146,121,137,127,115,115,125,131,122,114,140,131,134,130,123,132,120,119,123,132,145,137,136,129,135,131,122,130,130,140,136,126,125,128,119,121,122,113,136,127,149,130,143,129,120,119,109,123,
128,120,129,118,136,148,120,130,125,123,132,117,152,139,130,135,120,129,140,137,139,143,108,123,116,124,133,143,113,135,143,118,119,114,116,144,145,132,132,136,125,128,125,118,131,122,120,117,129,117,135,131,118,133,127,139,126,123,136,121,138,119,122,125,129,147,129,141,137,117,125,127,139,121,134,142,130,134,135,132,121,124,134,112,137,145,124,135,127,142,127,138,126,128,124,127,131,113,130,124,119,133,132,131,135,125,128,126,125,146,128,143,123,119,147,117,131,137,132,145,
126,111,135,121,128,145,133,139,130,131,127,130,131,116,136,129,142,128,134,142,139,132,127,123,130,107,123,134,128,128,137,114,132,108,137,130,153,135,124,128,127,118,127,126,138,122,128,138,134,140,116,137,127,137,145,130,125,118,128,134,150,117,114,114,118,119,119,117,134,146,127,142,123,119,139,131,129,131,108,117,142,128,122,114,126,119,134,143,117,108,136,126,121,125,121,119,146,126,128,137,128,124,129,115,135,116,139,133,132,124,136,119,154,128,151,133,128,122,138,125,
120,114,133,128,135,128,129,118,125,140,119,136,123,140,141,132,133,142,124,135,124,132,122,127,146,119,136,137,130,112,125,110,138,121,139,119,155,133,136,138,118,115,154,121,145,146,129,130,113,131,116,119,145,134,121,129,133,123,110,107,126,139,147,147,131,143,128,129,122,137,136,112,118,132,120,134,113,127,127,152,122,133,130,116,123,128,127,120,134,141,125,138,123,128,142,119,129,136,128,135,155,138,113,136,132,145,116,121,133,134,125,133,136,124,130,135,140,127,149,133,
113,136,125,159,135,132,135,127,131,150,135,141,125,144,122,134,129,130,130,118,128,126,128,133,135,124,133,107,111,120,127,135,134,132,122,126,122,135,136,116,124,126,115,120,121,122,135,133,120,131,132,134,127,142,143,142,137,147,124,131,138,134,139,145,124,113,137,142,133,109,127,111,142,130,125,137,125,121,122,127,132,117,124,133,117,128,129,134,128,129,136,142,135,124,124,137,135,134,123,133,142,136,127,115,109,128,131,135,111,120,129,141,136,118,120,120,134,131,122,130,
129,127,119,119,114,140,124,127,133,130,128,120,123,134,111,121,124,140,119,141,122,127,130,116,141,117,131,136,111,116,125,139,124,119,125,131,121,125,119,123,130,122,133,126,124,123,119,133,115,138,128,126,124,136,123,120,111,103,129,122,117,133,133,134,134,122,141,132,124,133,129,113,122,135,125,119,127,135,116,129,123,132,143,135,122,133,141,116,120,121,138,127,114,117,128,116,122,134,113,128,127,115,133,133,126,121,145,140,126,124,133,130,127,137,120,134,116,125,122,144,
