27,1,15,-107,62,65,20,66,5,65,15,-36,123,72,6,6,-6,-46,-75,47,-1,2,106,-6,-42,85,8,-10,10,-31,87,-1,10,-37,-23,-69,-46,-13,-31,-4,-31,53,-71,-43,-3,-9,32,-27,56,15,39,43,-7,-4,66,85,-48,-57,-49,-22,-33,8,-66,-49,-15,-51,12,-8,-87,-36,-30,28,18,41,-5,-96,10,-87,-29,8,42,67,11,82,-1,-9,-10,-32,-5,-36,-53,-19,-25,-27,17,26,44,-11,-32,-12,27,-17,-28,64,-50,45,-76,-50,7,-10,-47,-7,46,21,-30,0,15,3,-39,29
19,-47,-15,-83,87,3,89,-14,46,5,58,2,-72,-91,-20,-10,-45,43,-50,-9,-39,-11,12,-5,23,15,28,-56,127,49,64,25,-42,3,24,-30,-4,-50,67,-43,-57,44,18,-53,-67,2,123,2,-1,46,-43,-37,15,-50,-68,-41,29,-3,4,42,-33,2,121,-27,116,127,66,93,-3,37,-16,-85,47,49,-11,28,7,8,-13,-5,-36,68,40,-68,-18,14,-36,11,-5,-1,36,40,55,-9,19,44,49,-6,-9,-72,41,5,74,2,-73,-128,-28,-45,12,-60,-61,69,11,95,29,4,-98,28,35,82
40,12,-1,-26,-6,-86,49,-12,69,-38,53,43,23,24,-57,-33,62,-20,127,47,-9,91,31,-7,40,-20,31,-76,43,-14,92,-3,-73,55,-7,-34,-26,-50,93,34,-78,50,-23,-9,21,-62,-8,19,-49,9,-31,12,-51,2,-83,-16,-10,-27,-70,-18,-25,16,93,53,60,-13,17,27,-49,-44,80,93,-16,-21,1,39,-94,4,22,-46,85,71,-94,127,-52,57,42,-12,69,18,-52,61,53,27,-12,24,86,47,9,3,-50,6,10,7,55,-63,-4,96,-123,41,-2,2,-94,12,-12,101,46,-61,-36,33
60,-125,-22,-38,47,35,65,71,-79,-80,-74,-70,-20,-2,-128,-2,81,29,-87,-53,45,76,-110,-66,108,75,-18,-46,-38,37,103,-66,-9,53,37,-1,10,-78,-33,13,32,-27,-1,-32,37,-2,-27,-1,49,122,18,-17,47,-38,30,31,-10,12,-52,-73,70,-10,-11,21,16,13,33,7,-61,-80,-45,52,-25,-4,4,0,-50,-18,-5,31,-44,18,-30,57,88,-2,-12,-74,-54,0,5,6,-88,-24,-6,-64,-27,125,79,-73,-32,-49,-26,-29,51,64,127,-60,51,-5,12,90,-48,6,-21,-35,23,-93,108,-54
-9,26,35,-57,38,-40,8,-25,-7,41,39,12,64,-73,17,-45,-91,-65,-59,-45,68,67,-16,18,21,-36,105,-24,-8,-73,-75,-39,5,19,-114,22,10,58,38,-31,-56,-94,25,-104,-22,72,18,-63,-128,-19,-128,-71,-55,-66,25,-63,4,64,65,22,74,-26,-57,46,33,56,11,-46,-10,-28,53,21,34,-64,-64,-32,77,-110,-100,-8,-42,-41,5,16,-46,-32,-53,-63,-48,-21,82,-36,-67,-32,-8,-18,-21,-80,-51,-51,-73,3,-59,87,-11,-92,4,-76,-77,-4,-72,116,9,58,7,127,68,11,-37,21
19,19,-67,54,-22,-50,-28,-13,-96,-9,-53,-38,17,29,-13,-77,-37,-64,-59,-32,28,-100,-31,-78,-37,58,-54,68,-25,73,13,85,111,-21,44,126,3,38,-18,-33,-35,33,43,-38,25,-6,-116,-33,-66,-70,-24,11,63,-8,-38,19,-15,-4,-62,15,-9,-24,51,-50,9,72,-71,-83,-70,5,111,-17,69,-82,40,-41,22,60,-19,-11,-14,9,68,-26,53,-57,54,88,19,79,11,41,-5,-16,-87,-14,95,-41,72,-89,-7,-26,-1,65,70,-3,20,48,119,16,22,-27,-2,-98,27,74,37,-73,74,57
34,38,18,-21,-66,72,-88,-13,57,25,-45,47,50,75,-8,114,28,-32,5,-79,-37,39,-26,68,-17,-13,-51,-36,-22,23,44,-7,-24,-30,46,35,-96,71,80,-32,91,49,9,0,33,-47,49,-72,-59,60,-31,-27,-13,86,13,6,69,-4,24,-1,-76,56,31,58,9,-47,18,-93,9,51,20,-9,29,-7,45,28,-106,-7,14,106,5,-64,83,76,-2,-5,-63,41,68,-33,13,3,-41,6,9,-14,-17,57,7,-18,-62,-67,13,106,23,-79,-9,-16,-15,-88,-19,-17,-26,14,-27,-19,-60,42,8,27
43,34,48,-54,-13,-5,62,-30,-3,22,9,-14,72,-13,38,47,42,22,-83,-9,116,21,49,-6,-15,-105,72,-119,-76,-79,-19,54,-51,31,86,-1,-37,18,94,-67,-10,-7,-1,-66,64,67,82,57,-13,18,-9,-15,89,-29,0,12,-42,-30,-50,79,37,74,0,-36,29,35,-42,62,47,127,58,-20,-16,-29,-50,4,99,-1,33,-39,95,33,32,-48,116,-66,-41,58,-54,-85,15,-28,11,-59,11,88,43,-8,-65,-40,29,17,-30,-61,-17,67,-56,-45,-25,-48,-61,35,38,-19,61,-79,-10,49,-3,2
-19,88,8,53,-53,17,-16,-22,71,30,-77,-6,31,2,-111,-13,-8,49,79,38,89,-1,-62,61,64,25,-36,21,-8,46,3,86,-54,-12,-30,17,-15,104,17,56,-19,-47,43,-55,8,45,-38,-9,67,21,-8,24,-6,88,57,-1,-14,-40,45,35,-60,64,49,-27,43,2,87,-44,75,66,-78,-98,50,-44,33,53,-90,88,-29,-18,-89,-8,25,4,-74,-72,78,-30,-34,-26,-26,106,-84,2,29,54,57,-56,-8,92,-5,11,36,-64,-8,37,94,-128,-39,3,18,48,-44,-23,-19,-31,99,-47,3,-69
-93,16,-16,21,73,-8,48,21,-21,32,110,2,-21,57,-27,-25,-7,71,-28,47,61,-10,0,-91,-63,11,-17,-14,-26,22,21,-23,-56,-23,24,95,-18,34,2,65,109,47,56,-15,39,67,-63,16,-32,86,0,0,-79,-64,-67,-81,-128,-82,11,-1,97,62,-70,1,-90,9,51,-34,9,54,-10,11,90,-79,15,26,-17,56,-11,55,-47,-33,30,-20,48,-48,-13,-85,27,-37,-15,74,39,44,-19,-31,-6,-61,-45,31,-14,36,-49,87,-29,41,15,17,37,41,-11,27,122,18,1,7,16,-78,-91,-76
-85,-82,-2,-64,25,-15,-56,11,12,-45,-9,33,-59,-48,-49,20,44,-62,-27,16,126,45,75,-44,122,9,60,61,-21,-30,13,-86,37,25,55,62,-52,2,-16,85,91,12,-56,-39,69,38,-62,-36,-25,31,49,-91,-9,-16,42,-10,-53,-83,-107,42,91,-55,-82,53,9,-47,1,-87,-82,-91,-88,24,25,-33,14,-70,16,39,-10,28,-69,-41,93,-55,64,127,13,1,12,-51,-45,-16,-6,-41,12,39,-43,39,21,-23,14,-54,10,2,53,87,45,-72,34,19,14,-9,26,-7,3,-105,-18,31,7,25
-43,-39,-44,66,48,62,13,-39,4,24,-74,60,-26,41,-61,-36,-22,-108,20,-28,-20,-41,72,-64,43,-12,-95,-62,36,-3,-35,20,52,24,13,-17,-12,98,74,25,-14,10,-21,-15,81,32,17,-15,-29,-70,-12,61,-31,2,17,-14,-4,-56,10,19,-55,-43,-3,-23,-82,-46,22,-11,-12,29,32,95,3,-34,34,57,24,-60,3,56,-23,46,-63,112,30,-12,-76,-128,-6,28,22,-26,-5,-25,-35,38,10,37,79,57,-92,60,52,13,105,29,0,40,-22,88,-19,-48,2,-47,-51,40,-80,-24,11,16
7,-11,-128,64,-3,102,-87,3,-32,14,-11,67,31,79,-43,32,-94,-13,-57,97,-47,-37,25,83,1,0,13,5,95,56,10,-35,-6,-12,-16,4,-78,-42,-20,-37,63,-26,-27,-31,-9,41,-86,-78,-56,-10,-66,-48,11,-10,40,0,58,31,-38,-43,14,64,-54,-40,-58,-7,-19,-86,-23,54,55,-15,16,-53,-53,-3,127,31,106,89,18,-10,48,-6,-49,22,-77,-23,-54,-48,18,-13,27,65,28,6,-13,-44,-26,-96,-43,88,115,-6,-69,59,-14,51,-5,-89,-48,-39,8,42,-8,56,68,76,46,-28
-73,-7,-13,-100,2,52,-46,-108,30,-37,62,-9,-50,-5,-58,-50,72,-97,2,-5,-22,63,-8,-7,-32,-42,-33,-21,-67,62,0,-30,-47,-3,22,-52,-35,-25,-105,81,71,-68,53,-32,40,-58,-15,-128,0,5,-50,-5,-24,-94,-11,-42,-27,76,-16,-33,18,-128,-90,14,-73,7,35,-50,-9,-9,87,-14,-62,-46,28,-84,-25,-48,68,-74,46,-98,-19,-61,-67,99,33,33,-89,-84,60,35,-37,67,10,90,120,30,-14,-25,61,-66,48,-14,19,28,-55,-40,17,-74,32,12,23,-36,34,102,-19,90,4,51
