-128,42,76,-16,64,41,52,-6,38,39,11,-128,24,11,72,24,57,-3,-128,-19,68,69,-10,9,-61,-128,-54,-34,-10,-128,-46,17,-128,38,15,-48,24,-16,-32,4,-128,-12,45,57,32,-128,-52,-12,52,-17,-11,-4,-128,27,-128,80,-4,-11,-6,75,-128,32,-128,-11,47,8,-128,36,14,-128,12,-128,47,48,15,-89,-128,28,22,-128,-49,-40,47,-4,44,-12,56,39,-33,-63,-128,-27,74,-128,49,58,4,-34,-46,-128,-128,7,-1,24,28,12,58,23,53,-32,-128,-10,72,25,-128,-21,46,-37,0,94,79,49,-55,-128,-7,92,-128,-128,35,-39,-15,1,-128,37,105,3,-128,81,34,-128,-128,14,-128,-43,1,-20,-88,-17,30,25,-19,-52,-1,-111,30,-49,-70,53,-128,-80,3,-102,-20,-128,0,-128,-72,-128,-23,5,-128,-16,-79,104,1,60,18,-128,-128,-24,63,25,-33,105,-89,38,77,60,9,35,-14,-128,-128,-1,36,62,31,12,-128,20,-22,69,63,2,-128,-128,14,-2,54,-20,71,-60,-2,-50,-49,30,-25,-33,52,-4,31,-16,37,-49,-86,2,8,19,15,3,34,22,47,-128,-21,-7,-6,55,48,16,-55,32,-86,4,-74,-128,-128,73,34,-17,-12,-128,28,13,-6,22
-5,-68,-96,-128,-47,2,-128,-128,65,6,76,67,-128,-35,25,42,-128,-128,20,66,-35,44,61,0,-16,15,78,24,6,46,23,-2,-1,7,37,59,-9,-50,-28,43,-128,59,-2,-4,69,69,-72,-128,-17,-128,-95,15,-11,-47,-2,62,26,9,66,6,20,-26,-70,10,-63,-20,61,19,-27,14,58,9,-35,62,35,12,-18,62,0,-68,70,63,34,51,3,19,-3,-3,-25,43,-89,37,-18,1,-12,22,13,44,-128,-54,-99,-128,45,66,57,-23,2,-42,4,-15,-128,73,-22,-29,48,29,53,16,-128,77,41,-34,36,7,21,-21,49,50,-54,45,-73,-128,13,18,-10,-128,-25,41,-124,10,16,5,-128,26,47,14,-69,-48,-27,-66,5,58,112,-25,-68,-128,39,14,42,37,21,9,78,68,-8,-24,-128,9,19,-10,47,34,62,-20,78,-20,-37,59,83,89,42,35,68,63,-39,-44,-55,36,-40,-23,-25,21,48,-128,-8,-13,-128,57,-83,29,3,-100,-21,24,-90,21,-78,82,-128,5,12,16,36,45,18,36,-128,-106,55,52,-128,-42,53,-26,61,3,28,-77,-25,60,-52,-8,-76,-128,-128,-90,43,-128,3,-1,22,65,37,0,25,-12,-63,32,-44,50,-26,62,-57,35,73,-44
-23,38,16,30,20,-128,-4,-53,-27,-5,25,62,-38,-128,2,19,26,78,97,3,-26,47,70,-41,34,-35,-50,43,-3,40,-128,-128,-10,13,-8,51,-83,-128,-98,98,-27,44,11,-128,50,33,85,46,-33,-25,50,21,-25,38,-128,-128,38,36,66,9,-128,40,20,51,-117,-128,17,-128,20,-16,19,67,-10,-44,-77,-31,-27,20,-11,59,70,3,59,80,-14,-26,42,62,-128,46,-4,28,-24,71,-58,36,39,31,-19,-128,-6,-35,-128,5,55,2,-128,45,9,1,62,36,-40,71,60,34,-29,-63,11,-128,49,19,33,30,-128,45,-89,33,-107,49,-67,-17,5,30,37,-46,-58,78,19,-128,-128,-128,33,-21,46,-120,-128,20,41,0,53,-53,-128,78,61,-23,-128,-60,20,8,38,20,10,-1,61,37,-24,-128,52,40,0,30,-128,42,-128,31,40,21,-128,-20,-31,-18,-28,42,-85,-128,-3,28,8,33,-87,75,47,-19,-128,13,58,-128,15,-22,-45,-128,16,4,58,-128,-7,6,47,38,-128,-128,58,71,-44,-128,25,-8,-128,13,-98,-35,-16,-6,52,43,49,19,-20,78,-128,11,86,48,52,15,37,-102,-14,72,-10,-5,-45,-16,68,75,-84,40,62,-4,-30,53,39,-128,-24,14
-128,8,32,-17,-4,-62,-8,-44,-22,-128,0,-20,-54,-3,26,-21,-128,-68,-128,-89,-54,-36,-10,67,-15,6,-36,25,58,-4,-24,40,17,-41,-128,69,31,-128,2,23,14,-56,-19,52,67,-13,-2,36,25,-29,66,3,12,28,54,30,54,49,-73,13,19,-12,-42,-128,-128,14,13,-128,18,-48,9,-128,-128,-3,27,8,-87,-50,-14,-128,14,21,45,-37,61,-128,-128,47,-17,19,39,-60,12,18,-14,-128,56,-9,15,-128,10,64,12,-15,-102,17,33,-128,60,-18,21,-3,-128,25,94,1,-27,-61,-54,12,58,-40,-35,68,46,65,17,-61,-5,47,32,38,27,-75,16,66,12,-48,-127,-19,48,30,-128,-128,-128,60,33,-71,-128,-128,-37,39,2,40,-32,-9,-18,0,-128,53,-29,7,65,-13,10,0,13,41,5,88,11,-41,21,61,46,55,66,70,21,-128,-59,-69,-12,-1,19,-101,11,-128,-36,-44,51,2,45,-38,-26,65,7,67,5,23,50,43,53,44,1,-128,1,-10,30,-128,-4,41,-4,-5,40,86,28,-93,-57,-43,-108,-128,6,4,40,-14,35,-90,30,19,59,28,-56,-128,63,-1,4,-128,15,62,9,67,35,31,-128,-27,36,-128,-76,-9,-39,-128,20,34,15,-128
12,29,-15,-128,37,19,71,-22,-68,33,-48,-1,6,-50,-45,13,-37,-30,-10,45,0,60,-128,-128,31,34,-10,-119,20,-22,62,30,-3,-6,-128,83,68,35,-43,-13,-128,82,29,-26,-8,32,-14,30,41,34,35,10,18,41,-3,-17,-128,-30,-17,63,5,56,27,37,28,70,12,30,37,17,23,11,5,8,23,-128,-10,44,36,20,14,-43,22,-128,-22,-86,48,-55,-50,64,52,77,34,26,35,-27,-3,-17,19,53,6,105,7,44,7,-5,33,-128,-35,5,-15,-13,46,-27,59,-43,-128,25,22,-34,37,-92,-54,64,72,44,-65,-84,-15,-77,47,-25,-15,-16,78,43,72,47,17,-12,-54,44,-40,34,68,25,27,45,9,-2,4,-40,-69,1,40,2,38,26,-113,26,-128,43,52,58,-94,-50,85,-58,-21,-128,31,63,14,-128,23,-93,-23,41,53,57,-128,-128,-97,23,23,-21,-24,27,69,27,-29,-128,-33,-128,-58,-22,-8,19,38,-128,22,48,-128,20,-38,-19,31,-13,49,-60,-128,-128,-128,36,-31,29,-6,-128,45,12,-27,-6,-128,-68,17,-30,-51,10,46,-86,36,43,-6,-42,82,52,18,47,-128,-34,-128,21,-44,29,-11,47,-128,-128,39,57,-26,-60,25,-2,-61,27
-128,52,-33,-16,-22,103,52,-60,-25,47,-9,41,-128,58,49,91,-128,48,75,36,-48,-128,42,-37,-40,7,-42,-31,-88,-23,-128,-64,16,-17,-100,63,13,18,-128,-128,-21,40,5,-3,29,15,82,-7,-30,37,-128,63,17,100,-7,-45,-66,-128,-128,33,-3,-59,88,81,-128,-115,-15,-38,65,2,33,-2,7,-128,2,32,16,-2,76,23,-128,-9,-96,67,63,-8,-6,20,-128,25,-128,-76,11,28,22,-60,92,-128,-128,-128,16,-101,22,46,12,15,19,-13,7,-18,59,15,46,-128,-27,-48,-85,63,25,40,15,2,-128,20,-128,14,-8,-23,47,-24,-23,43,35,26,-25,-128,37,12,-31,65,-116,6,-3,16,50,-14,-59,-47,-29,63,-128,5,48,-27,16,11,-73,28,-128,4,41,67,-24,68,47,68,48,-23,70,-58,14,16,-21,47,27,-28,-20,28,-47,-2,-62,-38,72,-8,4,-15,57,58,-53,-68,40,-11,13,-19,31,-3,-128,-128,35,9,77,-26,-41,-27,73,-128,-56,95,-66,44,15,-4,-25,-3,87,-4,18,13,70,66,-128,-128,37,-43,53,26,-44,-102,43,56,19,46,11,9,-33,-128,44,-28,-33,57,-128,1,34,1,-1,-12,49,1,9,72,-1,-37,71,-128,30,59
-34,14,-11,-54,-9,5,-128,74,8,59,33,23,-40,-20,33,41,-50,-110,32,-35,-28,4,-39,-8,-128,-128,-128,78,-9,10,-128,-58,44,13,41,8,2,-128,-85,62,46,48,54,29,23,-20,-26,-87,-10,-48,6,12,-16,-52,-30,80,7,62,-118,-8,-6,17,-11,19,60,19,34,48,-17,52,36,-66,22,75,51,32,40,-14,50,38,-1,46,-72,95,-11,-25,-128,-42,-20,-25,-128,36,46,38,26,-128,-40,77,28,-104,61,-1,18,-26,-25,19,-86,-128,-11,2,19,-57,-128,27,-128,-2,57,-128,27,17,30,46,-10,12,-128,15,-97,29,41,-22,-98,18,-128,-128,-2,-56,55,27,40,42,72,-128,18,26,-128,-4,-9,21,-30,53,9,-60,-10,-27,-128,12,42,68,-128,18,4,52,20,-35,21,-77,-17,-128,26,16,-47,51,-128,-128,-22,59,-27,-128,-45,3,-128,-12,-128,-27,39,47,31,-88,35,-128,41,-78,18,18,-35,37,61,12,10,65,38,-24,-53,85,22,45,-12,21,-37,-11,7,18,17,-7,12,43,-99,-29,27,43,39,-128,-5,-128,-5,12,-19,-125,-25,-128,-66,22,18,-8,-128,15,45,-24,30,21,62,10,53,-65,-21,-13,-128,42,41,54,17,-128,-24,-1,44,41
67,68,-128,-128,1,18,24,0,13,79,14,1,-128,-128,-28,-10,37,48,21,29,-128,27,-37,46,-128,-128,-50,-67,-26,-7,21,3,42,4,-12,53,30,-21,18,63,55,7,-48,4,-29,10,44,10,25,-128,40,93,-128,3,-12,11,-18,0,-14,-128,45,84,3,-74,52,17,4,-15,-14,11,-101,8,37,-16,-21,-60,-10,-23,16,46,50,68,15,38,-128,32,-4,105,7,28,53,-9,-29,68,-128,-70,-39,-14,-44,-13,-15,-44,-6,62,-57,47,19,-128,-25,-26,-39,17,21,-21,-15,-16,-55,-2,6,46,-37,0,33,48,1,-38,38,-96,8,17,35,25,-128,13,-9,19,63,20,-128,-128,55,-36,-81,8,-111,1,-19,-55,1,11,6,-128,2,-6,15,-128,-128,2,64,68,-42,3,-20,16,26,58,-32,4,-60,53,-71,21,-128,44,-15,-3,40,-12,-42,-45,-128,56,-82,52,24,30,-46,4,-65,18,3,30,38,30,-15,48,-61,-55,0,-6,20,-35,6,-23,39,30,-44,5,12,102,6,-128,-47,-61,8,-98,-10,-95,23,-25,-48,51,64,12,19,33,-39,4,10,-95,33,1,-7,21,-75,-55,-84,3,62,-7,33,57,5,58,32,-45,26,-47,20,15,-128,20,-128,30,3,-18
82,27,14,-128,-21,34,31,7,39,-10,-112,7,21,-7,80,-41,39,-128,-126,-25,69,-71,-74,73,13,-128,41,-95,-29,-1,14,14,-18,51,-128,24,-60,36,11,54,10,-2,-128,-77,45,-88,15,-128,22,69,20,-128,-68,20,6,-85,18,26,-60,58,47,35,60,38,-12,-128,24,-128,55,76,-128,-39,40,52,-128,38,-45,-8,43,14,-91,61,-28,-82,-12,-17,24,12,16,-69,-3,59,-83,-29,-12,70,22,17,46,28,11,0,-38,44,18,39,-37,34,-38,95,49,-128,105,-4,-92,-14,-27,-128,33,-128,57,-84,32,62,-13,-7,20,-42,-5,19,46,36,-128,-49,5,4,-128,-6,-90,-128,62,55,33,-17,31,57,62,25,-82,20,-128,-24,10,7,44,-24,67,-62,-110,30,8,27,23,-128,-75,-8,55,-58,-57,-76,-128,-23,-101,-128,-19,-75,-4,28,71,29,5,75,2,-19,-1,37,18,1,-128,-30,21,-38,-65,-128,-128,-128,-46,-61,-3,-36,-58,-13,60,-47,-7,4,32,57,-58,-53,15,0,-128,30,31,-128,8,-8,-56,25,57,-128,46,1,-128,33,-74,-31,20,46,18,-53,26,-67,-1,35,-29,5,83,64,-86,25,12,-128,-43,62,68,10,54,-128,-3,17,-128,78,0,-8
26,-128,-128,61,43,25,-30,52,27,59,-33,17,67,-6,-70,49,-64,-67,2,48,-12,0,-128,65,-128,-128,8,9,16,-3,46,42,15,-109,-128,-14,-10,-128,90,-22,-128,16,-21,-128,-24,-128,-23,-52,23,-17,16,45,16,5,14,-28,7,27,-128,19,-7,24,-46,48,7,26,62,-128,-55,-24,13,52,82,-18,-107,-35,52,-67,28,29,31,36,0,41,-1,-128,-80,92,-24,30,12,-58,32,-21,29,-128,16,39,35,20,-128,-128,29,-97,52,-27,-128,-6,38,-109,-128,-68,-50,-7,-26,-6,39,-128,2,18,25,47,-128,-35,28,75,12,-15,-14,-17,-47,41,-55,17,23,2,33,23,46,53,22,-16,31,35,-5,-128,48,25,30,18,53,78,55,7,4,-19,24,6,39,44,6,55,7,45,-48,68,-76,30,-3,-128,-63,-128,-20,50,-6,19,44,47,-128,22,-52,-128,23,-40,45,-55,15,-120,30,-128,42,56,25,6,62,10,70,26,-83,-51,71,6,-128,61,24,14,17,55,47,46,40,-48,-128,-3,77,13,-43,31,-33,23,-17,-12,15,-115,26,-58,-36,-8,-128,-77,-3,-128,-17,26,7,-128,15,74,56,40,-11,52,-12,16,10,-128,72,6,-56,-87,-48,6,-128,28,-10,37
