-128,-23,0,35,48,-12,65,40,-94,-47,4,-66,59,19,29,1,1,44,-128,-34,-52,9,-128,-14,-85,-128,10,-1,-14,-128,8,-88,-3,40,-128,57,5,-17,17,-128,50,-16,-128,-126,-20,-40,-19,66,18,12,-128,3,33,41,54,-10,5,30,27,64,40,66,40,16,14,-8,65,16,-33,27,-40,-20,16,5,36,56,-46,-128,-60,-45,-6,64,30,-128,-128,-10,-82,51,9,-41,18,-23,-14,-25,-71,31,-7,26,-47,26,6,-38,76,-38,-10,18,48,-10,-27,-92,-20,22,-128,-128,42,43,15,2,45,-62,5,32,-57,-93,-18,39,-128,-17,-7,48,-39,-128,42,-27,15,-21,-80,-11,6,49,-44,3,-8,39,31,62,-5,-9,-10,37,-32,13,0,-82,15,-128,-44,-21,47,-71,-23,-59,-128,-21,-43,39,17,-7,5,-23,58,27,-58,-34,28,-22,-128,47,-50,31,55,18,0,-63,36,28,-128,-47,-3,82,16,-23,-128,-128,-99,7,-6,-10,3,-100,4,37,-128,18,-44,-26,8,31,-126,59,-24,-31,9,67,24,14,-44,63,-41,-128,49,-128,15,13,-128,21,-13,1,32,19,0,-11,19,-70,-6,-128,-21,-47,8,-13,-128,-22,37,50,34,-128,35,11,-32,10,-4,-128,-58,-12,-72,45
-5,-6,-31,-7,22,-128,-13,-128,-48,-116,-28,-16,-35,16,-37,-35,-92,34,-34,70,20,59,18,-3,45,61,-18,33,-44,58,-59,-19,17,-12,-39,55,-4,-39,104,38,-34,9,21,16,53,-8,32,4,15,24,-32,-114,-12,2,16,-24,-11,25,-16,11,-20,47,19,29,-4,75,38,43,36,-58,-20,-128,11,44,-5,15,2,-5,-32,40,71,-21,57,34,52,36,-1,-128,-28,13,-64,-50,45,-13,34,-128,30,-19,-128,-128,-128,-22,-25,40,-99,-128,28,10,24,20,-84,37,-12,37,17,-2,-9,20,10,-33,57,34,-7,35,24,16,2,21,31,26,8,-29,-3,-37,0,-50,-27,35,-83,1,5,38,-55,-22,-128,-72,-128,-33,-20,62,-26,-16,-128,-9,23,-39,13,-14,52,20,-21,-1,16,-7,31,-35,-40,38,-128,23,2,30,-128,60,10,29,-16,-128,-60,-56,-10,-6,19,32,15,-7,-128,40,-61,1,-128,63,29,-4,21,16,73,-27,-69,-128,-89,16,-47,6,-17,52,-85,20,5,27,-6,5,31,46,5,-13,-128,11,64,18,43,-54,24,-128,10,-2,0,7,-30,-64,55,-29,14,60,-27,-14,-1,14,-29,-21,10,-128,66,26,-128,-60,-7,-11,-128,-64,16,7,-128,19,17,15
-10,23,25,-1,14,-100,0,-128,4,10,-15,-7,-38,-80,-7,-12,-71,-41,66,-22,21,-7,18,-26,-32,-17,-10,-128,-39,-10,17,3,-42,32,-7,-25,48,-20,-30,-57,48,-128,16,20,-38,41,-5,41,27,29,3,-16,15,32,16,-5,19,-85,-51,36,-14,0,-36,-62,17,15,14,-2,17,13,-128,-128,-47,-9,69,29,18,-5,-65,43,-41,31,73,-17,-6,-39,62,27,-23,8,35,51,-12,23,-12,25,-18,0,15,-43,28,-25,42,-128,49,-30,-17,31,-30,12,-111,5,61,-65,-54,49,-76,-33,-16,38,-74,41,37,-4,-28,6,21,-128,17,-128,-128,37,-128,72,-30,53,46,7,31,-4,39,-17,63,-91,-111,-128,14,6,-42,24,-27,-128,31,46,28,-45,9,-38,23,11,22,14,54,10,-18,-16,-61,-16,-4,-8,-7,-26,-128,22,-62,45,27,-40,-15,3,14,-71,31,13,-66,8,14,14,10,-40,59,52,-34,10,-128,-40,30,2,14,-128,-128,-49,-70,-60,-49,-30,-13,-23,35,-21,-16,86,55,16,-8,43,-26,61,17,33,43,-4,0,27,-8,65,-12,-128,12,10,-128,-25,-128,5,-128,63,38,24,-128,50,35,-25,-128,34,-128,27,-42,-7,-21,22,34,-128,-46,-16,35,-24
19,2,-38,-128,-16,24,12,11,-98,43,6,-105,-1,-128,-30,30,13,27,-24,-61,-13,-18,-15,19,-63,-128,-72,31,-128,-60,11,-1,-26,-99,-57,-19,30,-18,9,-82,-128,-128,-128,-50,46,-27,48,-18,-56,-71,21,-10,-13,-45,29,-12,-8,31,-57,16,-14,-39,49,10,-70,-69,-8,9,-30,-22,-36,49,39,-27,32,-81,26,40,26,36,18,28,2,-28,3,10,37,-57,-9,-80,-20,37,-128,27,12,-1,-78,3,-12,-27,-25,19,40,-128,1,38,-3,-128,13,-128,15,-2,-56,-128,-49,-33,-77,-128,18,12,-42,33,-128,-8,-128,52,-2,-17,4,-1,9,43,-43,-40,22,-49,57,-74,20,-5,-128,55,20,39,-10,27,19,19,-128,0,-61,8,29,-28,-3,11,66,43,-25,-53,-41,2,-128,47,20,54,64,0,35,-128,13,-21,41,-45,16,18,23,-80,-61,25,-128,-95,-128,21,31,57,15,0,-7,16,-113,-52,-1,38,46,7,43,-128,-51,36,-22,65,-99,-41,-3,37,-77,59,-18,32,-9,72,5,-128,23,26,10,62,12,-32,19,56,45,39,-36,-45,-16,-62,67,-49,-4,11,25,-46,19,0,44,-27,35,-84,-26,-51,7,24,37,-10,-10,-69,-12,-128,-14,17,-3,32,-39,6
-21,-98,20,-15,24,-2,67,6,-36,-8,5,42,-128,11,58,-44,34,4,-81,34,10,55,11,17,2,-13,51,-101,-36,27,-5,-18,29,59,-128,44,4,-3,-128,42,35,20,7,-128,22,-39,-29,38,-128,31,3,-40,-68,9,-72,-10,-128,-7,42,10,41,15,84,-44,11,-128,-128,42,70,32,19,-16,18,-128,51,41,2,49,-128,-111,4,2,-17,-72,1,-5,3,80,-52,46,28,-128,46,12,-68,-110,40,-36,2,32,-36,-103,42,11,-33,3,10,66,70,-5,-9,-1,18,18,-43,-99,9,62,-1,10,-13,54,-128,61,-11,22,14,31,-128,-128,43,1,-128,62,-128,36,-55,-4,-128,-23,-25,14,-37,-128,41,-77,-47,3,48,33,81,-42,13,15,-3,28,39,8,-3,47,-6,39,50,17,-1,-128,-128,14,11,-18,60,13,-128,-128,-8,7,20,-42,18,-113,-85,22,-65,57,-128,18,4,49,18,14,53,-13,3,-3,-26,53,-14,-128,-128,36,-93,10,1,22,-9,-21,21,-67,23,5,-2,1,38,-37,-25,-104,23,-66,34,64,12,6,25,42,-35,-17,38,21,24,-34,-21,51,-48,-16,-3,-128,-14,0,-10,61,12,-6,7,-33,-2,56,-6,-10,29,-18,-9,-1,-21,-16,-20,32
20,-128,5,39,-33,-25,59,-22,2,-72,-5,11,7,-64,-34,-10,9,36,-54,0,-32,-121,29,12,-40,21,30,-36,-12,17,0,3,48,-69,11,-17,-16,30,36,2,24,5,-128,-65,2,63,29,66,-23,38,28,-13,-90,21,46,50,19,32,30,-9,35,34,58,8,-3,24,32,5,50,-113,24,6,1,-27,10,-62,8,-15,55,7,-37,-40,-29,9,39,49,53,-22,-42,-128,-54,15,31,58,15,26,18,-24,-5,-20,6,38,-45,74,21,11,-8,-14,32,-4,-3,3,-128,35,-128,-1,-36,-3,-42,-21,25,39,-1,-128,49,-6,-2,-128,-3,-58,-128,-43,-71,-89,-2,13,35,3,34,-128,54,-53,36,-77,-27,-104,-45,-38,28,12,28,-2,18,-46,56,11,20,-8,-42,11,0,8,21,-42,46,-40,12,28,-4,51,21,21,-19,-84,16,-9,-43,-12,14,39,-27,58,22,-128,-39,-45,-90,0,44,-20,25,0,24,19,-45,11,23,34,61,18,2,-128,-24,-128,-128,25,49,-10,39,-128,-54,22,-52,35,51,15,-35,-128,24,59,59,-23,-58,7,-39,23,-20,16,-32,27,-31,-128,-47,-9,-9,23,77,-34,4,62,4,9,-23,66,-56,6,49,26,-128,-44,4,41,45,24,-34,-37
31,1,12,-109,41,5,17,31,18,-45,18,-53,-38,40,-17,-29,-82,-74,30,-25,-43,-47,-7,-99,8,-20,-128,28,22,45,-44,26,-78,-63,-41,50,51,19,28,-51,-67,18,14,33,6,-48,-91,4,-34,20,6,-6,38,10,23,-20,-40,-19,-22,1,30,6,61,31,7,-128,7,-2,-36,-99,-128,-128,-63,-128,-60,36,-60,16,-128,-60,35,-16,-30,35,32,-56,12,3,-31,13,-10,22,-6,-128,-12,29,36,-14,-55,22,-128,34,13,1,-38,-30,-19,-14,-39,-128,-12,67,-21,-43,-20,36,2,-1,42,-38,-64,-14,2,-23,34,-100,-53,-5,-20,-74,0,32,-29,22,19,17,-31,71,59,-8,7,26,-4,-128,-21,66,-3,-16,-65,-14,-128,-39,-14,36,-32,63,-13,54,-128,62,-42,30,20,32,-128,33,31,56,22,24,15,14,42,-29,30,-33,84,40,78,-12,-2,61,17,55,-38,14,-18,-13,-46,-23,29,-72,59,-128,30,-128,-98,-3,-21,-13,-61,-112,-61,-128,1,29,29,0,-35,50,-40,53,-85,-39,29,-32,51,29,53,79,-128,5,-9,-14,34,-63,2,-14,69,-1,58,0,19,4,2,-25,1,11,37,23,4,24,18,-3,6,17,-20,-81,-22,5,66,26,39,19,9,-128
11,-18,-128,16,29,-20,10,0,-29,38,-38,-4,-47,-52,-80,29,14,58,-128,34,17,12,-20,-75,66,-19,50,-29,10,-45,3,20,-75,47,25,-7,-99,-18,35,35,24,56,19,23,-24,38,31,-34,-93,23,-128,-35,25,47,54,22,16,-40,58,-52,12,-6,-49,22,-22,-4,26,19,25,-97,-7,28,-30,-37,-78,-7,-128,44,44,25,63,-28,77,-11,-33,-34,-128,47,-72,-53,38,35,12,-74,-128,-128,1,-127,-27,-53,29,-65,46,16,1,50,31,49,-120,-13,-31,-128,-17,-40,-128,37,64,-62,-19,34,-128,41,-25,62,19,30,23,30,6,-23,-69,-14,-30,-11,42,-3,-15,-22,11,42,-5,-42,-16,32,-29,18,-26,-28,13,-26,65,15,-63,-10,23,-35,18,-12,13,-16,32,-68,7,48,3,-7,-48,-128,17,18,10,48,-31,13,-29,-48,-21,37,31,-128,22,-5,33,-128,31,24,-128,10,50,21,7,-128,-76,-9,-42,1,42,12,-38,34,6,3,-46,42,-128,46,41,17,-33,20,40,-19,28,16,48,-128,34,-25,-67,85,16,33,-43,50,35,-47,31,-3,-33,22,-28,41,-17,-24,-43,74,-60,54,-14,12,-128,-128,14,44,-22,0,-62,-1,-128,-12,-1,23,56,-56,-58,32
-7,-64,19,23,-128,-20,-11,-28,-100,14,-128,52,-84,-22,26,12,35,-9,14,-5,28,-51,68,-40,-38,10,-128,70,13,-12,-79,38,-59,-9,43,-23,-18,34,-6,57,-61,8,2,23,-52,-38,5,18,-2,-73,-12,-5,-7,24,-18,46,-128,44,32,-128,54,12,77,-55,19,-34,-12,37,29,66,-11,2,-4,-15,26,21,-32,-84,21,-27,-23,1,-128,-128,-6,-11,11,33,32,-128,-10,-36,-48,-8,67,-10,-16,-106,-16,-39,-30,2,0,15,52,-41,-17,62,9,5,1,26,-2,-3,50,53,0,48,-82,16,-99,-128,-5,-33,-16,-17,-29,-44,-128,-116,-29,-128,-128,-39,33,14,-6,20,-11,35,-26,61,15,-20,-31,30,23,13,-10,-47,32,19,-31,-13,-35,-70,56,-3,5,-20,8,68,29,-28,4,32,-112,-40,37,-2,-9,24,-74,-4,41,16,36,22,-21,-24,18,-10,0,-128,7,14,-2,19,-128,40,63,-23,-40,-33,20,54,16,-128,40,21,-4,-1,-128,-8,-128,-10,-108,-13,26,-1,-19,-53,-3,-128,-128,-2,32,20,15,-27,15,-47,25,2,-33,37,-80,-128,30,-95,-9,-17,-59,41,31,10,-70,-23,-47,40,-39,-14,-32,64,-15,-26,-13,38,4,20,-128,20,33,12,62,20
-3,-9,-73,-16,20,36,-2,-14,-128,15,14,18,31,-80,-29,58,-97,24,-8,-125,3,-13,-77,-46,-7,43,67,21,22,-7,-3,40,48,-128,46,-86,28,30,-67,1,52,27,40,23,42,11,35,30,42,33,6,-21,24,24,-124,57,24,-14,31,15,26,-128,-69,20,-56,-55,65,-57,-18,-128,51,-28,-10,13,-13,72,-40,38,2,36,29,-29,29,-43,47,-17,18,-128,35,-40,24,-33,41,-12,-92,10,43,3,18,-35,22,-58,54,19,-28,31,-54,-4,3,-11,-16,52,24,-81,-47,43,77,-33,-5,-46,74,38,-39,-128,-43,-49,25,-7,-31,-7,-19,-128,-128,-48,13,-15,-78,-69,51,-61,-23,6,-40,9,-41,-53,7,14,20,-128,-23,-4,25,-75,26,-128,40,30,30,-128,-18,25,-17,24,10,61,-128,29,-50,-1,52,16,14,52,-1,54,-21,21,5,-6,-25,42,-15,6,-76,27,46,-27,21,47,-30,13,20,-19,17,-128,23,-50,-60,-4,26,-11,-9,36,48,-42,34,-2,-27,-4,0,38,-38,-8,-32,-24,-23,-48,-24,-32,-44,-128,6,16,33,28,-20,24,4,-16,-128,-79,-128,-11,21,52,8,53,-13,23,-2,3,10,49,15,-35,39,4,-128,-128,-128,41,41,-40,17,45
